127,10071
127,47735
10071,7282
10071,47735
10071,36548
47735,226
47735,26934
47735,3386
47735,3564
47735,4387
47735,5198
47735,7119
47735,7155
47735,7282
47735,8606
47735,8952
47735,10354
47735,10527
47735,10844
47735,12438
47735,21656
47735,28732
47735,13577
47735,47322
47735,13746
47735,14445
47735,15068
47735,15296
47735,15898
47735,16221
47735,20780
47735,48755
47735,26406
47735,40360
47735,28719
47735,29031
47735,30115
47735,11288
47735,31442
47735,35830
47735,35851
47735,31782
47735,36548
47735,38603
47735,40190
47735,28198
47735,41036
47735,42671
47735,42980
47735,43130
47735,46293
47735,48971
47735,51379
47735,52527
226,36548
226,40360
36548,20780
36548,40360
992,22774
22774,36752
22774,16634
22774,38925
22774,20380
22774,25959
22774,13508
22774,43771
22774,40249
22774,39060
22774,46293
22774,39440
22774,9887
22774,32175
22774,46589
22774,44744
1152,8535
1152,11248
8535,2499
8535,36960
8535,29790
8535,43748
8535,46293
8535,22081
8535,16320
8535,15721
8535,11248
8535,54030
8535,24841
8535,53797
26934,51379
26934,35830
26934,43130
51379,7119
51379,35830
51379,43130
35830,7282
35830,16221
35830,11288
35830,52527
35830,43130
35830,38603
43130,4387
43130,7119
43130,7282
43130,16221
43130,11288
43130,38603
43130,48971
3386,31442
3386,28732
31442,28732
4387,7282
4387,11288
4387,16221
7282,38603
7282,41036
7282,11288
7282,16221
7282,52527
11288,48971
11288,41036
11288,38603
16221,7119
16221,28719
16221,38603
5198,28719
28719,7119
28719,8952
28719,10844
7119,41036
7119,38603
41036,15898
38603,13577
7327,11587
11587,10298
11587,46293
11587,42897
36960,16320
36960,15721
16320,15721
29790,43748
43748,24841
46293,9371
46293,15568
22081,24841
8612,15568
15568,15384
15568,41664
15568,19154
15568,29268
15568,33165
9371,44845
9371,22282
9371,23903
9371,18174
9371,15713
9371,49180
15384,33165
10354,40190
40190,42980
10844,21656
42897,34151
12438,35851
13577,15068
13577,26406
15068,47322
16634,25959
38925,9887
