48,15324
48,1192
48,46734
48,274
48,26224
48,31932
48,21195
15324,7447
15324,9788
15324,14036
15324,43198
15324,46734
15324,36127
15324,31932
15324,33679
15324,42872
15324,30480
15324,21195
1192,298
1192,26224
1192,31932
46734,5764
46734,9824
46734,9788
46734,12637
46734,23715
46734,27959
46734,31932
46734,36127
46734,37772
46734,49137
46734,48382
274,26712
274,31932
274,298
274,41794
26224,7211
26224,48377
26224,37772
26224,49605
26224,31932
31932,298
31932,26712
31932,12864
31932,2579
31932,5299
31932,5764
31932,9824
31932,7447
31932,51100
31932,9788
31932,10061
31932,12637
31932,13799
31932,50379
31932,16385
31932,15181
31932,21195
31932,23396
31932,23715
31932,26772
31932,27747
31932,27959
31932,28044
31932,29098
31932,18605
31932,30480
31932,40855
31932,31112
31932,36704
31932,48382
31932,41289
31932,38615
31932,43198
31932,42872
31932,36127
31932,41253
31932,37772
31932,47696
31932,52687
31932,49605
31932,19049
31932,33679
31932,49194
31932,51471
31932,48377
31932,29661
31932,49137
31932,49857
31932,27654
21195,298
21195,5764
21195,40855
21195,48377
21195,23396
21195,29098
21195,36127
26455,1965
26455,19861
26455,33121
1965,35546
1965,1572
1965,50800
1965,13709
1965,47807
1965,28862
1965,49461
1965,13872
1965,35218
1965,43438
1965,3278
1965,23756
1965,36911
1965,47139
1965,34579
1965,4454
1965,11640
1965,43244
1965,49957
1965,27504
1965,22744
1965,36760
1965,39302
1965,53259
1965,43325
1965,7994
1965,52130
1965,7551
1965,44716
1965,18161
1965,22824
1965,16385
1965,45125
1965,47451
1965,23556
1965,27714
1965,54025
1965,49433
1965,7622
1965,2067
1965,19861
1965,13890
1965,11399
1965,27054
1965,11350
1965,50201
1965,53853
1965,53639
1965,19569
1965,8979
1965,13236
1965,45556
1965,35304
1965,9234
1965,18898
1965,26602
1965,50262
1965,33121
1965,17132
1965,31149
1965,43015
1965,26932
19861,7622
19861,7994
19861,8979
19861,11350
19861,11640
19861,54025
19861,53259
19861,50201
19861,33121
33121,13236
33121,54025
33121,52897
33121,47139
33121,53259
33121,49433
46761,7182
46761,42992
7182,1786
7182,3133
7182,4924
7182,50647
7182,35753
7182,44077
7182,45667
7182,39204
7182,27355
7182,32205
7182,47271
7182,39934
7182,6511
7182,47223
7182,26637
7182,9430
7182,10056
7182,16385
7182,23256
7182,24798
7182,44214
7182,27289
42992,9229
42992,15075
42992,26637
42992,41410
42992,45667
42992,47160
42992,47223
94,44399
94,42642
44399,42642
44399,53713
42642,1078
42642,1538
42642,12712
42642,13589
42642,14478
42642,38253
42642,16385
42642,21069
42642,25187
42642,27887
42642,22846
42642,30068
42642,33821
42642,34442
42642,38015
42642,50420
42642,39931
42642,48781
42642,49541
42642,45797
42642,47970
42642,49128
42642,51127
96,10899
96,46354
96,38562
96,42672
10899,38562
46354,54319
46354,1663
46354,13190
46354,25983
46354,31499
46354,38562
46354,42672
46354,47743
38562,3191
38562,6800
38562,10296
38562,11255
38562,12800
38562,14372
38562,16385
38562,25784
38562,26637
38562,27164
38562,27939
38562,29437
38562,41794
38562,42672
38562,50116
38562,47743
42672,25784
42672,47743
118,21961
118,19857
118,42422
21961,9321
21961,16643
21961,50800
21961,18640
21961,18720
21961,23824
21961,36952
21961,28447
19857,24824
19857,42422
42422,348
42422,35912
42422,4192
42422,4769
42422,7116
42422,8697
42422,37650
42422,12690
42422,12938
42422,14330
42422,38392
42422,16385
42422,17977
42422,18996
42422,19841
42422,20174
42422,21198
42422,24824
42422,22851
42422,31361
42422,32106
42422,32763
42422,32775
42422,54518
42422,44126
42422,50325
42422,51173
42422,47786
42422,50201
139,13709
139,29522
139,11940
139,17051
139,38015
139,34680
139,18033
13709,342
13709,374
13709,39378
13709,7098
13709,7550
13709,8180
13709,8365
13709,29718
13709,12294
13709,24976
13709,20503
13709,7101
13709,15153
13709,43950
13709,44794
13709,24829
13709,39593
13709,2911
13709,48919
13709,32003
13709,17051
13709,26373
13709,30809
13709,23316
13709,51171
13709,51288
13709,34273
13709,43244
29522,41534
29522,8180
29522,18033
29522,51288
29522,24976
29522,17051
29522,47329
11940,17051
11940,39627
17051,1932
17051,41534
17051,3442
17051,3704
17051,3799
17051,4473
17051,39378
17051,5531
17051,36677
17051,6679
17051,6732
17051,6749
17051,50878
17051,7098
17051,7550
17051,7695
17051,8180
17051,8365
17051,8449
17051,8606
17051,9334
17051,10065
17051,10638
17051,10795
17051,11098
17051,12587
17051,12950
17051,13230
17051,13547
17051,13923
17051,15051
17051,25315
17051,15540
17051,11467
17051,16385
17051,16550
17051,16597
17051,16619
17051,16777
17051,17301
17051,17376
17051,17665
17051,17708
17051,18033
17051,18059
17051,18278
17051,18281
17051,51288
17051,18640
17051,18973
17051,39971
17051,53968
17051,20456
17051,12310
17051,20829
17051,21397
17051,48786
17051,22469
17051,34273
17051,23274
17051,39627
17051,23316
17051,23741
17051,23824
17051,32003
17051,24829
17051,24842
17051,24976
17051,25765
17051,27453
17051,27858
17051,28552
17051,28911
17051,28947
17051,29665
17051,29849
17051,30180
17051,30389
17051,30489
17051,30809
17051,31056
17051,31794
17051,31968
17051,32017
17051,32712
17051,32899
17051,33541
17051,34130
17051,34680
17051,1369
17051,35939
17051,36182
17051,36302
17051,44584
17051,44794
17051,41109
17051,54134
17051,47035
17051,49309
17051,49767
17051,45930
17051,7101
17051,41526
17051,50166
17051,48884
17051,52793
17051,29149
17051,14307
17051,45055
17051,48697
17051,2911
17051,48919
17051,38122
17051,50364
17051,38155
17051,42507
17051,52882
17051,43187
17051,50500
17051,50583
17051,52897
17051,9249
17051,51736
17051,40979
17051,51171
17051,4810
17051,45658
17051,53040
17051,41479
17051,52953
17051,3267
38015,27444
38015,5825
38015,18975
38015,24364
38015,37677
38015,49597
38015,39810
34680,7695
34680,49309
18033,7695
18033,52793
18033,47329
18033,24976
18033,4810
18033,51288
35546,11640
35546,7994
35546,47451
35546,7622
35546,53259
35546,49433
35546,9234
35546,11350
35546,49957
35546,22744
11640,49461
11640,7994
11640,11350
11640,28862
11640,49957
11640,53259
11640,50201
11640,47451
11640,49433
11640,18161
11640,34579
11640,44716
11640,22744
11640,43015
7994,7622
7994,47139
7994,53259
7994,47451
7994,49957
7994,54025
7994,11350
7994,50201
7994,49433
7994,31149
7994,22744
7994,9234
7994,26602
7994,43015
47451,37214
47451,4454
47451,7622
47451,9234
47451,28862
47451,22744
47451,36548
47451,36760
47451,26932
47451,49957
47451,49433
47451,50201
47451,53259
7622,53259
7622,11350
7622,49957
7622,54025
7622,49433
7622,50201
7622,9234
7622,43015
53259,4192
53259,8697
53259,8979
53259,9234
53259,11399
53259,13236
53259,13890
53259,28862
53259,54025
53259,17132
53259,22744
53259,43015
53259,47139
53259,49433
53259,49957
49433,8979
49433,11350
49433,28862
49433,22744
49433,43015
49433,47139
49433,49957
9234,28862
9234,49957
9234,43015
9234,22744
11350,49957
11350,43015
49957,49461
49957,28862
49957,22744
22744,13236
22744,28862
22744,18161
22744,26932
22744,50201
22744,36760
22744,43015
26712,16385
298,23715
298,3704
298,30480
41794,4833
293,52026
293,12719
293,33788
293,22890
293,29238
293,9912
293,39513
293,48793
293,28125
293,10462
293,19214
293,18862
293,30694
293,32003
293,16303
293,31167
293,13150
293,22403
293,50018
293,550
293,11192
293,16643
293,25097
293,16773
293,33345
293,374
293,8365
293,26958
293,9204
293,29763
293,21700
293,19711
52026,1344
52026,3979
52026,4489
52026,10462
52026,30032
52026,19216
12719,50018
12719,25097
12719,13150
12719,40935
33788,25097
22890,550
22890,13150
22890,16643
22890,25097
29238,15311
29238,19711
29238,12182
29238,51288
29238,25097
29238,28535
29238,39593
29238,51171
29238,47329
9912,550
9912,21700
9912,25097
9912,29819
39513,550
39513,27155
39513,6851
39513,19962
39513,9204
39513,12182
39513,27355
39513,38384
39513,21700
39513,35305
39513,29763
39513,31047
39513,24346
39513,11192
39513,29819
39513,16643
39513,33345
39513,39934
39513,25097
39513,49938
39513,26958
39513,16327
39513,54283
39513,35688
39513,49125
39513,19216
48793,550
48793,1518
48793,27155
48793,19962
48793,10028
48793,12225
48793,15067
48793,15934
48793,16094
48793,16643
48793,16773
48793,17199
48793,37969
48793,21700
48793,35305
48793,29763
48793,31167
48793,25097
48793,35688
48793,33345
28125,374
28125,19291
28125,25097
28125,34277
28125,32016
28125,49260
10462,15311
10462,7550
10462,9204
10462,17199
10462,29819
10462,25097
10462,16303
19214,550
19214,31047
19214,25097
19214,27332
19214,25507
18862,45196
18862,9204
18862,45528
18862,14471
18862,15153
18862,16094
18862,19516
18862,25097
18862,26958
18862,25555
18862,50018
30694,412
30694,16006
30694,16643
30694,25097
30694,33345
32003,16773
32003,11807
16303,374
16303,550
16303,3567
16303,9204
16303,12182
16303,16006
16303,37969
16303,50018
16303,21700
16303,35305
16303,29819
16303,25097
16303,16643
16303,49125
31167,374
31167,1518
31167,45196
31167,5244
31167,8365
31167,9204
31167,12182
31167,13150
31167,15067
31167,16006
31167,16094
31167,19227
31167,19516
31167,25097
31167,17850
31167,27355
31167,32016
31167,33345
31167,50018
31167,49125
13150,374
13150,15311
13150,3442
13150,27155
13150,19711
13150,19962
13150,10028
13150,12182
13150,12225
13150,12294
13150,45773
13150,27355
13150,16773
13150,17556
13150,35688
13150,15067
13150,25097
13150,40935
13150,33345
13150,37969
13150,21700
13150,35305
13150,29763
13150,52793
13150,14748
13150,25555
22403,374
22403,16773
22403,25097
22403,52846
22403,43244
50018,550
50018,45196
50018,5244
50018,6601
50018,19711
50018,8180
50018,8365
50018,19962
50018,9204
50018,14471
50018,15153
50018,16094
50018,16327
50018,16432
50018,16619
50018,19227
50018,19516
50018,20798
50018,25097
50018,25507
50018,26958
50018,29763
50018,33345
50018,37969
50018,27355
50018,39593
50018,14748
50018,52912
50018,21700
50018,49125
50018,49337
50018,52793
550,374
550,27355
550,45773
550,24346
550,3567
550,2244
550,17199
550,52793
550,15311
550,31047
550,29819
550,10366
550,26951
550,19962
550,44231
550,51265
550,25097
550,8969
550,16006
550,33345
550,15067
550,49125
550,9204
550,29763
550,14748
550,28535
550,14043
550,21700
550,49260
550,19711
550,25555
11192,15311
11192,16643
11192,16773
11192,25097
16643,374
16643,2244
16643,19711
16643,10366
16643,12294
16643,15153
16643,16006
16643,49337
16643,35688
16643,18996
16643,26951
16643,26958
16643,17556
16643,25097
16643,49125
16643,49260
16643,29763
25097,374
25097,460
25097,574
25097,1518
25097,1948
25097,45196
25097,2244
25097,15311
25097,2597
25097,3266
25097,3567
25097,27155
25097,52355
25097,5244
25097,5500
25097,6601
25097,19711
25097,6851
25097,7209
25097,7550
25097,44656
25097,8218
25097,8246
25097,8538
25097,51998
25097,8601
25097,19962
25097,9204
25097,10028
25097,10124
25097,10366
25097,11076
