101,39735
101,25858
101,10627
101,4461
101,26058
101,25630
101,36965
101,19556
101,51341
39735,10627
39735,51341
39735,25630
39735,30793
39735,36965
39735,40169
25858,10627
25858,17692
25858,40932
25858,25630
10627,1873
10627,50417
10627,51341
4461,50417
4461,22386
4461,12051
4461,36965
4461,53405
26058,5286
26058,9487
26058,18548
26058,24239
26058,50417
26058,36965
26058,51003
26058,47182
25630,30793
25630,36965
25630,51455
25630,43792
25630,53405
25630,51019
25630,47182
36965,3332
36965,7477
36965,8705
36965,10352
36965,18999
36965,28599
36965,13507
36965,51341
36965,17024
36965,17692
36965,21024
36965,22386
36965,23193
36965,23371
36965,23759
36965,24239
36965,30901
36965,26321
36965,27411
36965,30252
36965,27741
36965,30793
36965,32334
36965,32432
36965,34658
36965,29590
36965,50417
36965,40169
36965,37310
36965,42493
36965,51003
36965,44761
36965,37502
36965,53405
36965,47182
19556,51341
19556,18548
19556,50417
19556,24239
19556,21024
19556,47182
51341,801
51341,1335
51341,26757
51341,3598
51341,5286
51341,7317
51341,7477
51341,7967
51341,8456
51341,9797
51341,17546
51341,50417
51341,41811
51341,52786
51341,30793
51341,24239
51341,19225
51341,23848
51341,34078
51341,24824
51341,29767
51341,30252
51341,40932
51341,18172
51341,40169
51341,33095
51341,18559
51341,41677
51341,44761
51341,18548
51341,49262
51341,44476
51341,14437
51341,53405
51341,23258
51341,36692
51341,17024
51341,28513
51341,47182
51341,15061
51341,51019
35517,14437
35517,23848
35517,43792
35517,17546
35517,30252
35517,17024
14437,3521
14437,7024
14437,7825
14437,10042
14437,10352
14437,46906
14437,28599
14437,13746
14437,17785
14437,29573
14437,19085
14437,20315
14437,23500
14437,25323
14437,26321
14437,2234
14437,36999
14437,37310
14437,37502
14437,38419
14437,42728
14437,49262
14437,51019
14437,49210
14437,51455
14437,48127
23848,5736
23848,8590
23848,9417
23848,17546
23848,28599
23848,13656
23848,17024
23848,22537
23848,37502
23848,39937
23848,47182
43792,7014
43792,8933
43792,9417
43792,17024
43792,17692
43792,54482
17546,5736
17546,7725
17546,10352
17546,34440
17546,28599
17546,22386
17546,24239
17546,42493
17546,39538
17546,30252
17546,23258
17546,51455
17546,42728
17546,37502
17546,17024
30252,5736
30252,6180
30252,7725
30252,8590
30252,10352
30252,13507
30252,22386
30252,42492
30252,23258
30252,51455
30252,49262
30252,38697
17024,35657
17024,1866
17024,1873
17024,5736
17024,7014
17024,7557
17024,7725
17024,7967
17024,8590
17024,8933
17024,9417
17024,10042
17024,10988
17024,46906
17024,28599
17024,13656
17024,14139
17024,51958
17024,22386
17024,24239
17024,22537
17024,48329
17024,20975
17024,42493
17024,42169
17024,42597
17024,39538
17024,23258
17024,44580
17024,51455
17024,29948
17024,44761
17024,49262
17024,38697
17024,17692
17024,20333
17024,31700
17024,3494
17024,54482
17024,24576
17024,20568
256,8705
256,7910
256,16264
8705,44995
8705,1723
8705,3101
8705,4014
8705,7438
8705,7910
8705,15007
8705,45303
8705,25243
8705,31373
8705,41959
8705,50434
8705,47769
8705,45978
8705,19654
8705,51387
8705,16810
8705,36371
8705,13492
8705,16264
8705,14889
8705,20533
8705,54040
8705,33233
7910,16264
16264,1723
16264,7438
16264,41959
16264,15007
16264,45303
16264,54040
16264,20533
422,27411
422,28780
27411,40092
27411,2213
27411,31656
27411,3580
27411,7668
27411,8515
27411,46603
27411,13060
27411,13538
27411,15479
27411,16568
27411,19085
27411,53142
27411,20315
27411,22803
27411,24590
27411,26706
27411,27362
27411,49210
27411,42589
27411,36760
27411,33169
27411,48127
27411,31208
27411,37273
27411,50361
28780,14938
28780,29573
28780,23193
28780,23258
28780,27741
28780,38419
28780,48127
40092,37310
40092,20315
40092,26706
37310,6180
37310,7557
37310,7825
37310,46906
37310,13746
37310,15041
37310,29573
37310,19085
37310,20315
37310,23371
37310,26321
37310,2234
37310,47102
37310,38436
20315,801
20315,2213
20315,2702
20315,3598
20315,5350
20315,6180
20315,7557
20315,7668
20315,7825
20315,7967
20315,10352
20315,18999
20315,14938
20315,15041
20315,15671
20315,16788
20315,17785
20315,29573
20315,18548
20315,19085
20315,53142
20315,32334
20315,40169
20315,33189
20315,20975
20315,23500
20315,28546
20315,26706
20315,23338
20315,27741
20315,47102
20315,36999
20315,44761
20315,23371
20315,24239
20315,43118
20315,21273
20315,42493
20315,23193
20315,51455
20315,38419
20315,42728
20315,51019
20315,47182
20315,22386
20315,49210
20315,40557
20315,2234
20315,38464
20315,42492
20315,21333
20315,39937
20315,48127
20315,38436
20315,30230
26706,2213
26706,18999
26706,23371
26706,30230
26706,48127
801,46906
801,40557
801,53142
801,6180
801,40932
801,10352
801,3598
801,38419
801,26321
801,30803
801,38436
801,7557
801,30230
46906,38164
46906,3521
46906,7557
46906,7825
46906,28546
46906,23500
46906,19085
46906,28599
46906,52337
46906,32239
46906,43118
46906,21273
46906,38419
46906,42492
40557,13746
40557,19085
40557,24824
40557,35926
40557,29590
53142,3332
53142,3598
53142,6180
53142,7825
53142,18999
53142,14938
53142,15041
53142,29573
53142,19085
53142,21952
53142,26054
53142,2234
53142,47102
