18,39725
18,17569
18,22660
18,27726
18,41856
18,11190
18,20
18,14741
18,31316
18,27622
18,21644
18,50704
18,14546
18,2927
18,3940
18,6401
18,45076
18,11239
18,13752
18,24197
18,29061
18,1133
18,22422
18,45778
18,11238
18,31800
18,7267
18,42463
18,41609
18,17882
18,16445
18,29115
18,52192
18,46075
18,52909
18,37761
18,25138
18,26841
18,11347
18,5447
18,28942
39725,1028
39725,36058
39725,3231
39725,3443
39725,4348
39725,4441
39725,49862
39725,7665
39725,12141
39725,13424
39725,13752
39725,29115
39725,17569
39725,51452
39725,22997
39725,23515
39725,41929
39725,46075
39725,26981
39725,1706
39725,30932
39725,35117
39725,43550
39725,6401
39725,48519
39725,49990
39725,21644
39725,54103
39725,8792
39725,5402
39725,53343
39725,26138
39725,29061
39725,54511
39725,40949
39725,32005
39725,49893
17569,1028
17569,4305
17569,4348
17569,4441
17569,8847
17569,11024
17569,11182
17569,11239
17569,14741
17569,37046
17569,26854
17569,48782
17569,25138
17569,35117
17569,23613
17569,48519
17569,47272
17569,44553
17569,31936
17569,39337
17569,40949
22660,771
22660,796
22660,1177
22660,1330
22660,1934
22660,2812
22660,29877
22660,3582
22660,49872
22660,4024
22660,4190
22660,4346
22660,4383
22660,4776
22660,5290
22660,6685
22660,6980
22660,9457
22660,9704
22660,10176
22660,46771
22660,11169
22660,11221
22660,12695
22660,13678
22660,13892
22660,14036
22660,15358
22660,10198
22660,15739
22660,11528
22660,16543
22660,17607
22660,17876
22660,17923
22660,20159
22660,20426
22660,39239
22660,38059
22660,49594
22660,53194
22660,32455
22660,43491
22660,27013
22660,43016
22660,23294
22660,31936
22660,30698
22660,49105
22660,47123
22660,27860
22660,35020
22660,39676
22660,23559
22660,4161
22660,24843
22660,23792
22660,26062
22660,48271
22660,50749
22660,54081
22660,31800
22660,33499
22660,39857
22660,44254
22660,28239
22660,26371
22660,34491
22660,26174
22660,42252
22660,27622
22660,39033
22660,47453
22660,31850
22660,43204
22660,52681
22660,31632
22660,20318
22660,51273
22660,51062
22660,23257
22660,47003
22660,51196
22660,44990
22660,28942
22660,49734
22660,25395
27726,1028
27726,3869
27726,4346
27726,7579
27726,8444
27726,9237
27726,13440
27726,15739
27726,15943
27726,42459
27726,53470
27726,52909
27726,37761
27726,31632
27726,28255
27726,25923
41856,26696
41856,2846
41856,6819
41856,4145
41856,11182
41856,12818
41856,13440
41856,17714
41856,38911
41856,48388
41856,25395
41856,31012
41856,27220
41856,32086
41856,47669
41856,40129
41856,34462
41856,34759
41856,7561
41856,1706
41856,23023
11190,9028
11190,9365
11190,11182
11190,27622
11190,26854
11190,26355
11190,52909
11190,11239
11190,24197
11190,33746
11190,35838
11190,48598
11190,37046
11190,20
11190,54511
11190,46901
11190,40949
20,402
20,1028
20,1197
20,2149
20,9966
20,13362
20,15537
20,29115
20,38578
20,19655
20,25138
20,25395
20,25855
20,26391
20,31012
20,26948
20,27164
20,6401
20,30940
20,36580
20,45841
20,41595
20,42991
20,43204
20,47510
20,48387
20,34565
20,48808
20,48271
20,23023
20,49734
14741,661
14741,1197
14741,26696
14741,1554
14741,49182
14741,42722
14741,6981
14741,7190
14741,7267
14741,8242
14741,41453
14741,8847
14741,9028
14741,9341
14741,9883
14741,11238
14741,13424
14741,50641
14741,38059
14741,49385
14741,15739
14741,20690
14741,21838
14741,48884
14741,25138
14741,16445
14741,20923
14741,33746
14741,23613
14741,17876
