18,17569
18,14741
18,45076
18,11238
18,7267
18,16445
18,11288
18,25138
18,28822
18,7581
17569,8847
17569,16411
17569,14741
17569,25138
17569,23613
14741,661
14741,1197
14741,26696
14741,1554
14741,49182
14741,2902
14741,42722
14741,9824
14741,6641
14741,6981
14741,7190
14741,7267
14741,7475
14741,7581
14741,8242
14741,41453
14741,8492
14741,8517
14741,8847
14741,9028
14741,9341
14741,9351
14741,9434
14741,9883
14741,10523
14741,10791
14741,27291
14741,11238
14741,16411
14741,51227
14741,13424
14741,28808
14741,14175
14741,14244
14741,47452
14741,36911
14741,50641
14741,38059
14741,49385
14741,15739
14741,20690
14741,21838
14741,48884
14741,31330
14741,43757
14741,36249
14741,42348
14741,25138
14741,16445
14741,50320
14741,32996
14741,20923
14741,33746
14741,23613
14741,33302
14741,43933
14741,25851
14741,17876
14741,23429
14741,25855
14741,20166
14741,45076
14741,28002
14741,30940
14741,28579
14741,28255
14741,51971
14741,42345
14741,18462
14741,8657
14741,42040
14741,1112
14741,28822
14741,53000
14741,42265
14741,24630
14741,1706
14741,49509
14741,22410
14741,26760
14741,45502
45076,41453
45076,8847
45076,11097
45076,51227
45076,20166
45076,20690
45076,31330
45076,49509
11238,661
11238,6641
11238,9028
11238,50641
11238,15739
11238,25138
11238,23613
11238,48884
11238,17876
11238,28255
11238,16445
7267,7190
7267,9341
7267,41453
7267,25138
7267,14175
7267,23613
7267,13424
16445,9434
16445,28822
16445,25138
16445,1706
16445,23613
11288,43015
25138,661
25138,1197
25138,26696
25138,7581
25138,16411
25138,28808
25138,14175
25138,23613
25138,1706
25138,49509
25138,43015
28822,8847
28822,9434
28822,43933
7581,9351
7581,13424
7581,9738
7581,16411
26455,26307
26455,1965
26455,19861
26455,144
26455,26807
26307,11195
26307,15392
26307,26807
1965,35218
1965,43438
1965,23756
1965,36911
1965,47139
1965,11640
1965,22744
1965,36760
1965,53259
1965,43325
1965,7994
1965,52130
1965,47451
1965,49433
1965,7622
1965,19861
1965,27054
1965,11350
1965,50201
1965,19569
1965,9234
1965,18898
1965,17132
1965,31149
1965,43015
19861,4510
19861,7622
19861,7994
19861,11350
19861,11640
19861,53259
19861,50201
19861,24158
19861,23845
19861,268
144,22311
144,11885
144,4510
144,40659
144,47749
144,40608
144,3329
144,27291
144,16179
144,26873
144,13513
144,29934
144,33150
144,8134
144,34552
144,51628
144,14510
144,47571
144,46216
144,50201
144,29899
144,35560
144,20339
144,36584
144,47855
144,17397
144,17132
144,10071
144,20901
26807,4518
26807,4736
26807,27291
26807,16930
26807,43015
22311,8139
22311,9234
22311,10965
22311,27291
22311,11885
22311,12689
22311,17397
22311,17965
22311,20901
22311,40608
22311,54121
22311,47139
22311,38104
22311,47571
22311,53984
22311,53602
22311,36584
22311,48427
22311,20349
22311,43015
11885,15454
11885,4510
11885,53259
11885,26561
11885,47139
11885,13513
11885,23613
11885,46680
11885,47451
11885,38104
11885,47571
11885,40608
11885,16179
11885,17132
11885,35904
11885,53984
11885,53602
11885,54454
11885,22744
11885,17397
11885,43015
11885,20901
4510,16179
4510,26873
4510,53602
4510,26658
4510,27054
4510,46216
4510,13513
4510,29899
4510,47855
4510,17397
4510,20901
40659,13148
47749,20901
47749,34552
40608,5188
40608,7317
40608,8139
40608,27291
40608,11097
40608,12689
40608,13513
40608,17397
40608,17965
40608,23448
40608,24065
40608,24244
40608,26561
40608,26658
40608,32114
40608,36584
40608,53602
40608,54111
40608,47139
40608,47557
40608,23763
40608,47571
40608,46216
40608,53984
40608,48427
40608,20349
40608,43015
3329,17132
27291,40311
27291,15454
27291,3070
27291,4970
27291,6553
27291,8187
27291,10965
27291,53180
27291,49140
27291,20259
27291,54111
27291,35690
27291,26561
27291,54121
27291,53602
27291,17254
27291,48266
27291,43572
27291,17153
27291,47437
27291,40357
27291,17965
27291,12689
27291,47451
27291,15392
27291,52977
27291,54454
27291,46216
27291,32250
27291,13513
27291,18239
27291,53984
27291,41070
27291,33607
27291,268
27291,11195
27291,17397
27291,20349
27291,43015
16179,43015
16179,29899
16179,17397
16179,17132
