10,42088
10,40170
10,3537
10,54274
10,7289
10,23138
10,45216
10,8067
10,14358
10,48491
10,26502
10,19895
42088,373
42088,41121
42088,3537
42088,8067
42088,46902
42088,14358
42088,19895
42088,23138
42088,26502
42088,48619
42088,38878
42088,41676
42088,54274
42088,48491
40170,4507
40170,7289
40170,8067
40170,46902
40170,11048
40170,14358
40170,23138
40170,28035
40170,48619
40170,37207
40170,41676
40170,48491
3537,140
3537,41659
3537,26502
3537,54490
3537,11804
3537,7289
3537,14358
3537,48491
3537,11048
54274,46902
54274,14358
54274,19895
54274,26502
54274,39079
54274,48491
7289,28443
7289,48491
7289,14699
7289,19895
7289,14358
7289,7527
7289,33048
7289,46902
7289,26502
7289,41676
23138,41121
23138,8067
23138,14102
23138,14358
23138,19895
23138,32083
23138,39079
45216,41121
45216,4576
45216,5641
45216,14358
45216,26502
45216,32033
45216,33048
45216,33465
45216,36090
45216,18480
45216,39079
45216,47232
45216,53531
8067,4384
8067,11048
8067,14358
8067,33048
8067,48491
8067,26502
8067,19895
14358,373
14358,4384
14358,5051
14358,51886
14358,11048
14358,14102
14358,14126
14358,18614
14358,33465
14358,34543
14358,32470
14358,14699
14358,22014
14358,34936
14358,19895
14358,28443
14358,32083
14358,49473
14358,42113
14358,32573
14358,32033
14358,40972
14358,21737
14358,33048
14358,23082
14358,47710
14358,51395
14358,54490
14358,49988
14358,39177
14358,37688
14358,26891
14358,4061
14358,37207
14358,15683
14358,27195
14358,41676
14358,38394
14358,15874
14358,39079
14358,39031
14358,25220
14358,38878
14358,28035
14358,38271
14358,41977
14358,52139
14358,41700
14358,48491
14358,19673
14358,26502
14358,40791
48491,4384
48491,14126
48491,21819
48491,26502
48491,48619
48491,40972
48491,33465
48491,38107
48491,39079
48491,41676
26502,5051
26502,11048
26502,14126
26502,15780
26502,19895
26502,34543
26502,54490
26502,38107
26502,41676
26502,52139
19895,7527
19895,46902
19895,11048
19895,33048
19895,41676
140,5641
140,33465
140,27589
140,41121
140,41659
140,38107
140,47232
140,4417
140,3986
140,4576
140,27281
140,41431
140,20434
140,7527
140,52755
140,36065
140,4384
140,36090
140,13580
140,46902
140,39031
140,44830
140,48619
140,11048
140,22553
5641,28443
5641,33465
5641,38107
5641,32033
5641,52139
5641,36090
5641,20434
33465,41121
33465,4384
33465,4576
33465,20434
33465,48619
33465,33048
33465,38107
33465,39079
33465,39177
33465,38878
27589,14126
27589,32470
27589,38107
27589,41676
27589,25220
27589,39079
27589,39177
27589,15780
41121,48619
41121,39079
41659,11804
41659,19785
41659,21819
41659,22553
41659,28035
41659,28443
41659,34543
41659,37112
41659,53358
41659,54490
41659,44832
38107,3711
38107,4384
38107,4576
38107,25220
38107,20434
38107,28443
38107,48619
38107,32166
38107,32470
38107,33048
38107,37112
38107,18480
38107,41676
38107,39177
38107,38878
47232,32470
4417,38271
4417,36520
4417,49988
4417,51139
3986,14126
3986,4061
3986,12206
3986,39177
4576,4384
4576,32470
4576,14699
4576,28443
4576,14126
4576,48619
4576,32033
4576,40972
4576,23082
4576,11804
4576,43951
4576,53531
4576,32166
4576,39079
27281,34936
27281,52139
41431,13289
41431,38842
20434,32033
7527,46902
52755,46902
52755,15683
52755,23082
36065,14699
36065,36090
4384,28443
4384,40972
4384,33048
4384,36090
4384,39079
4384,44830
36090,14102
36090,14126
36090,48619
36090,39079
36090,26129
46902,14126
46902,41676
39031,8867
39031,13289
39031,15608
39031,19358
39031,20544
39031,23736
39031,26334
39031,4942
39031,36520
39031,37021
39031,41323
39031,38842
39031,38271
39031,49988
39031,43951
39031,52289
39031,53531
39031,39888
39031,15704
39031,26129
44830,33048
48619,5051
48619,15683
48619,28035
48619,41676
48619,32033
48619,40972
48619,33048
48619,39079
48619,39177
48619,52139
11048,33048
22553,12146
22553,17270
22553,18614
22553,49473
22553,26891
22553,38271
22553,38539
327,43951
327,11804
327,26473
43951,27666
43951,7342
43951,7944
