idx,root,cc_mean,cc_std
0,9754,0.24882284052354242,0.2418770293562574
1,20548,0.2830516606550652,0.27081964349910226
2,14848,0.3000757552031329,0.30393954148933977
3,20276,0.30754742089412673,0.27613187069242584
4,37550,0.24794077923696597,0.2280187487097844
5,23298,0.2861757927568574,0.2807429551992049
6,41827,0.22084160158033636,0.2598410959830497
7,29297,0.2262387583126462,0.21916152202692712
8,23664,0.32145342951199574,0.3121418418030403
9,45710,0.27198387708858734,0.24724755825105524
10,20589,0.25958284344764837,0.26548392559168454
11,15065,0.28541024036105006,0.267144200465761
12,45067,0.2686113641288747,0.3008573040822946
13,30048,0.31209524013134343,0.32869093634124835
14,10812,0.25628783217935985,0.2543770878851184
15,33764,0.292334858081087,0.25044836036181956
16,40644,0.25041264260954205,0.22742768506964647
17,47421,0.30344580974081503,0.3188313557041291
18,31604,0.24618463048645856,0.27155319820812773
19,13167,0.32970035321464514,0.2650715493321135
20,12580,0.22762108003864814,0.2542129204289187
21,18228,0.2672654845680395,0.2788615588786138
22,32185,0.2906361579472262,0.3268665667110235
23,24996,0.2293584749000932,0.2702846968880247
24,44088,0.28373844893850664,0.33458154107555327
25,17692,0.26046263318452006,0.26044176487385745
26,14414,0.2337388604865041,0.2678268529301585
27,42443,0.2912315901817682,0.31349375868659607
28,11721,0.2523284657404709,0.2771645071385816
29,47813,0.3011871549570766,0.32153313559343805
30,3604,0.2810799543642138,0.2669552556462421
31,27196,0.27136128821295347,0.3002596020189793
32,50877,0.2924498844775252,0.30238975437730364
33,6795,0.2972933654939301,0.31884012753880764
34,19676,0.27649159563740033,0.2749413614195119
35,16095,0.29012824845451174,0.2873908591285103
36,39432,0.2620240300765141,0.3062015898154079
37,34510,0.3054974315957183,0.3119987239060474
38,11609,0.24769158543532052,0.2537843648251151
39,13567,0.2744468859115814,0.2447515296061271
40,32246,0.2510439409799225,0.23539579462595686
41,19474,0.26039356639969524,0.2482653994524957
42,25291,0.22505151246579763,0.29395715229321306
43,20432,0.23186424162433417,0.30246294375485816
44,22050,0.27299938976976057,0.3027134800274337
45,30690,0.28448286369695464,0.27753164999086655
46,25220,0.22765244548413216,0.24836964599179553
47,44975,0.2634396611988529,0.2680733434727525
48,50265,0.2662166316653704,0.24657011475889257
49,44295,0.3291967595683581,0.32392797054245237
50,25681,0.29707285076981077,0.26532632808988305
51,47438,0.32841967867569005,0.3055095421610403
52,33841,0.2670753166236096,0.2720319818770691
53,49317,0.3030752581247323,0.27396219546984385
54,42236,0.2101148977076862,0.23707653157896622
55,19289,0.2200403206458206,0.21491653475068354
56,40941,0.3051293383147528,0.2476920977937869
57,3141,0.2784784926034374,0.24162796729898042
58,25848,0.28592952535980215,0.2632671326064984
59,20368,0.19870348538820018,0.19930795598346907
60,22754,0.2507988736711978,0.2336069516943471
61,54182,0.31443438425718656,0.3102787076981598
62,32783,0.1925865459718702,0.24554136624001355
63,47190,0.2612443202589505,0.2777102606083648
64,10245,0.2657413105083702,0.2615304980700299
65,8479,0.3219170060090456,0.327777705162568
66,4994,0.32606819315230995,0.26803901888723675
67,45950,0.2939941156445658,0.25416758772934933
68,40332,0.28106053563386246,0.2729968450010732
