56,8158
56,48250
56,52019
56,53831
56,24752
56,14958
56,37008
56,9929
56,27083
56,31860
56,12245
56,35763
56,18814
56,49821
56,20364
56,10700
56,45533
56,15658
56,33870
56,9220
56,518
56,40900
56,33441
56,44595
56,25263
56,30645
56,1977
56,32919
56,14999
8158,1977
8158,4895
8158,54031
8158,7984
8158,53831
8158,24752
8158,14958
8158,9929
8158,14707
8158,27083
8158,12245
8158,20345
8158,23303
8158,48250
8158,49821
8158,50992
8158,486
8158,22224
8158,15658
8158,33870
8158,21532
8158,40900
8158,47992
8158,10700
8158,17665
8158,52409
8158,9489
8158,33441
8158,13971
8158,50591
8158,40053
8158,53227
8158,32919
48250,1335
48250,1977
48250,4229
48250,4661
48250,18814
48250,6686
48250,46374
48250,9321
48250,9489
48250,10700
48250,11538
48250,16289
48250,16548
48250,17665
48250,21875
48250,25263
48250,27083
48250,53831
48250,52019
48250,48834
48250,33870
48250,40900
48250,33441
48250,49821
48250,45533
48250,10152
48250,32919
48250,12245
48250,54145
52019,253
52019,46273
52019,18814
52019,6543
52019,54031
52019,37008
52019,13856
52019,15658
52019,17166
52019,17789
52019,20364
52019,40053
52019,53831
52019,31558
52019,37977
52019,40900
52019,12245
52019,41708
52019,50718
52019,45533
52019,17604
52019,54443
52019,44731
53831,518
53831,1977
53831,4895
53831,37008
53831,9489
53831,10700
53831,15658
53831,24752
53831,25263
53831,27083
53831,41708
53831,49821
53831,47151
53831,45533
53831,40900
53831,37551
53831,12245
53831,32919
24752,1648
24752,1977
24752,3101
24752,3955
24752,4407
24752,5014
24752,6543
24752,7175
24752,7440
24752,53270
24752,8360
24752,46374
24752,37008
24752,46444
24752,9489
24752,9696
24752,10700
24752,10872
24752,11538
24752,11912
24752,12568
24752,12951
24752,13971
24752,29200
24752,16548
24752,16729
24752,17166
24752,17677
24752,18261
24752,20345
24752,23625
24752,28094
24752,27083
24752,31527
24752,48834
24752,48729
24752,24763
24752,49821
24752,47891
24752,45533
24752,33870
24752,41843
24752,25263
24752,33441
24752,43576
24752,31301
24752,32481
24752,29303
24752,31659
24752,25766
24752,29112
24752,26735
24752,52082
24752,49733
24752,36322
24752,41238
24752,34487
24752,39187
24752,45437
14958,3235
14958,5855
14958,6543
14958,11614
14958,32071
14958,23065
14958,24134
14958,43263
14958,15845
14958,17637
14958,16745
14958,20714
14958,20475
14958,12069
14958,25263
14958,30645
14958,48860
14958,47409
14958,37377
14958,2205
14958,39187
37008,232
37008,518
37008,1977
37008,3101
37008,3741
37008,4473
37008,27372
37008,18814
37008,7440
37008,53270
37008,20451
37008,16289
37008,31558
37008,45487
37008,27083
37008,33870
37008,21948
37008,23565
37008,17517
37008,11538
37008,37257
37008,10541
37008,10700
37008,24509
37008,45533
37008,16548
37008,24879
37008,17637
37008,40900
37008,33441
37008,9489
37008,28094
37008,25263
37008,27418
37008,15051
37008,40269
37008,37551
37008,12245
37008,49821
37008,27453
37008,24370
37008,32919
