142,13832
142,48790
142,10878
142,46908
142,16389
142,22652
13832,45177
13832,2403
13832,4127
13832,6867
13832,7447
13832,10369
13832,10878
13832,13406
13832,48382
13832,33113
13832,18444
13832,19092
13832,48790
13832,7252
13832,37389
13832,46908
13832,16389
13832,30480
13832,25322
13832,32379
48790,1309
48790,45622
48790,9774
48790,10878
48790,34991
48790,13406
48790,15471
48790,22503
48790,22929
48790,40855
48790,32379
48790,49605
10878,45177
10878,2403
10878,6867
10878,7447
10878,35590
10878,38789
10878,19092
10878,52968
10878,18112
10878,11039
10878,16389
10878,7252
10878,26607
10878,37389
10878,38930
10878,31263
10878,33489
10878,32379
10878,53175
46908,45177
46908,3517
46908,5764
46908,9087
46908,9774
46908,11805
46908,13367
46908,18444
46908,24932
46908,53013
46908,26004
46908,30480
46908,33489
46908,36961
46908,37381
46908,37410
46908,38789
46908,52057
46908,51433
46908,40861
46908,53175
16389,45177
16389,2403
16389,3128
16389,4500
16389,5764
16389,6420
16389,6444
16389,6867
16389,9774
16389,11039
16389,11805
16389,11868
16389,12835
16389,13406
16389,13888
16389,15471
16389,29233
16389,18444
16389,19092
16389,38930
16389,21195
16389,22652
16389,25324
16389,53013
16389,26633
16389,7252
16389,29643
16389,52968
16389,20246
16389,29905
16389,30480
16389,31263
16389,32379
16389,33489
16389,33819
16389,35590
16389,36420
16389,37389
16389,37410
16389,32522
16389,44363
16389,47587
16389,23174
16389,50274
16389,46865
16389,51619
16389,38518
16389,52801
16389,52382
16389,49893
16389,38559
16389,51433
16389,39675
16389,48382
16389,39923
16389,53175
16389,26422
22652,1040
22652,1309
22652,45177
22652,3128
22652,3517
22652,4452
22652,6350
22652,6420
22652,6444
22652,15471
22652,18026
22652,30480
22652,46734
22652,47587
22652,22678
22652,45323
22652,49605
22652,25322
22652,44363
22652,50274
22652,53175
274,3517
274,46865
274,46509
274,24932
274,44511
3517,1040
3517,1309
3517,1480
3517,2501
3517,26344
3517,18112
3517,31620
3517,34477
3517,11001
3517,36961
3517,46865
3517,40855
3517,5764
3517,6444
3517,47587
