913,8171
913,9382
913,2970
8171,1159
8171,1959
8171,21779
8171,35206
8171,26771
8171,2970
8171,50707
8171,52750
8171,30890
8171,33183
8171,42269
8171,32656
8171,9368
8171,33065
8171,28193
8171,54555
8171,50810
8171,40202
8171,9382
8171,24471
8171,53514
8171,28701
8171,9209
8171,23306
8171,35093
1151,33201
1151,5157
1151,9421
33201,5157
33201,9421
5157,1391
5157,4142
5157,15241
5157,14292
5157,24097
5157,7645
5157,17861
5157,40811
5157,42269
5157,9421
5157,24352
5157,37884
5157,41341
5157,42830
5157,49617
5157,8602
5157,37734
5157,42957
5157,42307
5157,26958
5157,22001
5157,21352
5157,21354
5157,46852
1159,33183
33183,21779
1391,37734
2673,18753
18753,41285
18753,38544
18753,17194
18753,51824
18753,31650
18753,42269
18753,47657
18753,45716
41285,50839
41285,12028
50839,47211
50839,42269
50839,6030
12028,49537
12028,24142
12028,42269
12028,47657
12028,51824
15241,42307
7645,42957
42269,5614
42269,9209
42269,47211
42269,18632
42269,30509
42269,6030
42269,42856
42269,46512
42830,8602
42830,42957
8602,42957
35206,23306
35206,28701
50707,33065
52750,23306
52750,28193
52750,28701
52750,32656
32656,23306
32656,28701
9368,53514
33065,50810
28193,23306
28193,50810
28193,28701
51951,53850
51951,18632
53850,18632
18632,10498
18632,17174
18632,14397
18632,17347
18632,17594
18632,18396
18632,46125
18632,53127
18632,32461
18632,10765
18632,49537
18632,12158
18632,48678
18632,24142
18632,24890
18632,46366
18632,31660
18632,46334
18632,53113
18632,27389
17174,10765
17174,24890
10765,46334
10765,53113
10765,46125
10765,24890
10765,12158
24890,46125
24890,32461
24890,46334
24890,46366
24890,53113
49537,47211
49537,14397
49537,17594
49537,47657
24142,18396
24142,46334
24142,46366
47657,17594
47657,51824
12249,42856
12249,44166
42856,14601
42856,31437
42856,31628
42856,46632
42856,44166
42856,47318
17347,53113
17347,12158
53113,18396
53113,12158
53113,31660
53113,46125
12158,46125
18396,32461
32461,27389
32461,46125
31660,27389
46512,47318
46512,46632
46632,47318
