idx,root,cc_mean,cc_std
0,32910,0.3177885495894954,0.27145753345975937
1,13203,0.21063304002103142,0.29195090620932407
2,40507,0.3470771479481079,0.3603123931244686
3,82,0.3173096948567371,0.3543309753116559
4,27123,0.3053688041846888,0.328580703980186
5,5259,0.30595481489057363,0.24926107006399278
6,2871,0.35956696892404805,0.2892716968922281
7,33181,0.2610419208279774,0.2703600699899755
8,30488,0.3379040402987238,0.2307247355566803
9,6076,0.3321779105020405,0.2984894298346309
10,39120,0.3396760286998751,0.30600825748475824
11,37654,0.3226788082156242,0.28494226337681294
12,16993,0.3055000391594093,0.3241691098149078
13,42436,0.2747684501129206,0.34447491539410796
14,50077,0.2888847209008761,0.2718586713060079
15,29360,0.35580150292450413,0.30441006747255606
16,10503,0.29713989422220755,0.30631430541153887
17,38459,0.267919448058012,0.24876169235686518
18,34459,0.3163354603456461,0.2863007508706222
19,44187,0.33659161671805965,0.34414977645447586
20,22420,0.3654498452636002,0.3828083986022589
21,31274,0.3480700488705862,0.30017347445729875
22,15753,0.3060994322466326,0.223107544581503
23,26661,0.3663290660844932,0.2932998741281059
24,33529,0.3040503360332981,0.2917174535978149
25,20588,0.3516699150186092,0.28092808692807414
26,30582,0.3211529826273359,0.3698596556375683
27,6698,0.3078355787059354,0.26955515094040816
28,44301,0.3029592747047513,0.24200796481276243
29,19309,0.29399190402980435,0.2903193298220635
30,1398,0.29455946017975027,0.2854622582954409
31,35136,0.2905162763014463,0.30865226288721065
32,41905,0.3025238539168506,0.271050036781478
33,52570,0.3493715654341803,0.31793744730521034
34,11690,0.4012556330045822,0.28955260543116096
35,33811,0.2746242085683366,0.33928155145349315
36,11527,0.2174676055556269,0.2253466269411211
37,34100,0.4082411903135666,0.3309091784256339
38,51612,0.3586954756642034,0.29058499867571
39,31368,0.3327469128938266,0.2557762857886187
40,20411,0.2522305804002794,0.22769555489029797
41,17604,0.2401514168456935,0.24950194193485006
42,19660,0.2656728535511099,0.24038737712157654
43,2025,0.3760354994657378,0.3340139844420534
44,18460,0.38744199772297505,0.28149733217755607
45,1071,0.2552640162907704,0.2371462029829088
46,34879,0.3366877555364169,0.2957682484652969
47,10320,0.2652092491422938,0.31046424866417643
48,33817,0.26289438836476525,0.19018638879022975
49,8818,0.3318033236013348,0.2872306147154107
50,49449,0.2899559504134792,0.29397951024356844
51,45362,0.2840410251718373,0.2717300377909613
52,20787,0.3268315531828145,0.36074484111534433
53,3288,0.35106569919286423,0.28870000007903995
54,37246,0.27137186984206774,0.34282339501382497
55,44875,0.30842697257843815,0.28769898673264077
56,50787,0.23441582494661667,0.27897753439806333
57,54463,0.3246990332771528,0.29198312855759134
58,14696,0.30216160961142635,0.2947746477875008
59,22194,0.32796343396762345,0.31591627623057184
60,20511,0.27214116626393114,0.28791520650038205
61,24091,0.28152956527031325,0.28403038285023297
62,16730,0.3410156118138495,0.36370298242155397
63,13650,0.36839888149171857,0.27155684616694786
64,8520,0.3595315849947815,0.33935497916276836
65,31409,0.36673816122297753,0.2820079822487203
66,47588,0.3367808095446366,0.27525098112233437
67,29679,0.3205660654992144,0.3596447573840907
68,801,0.24853462669790374,0.21328359462172436
69,54321,0.22348115773947172,0.21550470258954477
70,36761,0.32154147972961833,0.29551357918425813
71,21567,0.2935894474429491,0.23829060386924178
72,12405,0.21290352990802594,0.2591599804052388
73,47897,0.3873497617567354,0.29224707519670884
74,37108,0.2649205536365481,0.31578632259026274
75,52681,0.26094151638474616,0.20573392344086597
76,40591,0.36790508908863934,0.3043288377104737
77,28405,0.2760097317610359,0.22416092899185852
78,7931,0.3400873676864889,0.3369863065682052
79,33693,0.2527357032290793,0.2726277605674791
80,32299,0.29730233132792694,0.3408819010886827
81,23524,0.2931912092570778,0.3058312322754101
82,14147,0.25283786997518415,0.19841720761362353
83,2525,0.2812871205178393,0.23233083309391592
84,30047,0.29406872028036735,0.29035590070347833
85,28859,0.33003941381244145,0.3104409091921585
86,9286,0.3049827216407098,0.2411471162165565
87,31583,0.29378686828884104,0.3138327772106746
88,3406,0.20075032500768197,0.3023104043257458
89,16508,0.298089860283736,0.29080881770260775
90,36807,0.3601578194486467,0.3070752806758152
91,19701,0.2947758217974458,0.2572034680791812
92,8667,0.26772974270167677,0.2775377644132302
93,50532,0.31281914841879493,0.2326738681690096
94,5362,0.25562227090046574,0.18637935419135848
95,22846,0.27440997075802503,0.2975737168848513
96,32366,0.3955688729962614,0.4043485350408227
97,10360,0.27067878392943623,0.2506247953576205
98,52355,0.32325311888133706,0.2790735615498958
99,49831,0.31013712494029166,0.3185428411246115
100,41952,0.25505176058073603,0.26865796027320354
101,7725,0.2684195840260968,0.27017638292256535
102,12165,0.3287916474283705,0.31194834181585324
103,30327,0.3212275026509766,0.2989228076202644
104,256,0.29576540998287615,0.31537182105543
105,32999,0.2961193952438793,0.3436008552331845
106,31977,0.25330111811370076,0.2174314535022842
107,8846,0.2793338255973879,0.3081848552860893
108,11562,0.30460374590194056,0.2999500998471854
109,36568,0.2709037085593056,0.22552243665866287
110,18485,0.32008252491155087,0.2739971568633325
111,35508,0.3144442371454822,0.31524515256724944
