226,27936
226,26768
226,23100
226,17511
226,49277
226,37714
226,21898
226,23251
226,33277
226,50796
226,51894
226,35452
27936,17511
27936,17819
27936,20917
27936,51894
27936,23100
27936,33277
26768,2450
26768,20917
26768,17511
26768,33277
26768,37714
26768,23100
26768,17819
26768,49277
26768,35452
23100,2450
23100,17511
23100,17819
23100,20917
23100,51894
23100,34613
23100,23251
23100,35452
23100,33277
23100,49277
17511,1335
17511,2450
17511,20917
17511,33277
17511,17819
49277,20917
49277,51894
49277,48760
49277,37714
49277,33277
49277,35452
37714,21898
37714,23251
37714,33277
21898,2450
21898,40055
21898,23251
21898,33277
23251,4092
23251,4805
23251,40055
23251,33277
33277,1766
33277,2450
33277,3561
33277,4805
33277,6223
33277,7846
33277,8427
33277,8864
33277,10677
33277,14055
33277,16897
33277,17819
33277,18125
33277,18546
33277,18640
33277,20917
33277,53169
33277,51894
33277,22093
33277,23472
33277,24574
33277,24652
33277,29469
33277,30281
33277,48760
33277,32432
33277,33307
33277,33724
33277,35924
33277,35977
33277,36122
33277,40055
33277,34613
33277,44184
33277,52631
33277,21575
33277,44485
33277,53737
33277,41616
33277,48690
33277,41347
33277,54448
33277,50796
33277,35452
50796,1766
50796,41347
51894,2450
51894,20917
51894,40055
51894,35452
51894,48760
35452,1335
35452,48760
44591,1932
1932,41514
1932,19987
1932,7846
1932,6171
1932,23565
1932,33294
1932,12290
1932,49199
1932,53284
1932,47130
1932,30764
1932,53304
1932,10802
1932,32290
1932,51736
1932,22093
1932,31266
53296,42808
53296,7846
53296,36122
53296,29469
53296,41616
53296,1766
53296,53169
42808,7846
42808,27221
42808,37281
7846,1335
7846,2045
7846,3747
7846,4092
7846,5537
7846,48316
7846,29588
7846,18481
7846,42135
7846,49232
7846,11820
7846,29767
7846,20221
7846,11390
7846,18639
7846,51223
7846,10971
7846,44269
7846,30316
7846,35441
7846,27221
7846,23412
7846,15103
7846,37281
7846,40954
7846,23966
7846,10725
36122,1335
36122,3747
29469,48316
29469,29767
1766,5537
1766,4092
53169,3747
53169,5537
1335,21575
1335,18125
18125,4092
5537,44485
5537,41347
5537,14055
4092,24574
4092,54448
4092,4805
4092,18640
2450,10677
2450,20917
2450,48760
20917,10677
20917,34613
17819,34613
41514,2045
41514,3561
33294,4805
32290,31266
22093,6223
3561,14055
3747,8427
3747,44485
8427,52631
24574,10725
24574,48316
54448,33724
4805,33724
33724,44184
6223,29767
6223,10971
48316,8864
49232,10725
35441,23966
27221,37281
15103,53737
15103,37281
30281,32432
