45,1713
45,16993
1713,20584
1713,10594
16993,65
16993,127
16993,400
16993,863
16993,7671
16993,2599
16993,2842
16993,3269
16993,3579
16993,4775
16993,5465
16993,11354
16993,5631
16993,7966
16993,6961
16993,7144
16993,7162
16993,7953
16993,11343
16993,11495
16993,11703
16993,5716
16993,2071
16993,12861
16993,13726
16993,13742
16993,14406
16993,15039
16993,15074
16993,15386
16993,16340
16993,16681
16993,16887
16993,21608
16993,17393
16993,19320
16993,18120
16993,17617
16993,19885
16993,17014
65,701
701,197
701,688
701,7010
701,21054
701,21750
701,3579
701,18273
701,12677
701,7966
701,10972
701,20083
701,11892
701,11703
701,13435
701,7162
701,1244
701,19815
701,22338
701,3400
701,16340
701,4441
701,5925
701,19885
701,18291
701,6961
701,14955
92,1225
92,18396
1225,18766
1225,1244
1225,5688
1225,4710
1225,20148
1225,8168
1225,12732
1225,14641
1225,16033
1225,18007
1225,18396
1225,18986
1225,21229
18396,439
18396,18766
18396,688
18396,782
18396,135
18396,942
18396,1011
18396,1244
18396,2418
18396,2858
18396,19434
18396,3302
18396,4141
18396,4174
18396,4245
18396,11993
18396,11402
18396,21987
18396,4710
18396,6340
18396,17966
18396,6827
18396,6932
18396,7074
18396,7087
18396,7226
18396,7350
18396,7837
18396,7855
18396,7932
18396,12526
18396,8148
18396,16988
18396,8168
18396,8477
18396,8660
18396,10175
18396,10972
18396,28
18396,11616
18396,11720
18396,11784
18396,16908
18396,12400
18396,8113
18396,12925
18396,12940
18396,11032
18396,13343
18396,13550
18396,13685
18396,14333
18396,14641
18396,14922
18396,15120
18396,15326
18396,15346
18396,15452
18396,16033
18396,16068
18396,16415
18396,16480
18396,22124
18396,17047
18396,17275
18396,17523
18396,17560
18396,17571
18396,17710
18396,18007
18396,18917
18396,20159
18396,19014
18396,21229
18396,22338
18396,20593
18396,20967
18396,20216
18396,12440
18396,18796
18396,18986
18396,19775
18396,19174
18396,14948
127,9287
127,21729
127,11892
127,19743
9287,306
9287,2842
9287,11354
9287,11158
9287,18886
9287,14955
9287,16887
9287,20584
9287,9452
21729,197
21729,400
21729,2842
21729,5828
21729,6703
21729,7966
21729,7010
21729,9262
21729,13268
21729,10066
21729,11003
21729,11158
21729,14181
21729,14640
21729,16851
21729,16869
21729,19885
11892,2990
11892,4441
11892,6067
11892,8443
11892,9109
11892,10670
11892,14128
11892,21489
11892,18060
11892,14169
11892,18952
11892,16340
19743,197
19743,400
19743,2842
19743,5828
19743,6703
19743,7966
19743,7010
19743,9262
19743,13268
19743,10066
19743,11003
19743,11158
19743,13653
19743,14181
19743,14640
19743,16851
19743,16869
19743,19885
197,21784
197,6115
197,16869
197,863
21784,781
21784,794
21784,909
21784,1272
21784,1393
21784,2057
21784,2100
21784,2842
21784,3153
21784,5098
21784,6158
21784,6290
21784,7010
21784,8527
21784,8734
21784,9724
21784,9924
21784,14204
21784,16727
21784,12390
21784,12677
21784,13653
21784,13680
21784,14640
21784,16398
21784,16851
21784,16869
21784,17343
21784,18273
21784,18368
21784,21489
21784,21550
21784,22329
6115,684
6115,10594
6115,7966
6115,10643
6115,11846
6115,6213
6115,12677
16869,5098
16869,6243
16869,6290
16869,6961
16869,7010
16869,8734
16869,11158
16869,14406
16869,18368
16869,18273
16869,18120
863,15755
863,4775
863,6827
863,20750
863,6932
863,5716
863,17393
863,2842
863,1001
863,1011
863,19885
863,12071
863,3629
287,11550
287,516
287,5086
287,9514
11550,3251
11550,3756
11550,3820
11550,4919
11550,5086
11550,8577
11550,13886
11550,21750
11550,16222
11550,12595
11550,15478
516,17140
5086,13257
5086,21750
5086,15478
5086,19447
5086,10594
5086,12677
9514,367
9514,608
9514,1803
9514,2240
9514,2337
9514,2534
9514,2762
9514,2890
9514,2897
9514,2990
9514,3081
9514,12812
9514,3862
9514,4372
9514,3925
9514,4187
9514,4265
9514,4296
9514,4441
9514,5948
9514,6067
9514,4760
9514,6859
9514,7043
9514,7516
9514,8559
9514,8443
9514,8855
9514,9109
9514,22385
9514,16685
9514,16087
9514,12425
9514,15908
9514,21054
9514,19922
9514,20900
9514,12929
9514,16431
9514,10395
9514,12833
9514,13791
9514,15426
9514,10670
9514,19022
9514,12980
9514,14922
9514,13555
9514,13575
9514,2593
9514,16036
9514,18634
9514,15478
9514,10586
9514,10501
9514,17547
9514,14128
9514,14804
9514,14622
9514,19815
9514,21863
9514,14207
9514,10509
9514,10973
9514,13206
9514,20543
9514,16976
9514,14169
9514,13503
9514,13680
9514,20784
9514,21129
9514,12631
9514,19658
9514,10013
306,16222
306,18886
306,3269
306,10972
306,2057
306,7162
306,20750
306,2071
306,22338
16222,3251
16222,4919
16222,8577
16222,9794
16222,12595
16222,12677
16222,19447
16222,21334
16222,1476
16222,21141
18886,909
18886,2990
18886,6703
18886,9262
18886,9352
18886,9761
18886,9797
18886,11846
18886,12071
18886,2071
18886,12677
18886,14981
18886,8990
18886,16851
3269,439
3269,1011
3269,1244
3269,2418
3269,2958
3269,13726
3269,15755
3269,11343
3269,6932
3269,264
3269,7052
3269,17523
3269,19014
3269,17047
3269,17571
3269,13550
3269,12759
3269,14641
3269,19628
3269,20148
10972,942
10972,3302
10972,11402
10972,6932
10972,10175
10972,18007
10972,17523
10972,16908
10972,12071
10972,16480
10972,15039
10972,11703
7162,4296
7162,5631
7162,8446
7162,10013
7162,10594
7162,20810
7162,15058
20750,688
20750,2418
20750,3251
20750,4775
20750,5465
20750,5631
20750,10175
20750,12354
20750,2071
20750,12861
20750,14814
20750,16681
20750,16851
20750,17014
20750,17393
20750,19320
20750,21054
20750,20967
2071,4846
2071,7137
2071,14181
2071,8990
2071,21608
22338,11343
22338,14694
22338,19775
318,914
914,2457
914,22159
914,17349
914,9975
914,10594
367,3862
367,13555
367,22385
367,8443
367,4187
367,16036
367,2337
367,3081
367,10586
367,12929
367,1803
367,14128
367,12812
367,21863
367,2890
367,19922
367,20900
367,14207
367,16431
