idx,root,cc_mean,cc_std
0,5294,0.4505142455833834,0.22339846274274658
1,1106,0.3616164730011339,0.32278973631326624
2,1078,0.52284077176352,0.22703718116690946
3,9920,0.49698114095728474,0.24017330599745118
4,22037,0.5094323606276372,0.19746445548686786
5,5007,0.4882346047249944,0.22444886637523587
6,6024,0.4560961725653914,0.20396486589420465
7,18621,0.42444684690447254,0.2583037854780316
8,14718,0.5011371911924495,0.19024272652925486
9,13129,0.5065241272642076,0.29816347935725
10,18809,0.4745938972381725,0.28572834306347783
11,7411,0.4451106438689436,0.21596026839278742
12,21668,0.5124721145400609,0.23383332197655024
13,7539,0.5468139309153587,0.23643826328093817
14,11960,0.449098170573559,0.2622723821660358
15,15964,0.47876885260562674,0.2425797295717388
16,587,0.45024171472694374,0.28055675646147143
17,11662,0.3166802532566491,0.3377022720316627
18,6979,0.45458583185377704,0.19581556803525288
19,3701,0.48627657584192907,0.26488366670025526
20,16227,0.4859498100346238,0.19875450926311988
21,13583,0.5011383204821416,0.2475099685950462
22,17027,0.5254568586908014,0.2272774079958824
23,7914,0.5086326857753587,0.19341204971627848
24,19222,0.44161528695967284,0.20589836769196393
25,20986,0.49264955820170336,0.2206901412784376
26,14665,0.4859917586978712,0.2633372953412291
27,19673,0.4029356322730946,0.2778494337655095
28,9761,0.4671159282315705,0.2145639759450189
29,14491,0.47797064691355173,0.24244261884792073
30,11340,0.42823361238360586,0.26493681761300514
31,16814,0.5079487418365748,0.2813573486457186
32,5848,0.47552965659779123,0.2423313801835516
33,17663,0.46904300239287156,0.19650062719630465
34,13599,0.49356174773248335,0.25055873762418684
35,21166,0.48580569359521636,0.19978478964335541
36,13222,0.4684162630517617,0.25711177495777704
37,19930,0.49886382580203903,0.23723302152945258
38,18345,0.4008131160470943,0.31868465103819704
39,2642,0.49488064621503264,0.24889740680285014
40,5670,0.4166738676647886,0.27080825390652274
41,17156,0.3983881350002753,0.30474025433650287
42,6842,0.3782202073936031,0.31038692510855864
43,10292,0.5052890278804125,0.22734885917293515
44,20138,0.5207478970071431,0.23626282192321033
45,5023,0.461818728538274,0.21489137548076648
46,6396,0.5448963195279136,0.23647415712242217
47,7719,0.4442900077651478,0.24531573108540594
48,776,0.4147418346649572,0.2956382733636081
49,14743,0.4830075017738196,0.22415271979299212
50,4317,0.4550920030481198,0.2695066327911615
51,18774,0.47381813586906674,0.23630932070379906
52,21949,0.45903947595518757,0.29161984751264736
53,19974,0.4411657308073108,0.2961441148168965
54,16140,0.3596204911485502,0.3403800971649644
55,18350,0.5209611519609791,0.28606208037741354
56,18574,0.44451435602156864,0.2675496161710488
57,20061,0.4915990188206426,0.21132357571747487
58,7631,0.42821696651712665,0.2382622684529651
59,15230,0.45671821752108993,0.23086099945777597
60,14314,0.47075460226793225,0.2012909693173779
61,6914,0.46061330441444565,0.25299856040143553
62,19785,0.41568037355490073,0.265239039126644
63,14528,0.44297887340065645,0.25058643326638325
64,16138,0.4381984508787377,0.2544169801713782
65,6640,0.4451781184588585,0.23413200716538296
66,10432,0.5004364403206752,0.2592414467522974
67,4741,0.5055498900252205,0.24992537089207403
68,13071,0.5298284402752917,0.24237725039138147
69,17675,0.43116996140912217,0.2718336682120709
70,10706,0.46729790177301617,0.24293075896895228
71,16320,0.5095277212293179,0.2437712013907685
72,13735,0.4979468671347656,0.23618661602495786
73,14911,0.5028957305418523,0.18677626615546347
74,10185,0.42961834639218127,0.27411308938859774
75,11369,0.43813424797197004,0.27553611764392444
76,7106,0.49293794060185386,0.2487110910660443
77,21705,0.45204988550607594,0.2658252812413964
78,1829,0.4894216535233892,0.2292379238727878
79,13168,0.41074881029568305,0.32411491758240785
80,3317,0.39354120812422,0.2731314782047025
81,19557,0.43286989651421315,0.24285953303094968
82,11809,0.4457960793581783,0.2115613741206168
83,10880,0.5112705500848468,0.2356520326143347
84,20993,0.4745255647198999,0.24767738162153816
85,18696,0.5112212355079454,0.21760950220310368
86,4492,0.46523736996880927,0.19530435043590752
