19,16420
19,10681
19,4064
19,18374
19,11003
16420,6815
16420,11003
10681,4839
10681,10924
10681,18388
4064,19743
4064,21729
4064,9905
4064,12569
18374,12569
18374,18216
11003,88
11003,138
11003,200
11003,224
11003,343
11003,365
11003,375
11003,398
11003,550
11003,554
11003,707
11003,720
11003,731
11003,4657
11003,842
11003,945
11003,977
11003,1047
11003,1109
11003,1139
11003,1271
11003,1438
11003,1450
11003,1525
11003,1602
11003,1624
11003,1626
11003,1654
11003,1734
11003,1945
11003,15177
11003,2318
11003,2340
11003,2445
11003,2515
11003,2545
11003,2655
11003,2805
11003,2822
11003,2950
11003,9163
11003,3054
11003,3088
11003,3160
11003,3198
11003,3223
11003,3242
11003,3377
11003,3423
11003,3476
11003,3520
11003,3564
11003,5228
11003,3749
11003,3769
11003,3838
11003,3906
11003,3935
11003,3966
11003,4117
11003,4286
11003,4342
11003,4357
11003,4452
11003,4579
11003,4793
11003,4804
11003,11978
11003,4825
11003,11982
11003,4864
11003,4978
11003,5023
11003,5025
11003,5129
11003,5504
11003,5681
11003,12280
11003,5808
11003,5828
11003,5896
11003,5897
11003,5946
11003,6113
11003,6132
11003,6133
11003,6186
11003,6189
11003,6357
11003,6483
11003,6530
11003,6550
11003,6594
11003,6815
11003,6838
11003,6843
11003,6862
11003,6908
11003,6972
11003,7033
11003,7155
11003,7308
11003,7444
11003,18957
11003,7622
11003,7720
11003,7776
11003,7788
11003,7838
11003,7844
11003,7888
11003,2869
11003,7952
11003,8133
11003,8139
11003,8181
11003,8221
11003,8353
11003,8387
11003,8392
11003,8500
11003,8502
11003,8554
11003,8646
11003,11719
11003,8700
11003,14049
11003,13035
11003,8905
11003,16433
11003,9180
11003,9294
11003,15612
11003,9487
11003,12776
11003,9554
11003,9585
11003,13268
11003,9683
11003,9777
11003,14098
11003,9842
11003,9905
11003,14978
11003,9986
11003,10066
11003,10281
11003,9152
11003,10466
11003,10498
11003,10501
11003,10562
11003,10604
11003,10616
11003,10661
11003,19232
11003,11507
11003,12276
11003,10948
11003,10990
11003,12936
11003,13264
11003,12058
11003,11879
11003,12965
11003,16770
11003,12234
11003,19092
11003,11723
11003,16602
11003,11553
11003,21729
11003,15682
11003,19803
11003,14790
11003,17138
11003,19983
11003,16972
11003,11954
11003,8519
11003,21392
11003,18216
11003,15527
11003,12953
11003,15703
11003,11700
11003,8568
11003,14640
11003,13645
11003,17516
11003,11487
11003,19457
11003,17304
11003,16466
11003,9818
11003,16816
11003,17525
11003,15535
11003,20708
11003,12647
11003,20538
11003,20710
11003,15026
11003,20392
11003,13661
11003,10020
11003,15391
11003,17121
11003,19314
11003,18706
11003,15183
11003,17274
11003,12827
11003,14862
11003,13568
11003,14497
11003,12002
11003,17545
11003,2148
11003,21079
11003,17018
11003,17707
11003,14677
11003,17370
11003,14905
11003,14371
11003,11432
11003,19623
11003,12285
11003,16895
11003,20373
11003,11102
11003,19863
11003,15957
11003,19001
11003,11802
11003,17202
11003,18819
11003,12679
11003,22171
11003,17209
11003,13175
11003,19707
11003,19522
11003,14344
11003,21054
11003,19870
11003,18645
11003,16851
11003,20259
11003,19877
11003,20941
