idx,root,cc_mean,cc_std
0,3457,0.4920971131508739,0.28866888367592347
1,15063,0.6550580100764976,0.26183256647096126
2,11247,0.5701543695874962,0.18148337684214777
3,2217,0.5602022696737856,0.41599355008359007
4,5314,0.44025000918023505,0.2914028860218517
5,8935,0.35395760049312014,0.3717335092171114
6,18659,0.4385710409735894,0.33840887291620164
7,7380,0.6349126260036394,0.19082467783502952
8,3474,0.5087528995928985,0.25783079442403545
9,14175,0.541971852163529,0.16845281025930386
10,2462,0.45142578220680973,0.2816022027699401
11,6292,0.44893917729162774,0.3244409868155766
12,18434,0.4869290337103385,0.31755819952814024
13,22209,0.44588006977448835,0.31094095575221664
14,14428,0.5674283829972592,0.2393964205537775
15,5627,0.3935822213836848,0.3205032136560153
16,3911,0.5382094575990934,0.16662155285680458
17,6556,0.40696245847507023,0.34335701431748283
18,21808,0.476191993089403,0.2977171007538969
19,2951,0.4484223121055922,0.41790219305301535
20,14516,0.482480526287267,0.24351617226504785
21,7057,0.5681267357074147,0.21791765621490206
22,1845,0.33795667505493376,0.382651361053762
23,492,0.563833907422501,0.30255491303424276
24,622,0.5154615345157479,0.2104648439920871
25,7707,0.4053232059167621,0.2276937867710459
26,15407,0.5604249999794029,0.19074241321821733
27,15937,0.47709258195029486,0.3591061642762575
28,7082,0.4435764606043481,0.38996485370594824
29,10057,0.5132086397791821,0.27142659340065317
30,451,0.45871690402742615,0.29090968516909216
31,20814,0.5135754427719911,0.3470002220309596
32,8867,0.553541578647727,0.25251059959029826
33,12875,0.546068599778439,0.33795265376123323
34,5913,0.4254481962265416,0.2452699982876009
35,14301,0.42999161632976907,0.2930904786532148
36,969,0.5301246086978015,0.26376278462473074
37,15051,0.450224521417758,0.26550206025553014
38,1369,0.359033636549001,0.36593738144849725
39,6591,0.5422258765770256,0.24031210346712104
40,12631,0.42811244756816114,0.3655364062791085
41,529,0.4698556539695429,0.3997539601326728
42,22421,0.45681075228704676,0.21986254349898257
43,15876,0.5469983387481672,0.2018421026382907
44,11066,0.4069069663288576,0.25761496474833084
45,8108,0.4450071229730528,0.32572691473824905
46,11602,0.48202121285308536,0.4247381575584962
47,8380,0.5729386015229321,0.1535823388729037
48,9646,0.4735243106417553,0.32537982501374224
49,2927,0.5014168262234002,0.2603050433631002
50,15978,0.5860045144359303,0.18789251003587976
51,4349,0.5340916469947176,0.2220823902824629
52,14218,0.5460358818935187,0.20543232641795303
53,11463,0.6135754112807883,0.20387997736439253
54,21280,0.5632535485074334,0.18522814369081114
55,5208,0.5692143448824135,0.26116074244666854
56,11532,0.4352628937736882,0.35135477410431853
57,7906,0.40878231084286426,0.26073535599677516
58,15517,0.5570689758649187,0.2447775119272216
59,5288,0.5368975226150565,0.18098446788800324
60,1379,0.5503243983210461,0.30519153429904594
61,1599,0.5175405341812193,0.21109632971338677
62,2166,0.5136411625291312,0.30967340802152704
63,3655,0.37518140147674917,0.37749721442505213
64,17722,0.3994541845834365,0.3094579820580478
65,19,0.5351001133607736,0.29471903665916327
66,3146,0.5734664052980574,0.22805904865525628
67,20597,0.48546066578563424,0.21576141760607695
68,5406,0.38540393113956745,0.35992907987206496
69,1775,0.47575801594572326,0.3169477475950317
70,536,0.6203979883323852,0.27163174484793123
71,15842,0.3923442438906665,0.3733869478368572
72,5937,0.5353192947443828,0.28591308607692206
73,5558,0.6110844150470035,0.20322039047296803
74,8570,0.6069157723072536,0.24818731908964065
75,21907,0.5268460581653368,0.1882932665122352
76,12614,0.5305810055235404,0.23070265893550507
77,16338,0.4306017396124914,0.40197692860087797
78,8329,0.42598998679021083,0.23523039087966915
79,1064,0.5439033194025695,0.23862942361057163
80,13127,0.5913788958295004,0.271972226385682
81,17944,0.45662602966999577,0.25347919945684927
82,70,0.5099609096346077,0.31901409196674185
83,16104,0.5135812613894464,0.316813761666557
84,7740,0.47149556048792424,0.3457740942278899
85,13420,0.5179430166548462,0.21360394105157204
86,4542,0.5951104268694739,0.23227810508087082
87,862,0.4948957581991458,0.41707582284946587
88,5175,0.46744951182258115,0.37526538473100635
89,20017,0.5013853246076393,0.3274503793641963
90,1602,0.5666941580753994,0.17834299670225384
91,10744,0.5402290531782434,0.20144998600417277
92,1326,0.571544857066694,0.25759711008094877
93,22316,0.6059654787805443,0.24760919552081986
94,7211,0.556971479630292,0.31566941852003266
95,1415,0.572406557940023,0.20988948442181876
96,7099,0.47956950131214793,0.23676575125776778
97,21901,0.5272338662531257,0.318099525411224
98,18044,0.37267705116846983,0.2993009853506451
99,20319,0.4758866523899672,0.23795602827635673
100,678,0.5119009063906667,0.2736927613907791
101,7270,0.5596634440918202,0.22654967264026607
102,1008,0.4780355457388957,0.28995601173998875
103,19315,0.4945235359607609,0.19102399192770583
104,8350,0.46226035371541757,0.2938737416711118
105,22400,0.5624557151530712,0.21812722651143956
106,6029,0.2924649957723119,0.3256507898452111
107,3227,0.45902851860160243,0.34271476088702046
108,12160,0.5422529186705733,0.2258707718486844
109,17246,0.5783035381809422,0.37469551592651573
110,15157,0.587376713304353,0.2143156073976609
111,4618,0.4626460447003047,0.2336544145574447
112,3791,0.5223038917112809,0.1722177602544567
113,8731,0.5830445509451047,0.24624938341159217
114,1230,0.59830892177846,0.24719760946597483
115,16136,0.41912630259465616,0.3865259368116924
116,20332,0.5924797269492019,0.2593596480544034
117,4961,0.5231333732446223,0.3491896337960721
118,22466,0.2477091605593317,0.3341517865991911
119,2432,0.5482947620929769,0.2672325838134959
120,15942,0.4766777083098472,0.4089293046274975
121,11075,0.5205256207062328,0.2297811684053303
122,5009,0.49844788751777286,0.31473152932276915
123,8423,0.6207860028118051,0.241841244637176
124,13003,0.49063156834843463,0.3791099222876133
125,20923,0.5442141254017757,0.2145177168519882
126,6762,0.4718273324642734,0.2619201781742975
127,18087,0.482019406236074,0.299651260274066
128,7138,0.5489715427449556,0.20685406090172115
129,20552,0.49946622508890043,0.29701636130338904
130,20860,0.45948378517184096,0.30406660238447836
131,13405,0.5489868154238788,0.33945659585005905
132,13668,0.5048949222793931,0.1929472037645795
133,14079,0.5828365216837521,0.2106871834979053
134,15865,0.5339343313621464,0.3049140172117623
135,4958,0.40038098886016216,0.38655936681815345
136,11748,0.5121398314679741,0.37913876075334996
137,11460,0.550972670603433,0.19163968254252195
138,14547,0.532827698925264,0.18378173468149203
139,926,0.4555458483688597,0.4186935811998865
140,18523,0.540494659045408,0.2463976357880031
141,87,0.5156320495050376,0.271302271371215
142,4717,0.4997626911348458,0.30016793167053585
143,2251,0.4125384278547528,0.41233341928384415
144,4198,0.3043899732975499,0.34652724251724276
145,10048,0.3420501549239037,0.36061145321405513
146,19109,0.5364906490883354,0.21819250169266707
147,37,0.5291671857782613,0.19917479122765036
148,1431,0.5921488837494235,0.21857567131761807
149,4548,0.5628159286076606,0.20996243228368525
150,3142,0.5693288163804044,0.2414504667996801
151,9708,0.3066700259647958,0.3621063979248935
152,13364,0.5427865592446816,0.38997314454582027
153,5094,0.5725822822050068,0.21508915705912768
154,14004,0.44048576471847223,0.20810346608384422
155,17639,0.5402657553397875,0.17786610194174332
156,7036,0.5439832593436786,0.240469355053159
157,22292,0.5866009193130058,0.2215439403913376
158,7415,0.40033137164885135,0.35282314481486615
