13,22435
13,1744
13,395
13,16399
13,2280
13,6113
13,7235
13,213
13,7431
13,501
13,11971
13,16282
13,11209
13,1494
13,12762
13,4253
22435,187
22435,811
22435,1443
22435,2058
22435,2378
22435,2488
22435,3223
22435,3423
22435,3676
22435,3838
22435,4211
22435,4738
22435,4967
22435,6113
22435,6914
22435,7602
22435,7867
22435,8434
22435,8712
22435,8910
22435,8204
22435,11507
22435,10978
22435,11003
22435,11324
22435,11408
22435,12593
22435,12965
22435,13776
22435,14264
22435,14628
22435,16277
22435,16779
22435,17740
22435,17069
22435,17121
22435,18090
22435,20488
22435,11036
22435,21631
22435,22029
1744,213
1744,406
1744,4253
1744,11971
1744,7431
1744,12987
1744,7235
1744,11209
1744,2280
1744,16900
1744,15626
1744,5953
1744,21595
1744,4115
1744,14502
1744,10283
1744,16282
1744,20625
395,392
395,15035
395,10797
395,2280
395,6113
395,16900
395,7945
395,20625
395,8204
395,14502
395,406
395,20606
395,5759
395,14862
395,15072
395,11209
395,4003
395,4694
395,17377
395,12011
16399,222
16399,18718
16399,406
16399,1785
16399,1279
16399,9097
16399,1650
16399,1912
16399,2280
16399,2732
16399,2767
16399,3062
16399,3233
16399,3526
16399,3999
16399,4003
16399,4341
16399,4373
16399,5110
16399,5143
16399,5461
16399,6001
16399,15970
16399,6676
16399,6952
16399,7195
16399,7716
16399,7789
16399,8903
16399,17719
16399,10142
16399,14873
16399,19272
16399,20838
16399,11198
16399,19703
16399,9420
16399,20084
16399,9165
16399,11112
16399,11209
16399,7784
16399,19793
16399,5953
16399,15263
16399,20093
16399,20210
16399,17236
16399,14476
16399,17858
16399,12880
16399,18673
16399,16193
16399,21759
16399,15098
16399,12252
16399,13122
16399,15186
16399,16545
16399,13216
16399,10008
16399,19225
16399,20625
16399,19292
16399,12011
16399,9601
16399,5388
16399,12898
16399,10283
16399,9348
16399,13062
16399,12987
16399,10083
16399,17217
16399,18887
16399,15560
16399,14502
16399,10574
16399,18994
16399,20919
16399,9496
16399,17377
16399,18086
16399,12762
2280,213
2280,18718
2280,305
2280,392
2280,406
2280,501
2280,660
2280,701
2280,1785
2280,1494
2280,1620
2280,1780
2280,5759
2280,17719
2280,10142
2280,19272
2280,6113
2280,3062
2280,7945
2280,12965
2280,8204
2280,11209
2280,9165
2280,8903
2280,11112
2280,4373
2280,15970
2280,7235
2280,3252
2280,5953
2280,19023
2280,17695
2280,12154
2280,11507
2280,12399
2280,4211
2280,13537
2280,20606
2280,20093
2280,2767
2280,22103
2280,16282
2280,20510
2280,7602
2280,12898
2280,17858
2280,7431
2280,14220
2280,21595
2280,10437
2280,18673
2280,16193
2280,21759
2280,15098
2280,13122
2280,20232
2280,3280
2280,11971
2280,15603
2280,3676
2280,19225
2280,4115
2280,17069
2280,15626
2280,20625
2280,19919
2280,7789
2280,12011
2280,14476
2280,3999
2280,14502
2280,4003
2280,16774
2280,4253
2280,15035
2280,6592
2280,9348
2280,17217
2280,15560
2280,18887
2280,16900
2280,15562
2280,10574
2280,9315
2280,3138
2280,3838
2280,18619
2280,19948
2280,18994
2280,10571
2280,4874
2280,12213
2280,4694
2280,12674
2280,17377
2280,21196
2280,6633
2280,18086
2280,8434
2280,12762
6113,106
6113,187
6113,213
6113,406
6113,730
6113,3138
6113,4003
6113,13551
6113,11663
6113,17069
6113,20625
6113,8204
6113,15544
6113,12965
6113,11209
6113,11507
6113,17740
6113,7867
6113,11003
6113,14502
6113,16779
6113,6390
6113,19292
6113,20488
6113,10978
6113,11102
6113,8434
7235,213
7235,406
7235,4253
7235,7431
7235,11971
7235,21595
7235,9348
7235,20625
7235,14502
7235,16282
213,3138
213,11507
213,12399
213,4253
213,11209
213,7431
213,501
213,11971
213,7945
213,1494
213,19292
213,12762
7431,501
7431,660
7431,1494
7431,4115
7431,4253
7431,7867
7431,12965
7431,7789
7431,11971
7431,21595
7431,11112
7431,16282
501,18718
501,11112
501,21595
501,13216
501,11971
501,14502
501,16282
501,18086
501,1494
11971,18718
11971,1494
11971,4115
11971,4253
11971,8395
11971,12154
11971,15970
11971,16282
11971,9348
11971,11112
11971,21595
11971,15626
11971,12965
11971,10574
11971,16193
16282,1494
16282,3999
16282,4253
16282,7945
16282,12399
16282,21595
11209,18718
11209,392
11209,406
11209,9097
11209,1780
11209,1912
11209,2105
11209,2732
11209,2767
11209,3062
11209,3138
11209,3838
11209,3999
11209,4003
11209,4211
11209,4253
11209,5110
11209,5759
11209,12154
11209,15970
11209,6573
11209,6592
11209,6633
11209,6952
11209,7602
11209,7789
11209,7867
11209,8903
11209,8204
11209,9165
11209,9348
11209,9496
11209,10142
11209,10571
11209,11507
11209,11112
11209,11501
11209,12965
11209,15035
11209,16900
11209,15626
11209,20625
11209,12213
11209,15073
11209,12011
11209,12898
11209,12987
11209,13122
11209,15735
11209,20093
11209,16793
11209,18887
11209,15560
11209,22103
11209,14502
11209,10574
11209,14476
11209,18086
11209,14220
11209,21595
11209,16193
11209,21759
11209,15098
11209,17377
11209,21196
11209,5953
11209,18994
11209,12762
1494,305
1494,406
1494,660
1494,701
1494,2535
1494,10072
1494,7945
1494,12965
1494,4115
1494,2105
1494,18283
1494,16688
1494,7867
1494,10571
1494,20937
1494,3252
1494,19023
1494,11212
1494,21196
1494,18765
1494,17498
1494,12399
1494,12521
1494,20271
1494,13537
1494,19948
1494,8738
1494,2813
1494,7602
1494,4471
1494,18118
1494,20607
1494,19135
1494,20606
1494,20784
1494,21545
1494,2732
1494,1780
1494,14381
1494,12254
1494,2135
1494,15603
1494,10890
1494,4584
1494,1694
1494,15626
1494,17523
1494,20625
1494,19919
1494,7100
1494,19836
1494,2058
1494,11501
1494,21951
1494,2149
1494,5942
1494,21844
1494,21336
1494,17695
1494,11507
1494,16774
1494,12898
1494,2597
1494,13486
1494,1969
1494,7462
1494,15303
1494,19321
1494,14502
1494,15562
1494,7298
1494,9315
1494,13859
1494,20232
1494,21310
1494,5759
1494,14862
1494,17633
1494,15035
1494,12674
1494,9325
1494,6426
12762,222
12762,406
12762,1785
12762,9097
12762,1531
12762,1650
12762,1780
12762,1912
12762,2202
12762,2732
12762,2767
12762,3062
12762,3526
12762,3999
12762,4003
12762,4373
12762,5110
12762,5143
12762,6001
12762,15970
12762,7195
12762,7716
12762,7789
12762,8903
12762,9165
12762,9420
12762,9496
12762,5388
12762,10142
12762,11112
12762,11198
12762,12011
12762,12674
12762,12987
12762,13062
12762,13122
12762,13216
12762,5953
12762,14220
12762,14476
12762,14502
12762,15098
12762,15186
12762,15263
12762,15560
12762,16193
12762,16545
12762,10574
12762,17719
12762,20625
12762,17217
12762,17695
12762,19292
12762,20093
12762,18887
12762,20210
12762,19225
12762,19272
12762,17858
12762,20606
12762,21759
12762,18673
12762,17377
12762,18086
12762,18994
4253,406
4253,4003
4253,20625
4253,9348
4253,9496
4253,21595
4253,14502
44,3103
44,4751
44,4401
44,9813
44,2532
44,1126
44,21324
44,4031
44,21274
44,5589
44,568
44,21681
44,19964
44,18235
44,839
44,16105
44,7288
44,13140
44,19621
44,19127
44,4077
44,14703
44,1618
44,20168
44,13408
44,11248
44,12025
44,7919
44,12745
44,5525
44,6398
44,20516
44,9567
44,4527
44,2160
44,20037
44,18167
44,20889
44,9996
44,6706
44,4917
44,11850
44,11473
44,17591
44,5165
44,13074
44,8062
44,3074
44,18638
44,7978
44,3981
44,18539
44,18624
44,1517
44,21087
44,5010
44,5317
44,8795
44,7606
3103,410
3103,568
3103,839
3103,1126
3103,1517
3103,4077
3103,2160
3103,2532
3103,2864
3103,3074
3103,4751
3103,7978
3103,4401
3103,9813
3103,21324
3103,4031
3103,3241
3103,5589
3103,21681
3103,19964
3103,18235
3103,7355
3103,16105
3103,13922
3103,7288
3103,13140
3103,19621
3103,9034
3103,4118
3103,12774
3103,19127
3103,20162
3103,19268
3103,14703
3103,1618
3103,20168
3103,13408
3103,11248
3103,5165
3103,3885
3103,14016
3103,12025
3103,7919
3103,12745
3103,5525
3103,6398
3103,9567
3103,20516
3103,4527
3103,20037
3103,18167
3103,20889
3103,9996
3103,4917
3103,11850
3103,6706
3103,11473
3103,9641
3103,17591
3103,21274
3103,13074
3103,8062
3103,18638
3103,6147
3103,3981
3103,18539
3103,18624
3103,15416
3103,18869
3103,21087
3103,5010
3103,5317
3103,8795
3103,7606
4751,101
4751,568
4751,839
4751,1126
4751,1517
4751,4077
4751,2160
4751,2532
4751,2864
4751,3074
4751,3241
4751,3852
4751,3885
4751,3981
4751,1618
4751,4031
4751,4118
4751,4401
4751,4527
4751,5589
4751,18638
4751,19964
4751,19621
4751,5858
4751,12774
4751,20162
4751,19268
4751,21274
4751,14703
4751,5525
4751,6398
4751,20516
4751,4917
4751,11850
4751,6706
4751,11473
4751,17591
4751,5165
4751,8062
4751,7978
4751,5082
4751,7355
4751,5010
4751,11137
4751,9813
4751,19525
4751,21324
4751,21681
4751,18235
4751,21236
4751,16105
4751,11329
4751,13922
4751,7288
4751,13140
4751,9034
4751,9641
4751,19127
4751,18869
4751,20168
4751,13408
4751,11248
4751,12025
4751,14016
4751,7919
4751,12745
4751,9567
4751,20037
4751,18167
4751,20889
4751,9996
4751,13074
4751,18539
4751,18624
4751,15416
4751,21087
4751,5317
4751,8795
4751,7606
4401,568
4401,839
4401,1126
4401,1517
4401,4077
4401,2160
4401,2532
4401,3074
4401,3981
4401,1618
4401,4031
4401,9813
4401,21324
4401,21274
4401,5589
4401,21681
4401,19964
4401,18235
4401,16105
4401,7288
4401,7978
4401,19621
4401,14703
4401,20168
4401,13408
4401,11248
4401,12025
4401,7919
4401,12745
4401,5525
4401,6398
4401,20516
4401,9567
4401,4527
4401,20037
4401,18167
