24,11345
11345,132
11345,701
11345,3129
11345,3923
11345,4619
11345,5557
11345,6667
11345,9618
11345,9789
11345,10327
11345,20466
11345,11838
11345,12442
11345,20810
11345,18466
11345,20784
11345,17981
11345,14158
11345,21852
11345,12677
91,12670
91,5557
91,5410
91,16270
91,20466
91,13723
91,14701
91,16622
12670,5557
12670,10374
12670,20466
12670,16270
12670,13723
12670,14701
12670,16622
5557,1819
5557,19278
5557,16270
5557,14701
5557,15047
5557,13723
5557,20466
5557,16804
5557,16622
5410,13723
5410,20466
16270,7504
16270,20466
16270,13723
16270,14701
16270,16622
20466,521
20466,1819
20466,4234
20466,4784
20466,4928
20466,7504
20466,8033
20466,10154
20466,10313
20466,10374
20466,18203
20466,19278
20466,12200
20466,15047
20466,13723
20466,16622
20466,19872
20466,14701
20466,16804
20466,16267
13723,14701
13723,16622
14701,16622
106,13551
106,6764
106,8985
106,13776
106,1602
106,13053
106,12965
106,7867
106,15385
106,187
106,16779
106,3838
106,8910
106,4419
106,11507
106,14628
106,4211
106,7602
106,12512
106,9263
106,6914
106,8712
106,14591
106,2208
106,17065
106,2282
106,3676
106,16972
106,17740
106,8514
106,4967
106,10978
106,1377
106,11102
106,8395
106,8434
106,20488
13551,187
13551,1377
13551,1602
13551,1691
13551,2282
13551,3676
13551,3838
13551,4211
13551,4738
13551,7602
13551,8434
13551,11507
13551,10978
13551,12300
13551,12593
13551,12965
13551,11102
13551,18090
13551,15410
13551,12124
13551,14591
13551,14628
13551,16972
13551,17740
13551,20488
6764,3838
6764,4738
6764,14264
6764,16972
6764,11102
6764,7602
6764,15957
6764,6914
6764,11507
6764,12593
8985,187
8985,1377
8985,1602
8985,1691
8985,2282
8985,2058
8985,2488
8985,3223
8985,3838
8985,4211
8985,4419
8985,4738
8985,8395
8985,5577
8985,5848
8985,6914
8985,6933
8985,7602
8985,7867
8985,8434
8985,8514
8985,18090
8985,17639
8985,14264
8985,17121
8985,12965
8985,12300
8985,13776
8985,12593
8985,11507
8985,9716
8985,13053
8985,14628
8985,12512
8985,16277
8985,11036
8985,16972
8985,17740
8985,4963
8985,10978
8985,11102
13776,187
13776,1377
13776,1602
13776,1691
13776,2282
13776,2058
13776,2208
13776,2378
13776,2488
13776,3136
13776,3223
13776,3838
13776,4211
13776,4738
13776,4967
13776,5577
13776,5848
13776,6914
13776,7076
13776,7602
13776,7867
13776,8434
13776,8712
13776,8910
13776,11507
13776,10978
13776,12300
13776,12512
13776,12593
13776,12965
13776,13053
13776,11102
13776,18090
13776,17639
13776,14264
13776,17121
13776,17740
13776,14628
13776,16277
13776,14591
13776,17065
13776,16972
13776,15808
13776,20488
13776,22435
1602,187
1602,1377
1602,17639
1602,9716
1602,13053
1602,11663
1602,6933
1602,15808
1602,12965
1602,7867
1602,7076
1602,2058
1602,16779
1602,15472
1602,17740
