41,9484
41,16635
41,14796
41,14772
41,6095
41,1200
41,19010
41,4882
41,19667
41,922
41,13584
41,5097
41,21163
41,10621
41,18515
41,5739
41,8669
41,12067
41,19458
41,15413
41,11815
41,19307
41,45
9484,12067
16635,1040
16635,10621
16635,11815
16635,13584
16635,13593
16635,14796
16635,22015
16635,9476
16635,19307
16635,19667
14796,45
14796,922
14796,8669
14796,10621
14796,11815
14796,4882
14796,13584
14796,21163
14796,20020
14796,18515
14796,21536
14796,19307
14796,19667
14796,18300
14772,1200
14772,3026
14772,4409
14772,4977
14772,6163
14772,6384
14772,7018
14772,7234
14772,7870
14772,5097
14772,8669
14772,8821
14772,11292
14772,21172
14772,20898
14772,19749
6095,45
6095,10621
1200,18300
1200,19513
1200,6384
1200,7234
1200,19749
1200,1746
1200,7018
1200,19010
1200,8669
1200,20239
1200,5097
19010,5097
4882,218
4882,2008
4882,7018
4882,8821
4882,20020
4882,21172
4882,19307
4882,12067
4882,12298
4882,15828
4882,22426
4882,19667
4882,21536
19667,218
19667,836
19667,922
19667,1636
19667,6238
19667,8669
19667,8821
19667,9606
19667,10085
19667,10273
19667,10331
19667,10582
19667,10621
19667,11235
19667,11815
19667,12067
19667,5761
19667,12214
19667,12298
19667,12344
19667,13584
19667,14259
19667,14836
19667,15402
19667,15427
19667,122
19667,16995
19667,17608
19667,17993
19667,18087
19667,18300
19667,18515
19667,18771
19667,19307
19667,19458
19667,19513
19667,21172
19667,20020
19667,21210
19667,21163
19667,21536
922,10621
922,18515
922,11815
922,17608
922,19307
13584,8669
13584,12067
13584,21163
13584,18515
13584,19218
13584,21536
13584,19307
5097,3802
5097,8622
5097,4409
5097,4465
5097,4977
5097,6384
5097,7018
5097,7234
5097,7870
5097,14225
5097,21172
5097,9762
5097,18771
5097,16216
5097,8669
5097,22172
5097,22426
5097,20752
5097,12250
5097,16734
5097,12711
5097,19749
5097,15413
5097,16980
5097,10493
5097,11292
5097,14259
5097,11191
5097,14024
5097,8821
21163,4123
21163,8669
21163,11815
21163,12067
21163,5761
21163,18515
21163,19307
21163,21536
10621,3420
10621,15604
10621,11402
10621,6932
10621,12325
10621,21210
10621,21536
10621,15427
10621,17608
10621,19307
10621,19218
18515,195
18515,701
18515,3883
18515,4393
18515,21949
18515,11815
18515,18097
18515,19307
18515,21536
8669,218
8669,1040
8669,1592
8669,1604
8669,1636
8669,1746
8669,2651
8669,2656
8669,3088
8669,3678
8669,3729
8669,3752
8669,3802
8669,3883
8669,4235
8669,4465
8669,4970
8669,4977
8669,5314
8669,5814
8669,6163
8669,6238
8669,6384
8669,6766
8669,6918
8669,7018
8669,7234
8669,7295
8669,7615
8669,7781
8669,8636
8669,21172
8669,19513
8669,18097
8669,12298
8669,20752
8669,15427
8669,22178
8669,12067
8669,20941
8669,10493
8669,1925
8669,8821
8669,10582
8669,9606
8669,12141
8669,12945
8669,20091
8669,10331
8669,18300
8669,21210
8669,22015
8669,18771
8669,10046
8669,12250
8669,10273
8669,10085
8669,15402
8669,20792
8669,16101
8669,22426
8669,16995
8669,21946
8669,20020
8669,14836
8669,19307
8669,19749
8669,16394
8669,17066
8669,19458
8669,18541
8669,20898
8669,21536
8669,13582
