idx,root,cc_mean,cc_std
0,21147,0.45158048743026075,0.33593695096286236
1,9745,0.5593948714274464,0.21215654317570012
2,14236,0.6247634696445851,0.22998286261872067
3,6059,0.5635176829584237,0.19741321886242913
4,1527,0.46094211292603515,0.32724494697109263
5,14133,0.6927606040018692,0.2754656360810844
6,21743,0.5198702210334264,0.2825305459029621
7,16856,0.692324298247482,0.3508076512327376
8,22397,0.6002888672175836,0.2636417886537133
9,18242,0.5588316358089367,0.27667037321107796
10,8421,0.6221450732001097,0.339163001053909
11,15963,0.6126599004597483,0.14352287538660305
12,16025,0.3982143664542036,0.4279521856076614
13,14314,0.4929524699681552,0.21291618671433857
14,299,0.627081513737105,0.27437908448956116
15,21980,0.18477419222652486,0.30383191961821177
16,3101,0.43813098573988263,0.3739449249008521
17,14389,0.5501622602184192,0.2163899720323453
18,5304,0.43816076823705946,0.2798793810474497
19,8204,0.6012822367413123,0.18777770788280207
20,17685,0.6810477891791888,0.1861049933391484
21,14872,0.5246396052119866,0.3163703750387407
22,11449,0.5276579040380964,0.18045494349797686
23,13728,0.4139788241386221,0.3537773653928256
24,11634,0.55649306911402,0.17673912491691715
25,16405,0.5446154373200696,0.2698657453913965
26,13324,0.6204099448588785,0.29626616018403634
27,7027,0.47955170137906356,0.3815755434160074
28,350,0.6727618529302142,0.16893750167770216
29,15539,0.6872528323693532,0.21945188121948206
30,6031,0.49816945317157363,0.4300480417724662
31,8149,0.5457470849039721,0.18535194069548125
32,13160,0.5309231555634815,0.26164426179556427
33,17007,0.5946638620801455,0.2044049812426458
34,17692,0.5906008156571247,0.18255864938921165
35,1598,0.6555801046434271,0.23375577516330232
36,1819,0.460548360100381,0.35505054270446224
37,9628,0.5254543601047638,0.3533965766711273
38,5580,0.6057503307036903,0.20423244562807918
39,7297,0.3454493545670016,0.38328002914293513
40,18307,0.523310928198949,0.22509188137760439
41,15204,0.526682885980791,0.3441850746429807
42,242,0.516278337189185,0.22937198931471367
43,7863,0.6330436104475964,0.2510710868472823
44,19953,0.5559166133476366,0.31134077348670813
45,20452,0.5533180180887046,0.19002744777928768
46,17272,0.5306648505227001,0.2863597492220042
47,14919,0.41641279683165483,0.38037661300210723
48,1949,0.6891347584906967,0.22242167566847657
49,9882,0.37718686477008834,0.3396537458512662
50,8172,0.45129258808134953,0.3322705654320776
51,22427,0.5901962693113648,0.23106570155062617
52,21987,0.4948536797389506,0.27993835115887006
53,3872,0.5120511600892406,0.23320630479970175
54,10390,0.4796730834130926,0.3046255297496852
55,18066,0.6705112271847973,0.19814223556743799
56,5708,0.5542487702938556,0.26863734892389324
57,6560,0.5407490963548711,0.2736665433387784
58,5583,0.5517060966484332,0.2586281725514737
59,17573,0.34394624980802463,0.3487173354633847
60,21149,0.31893717996670606,0.38038990529515326
61,13208,0.5928616126650328,0.31916880443914314
62,16195,0.5214667513648571,0.35972227635284293
63,10965,0.5482165913690172,0.2329248190669355
64,3609,0.452025368145014,0.39811650687050276
65,18925,0.3693213433370882,0.34048140552573253
66,12877,0.5867410672286698,0.2218510134031699
67,4336,0.3576370714361323,0.3769033291805388
68,5841,0.315696793379705,0.38790731070245565
69,8840,0.39174757762749485,0.3835456625223361
70,13401,0.6728051588403392,0.2655677621689566
71,14193,0.7123924509117738,0.19308767281731543
72,4022,0.5622829744017651,0.16773791665831464
73,2264,0.538965323952252,0.35570692905987367
74,18734,0.5432365660460353,0.22067240807482272
75,9035,0.4665664498045424,0.20563285427308503
76,2767,0.6306359238290908,0.17264556458683356
77,16403,0.6550223682351732,0.1495949792524267
78,9779,0.5751343639150507,0.26446521035959714
79,12315,0.5297301827171536,0.17306784627382962
80,9989,0.6373203952145817,0.26969574970634924
81,18650,0.458779706603328,0.3908229822011143
82,12442,0.3494273265944508,0.37774061372501544
83,7464,0.4815183478749643,0.4189274872231879
84,6150,0.5274509219737391,0.31259346785069425
85,14180,0.44437719388839764,0.4100421850337621
86,11529,0.46451955413503715,0.305458101495017
87,882,0.6796878488866974,0.2111149537800389
88,20615,0.5886615308858675,0.25988270901998234
89,7026,0.5306950510269887,0.1803160078076997
90,17931,0.5021974835045184,0.33803054641546754
91,103,0.5025976286337315,0.22589040707299976
92,13886,0.5063759953542054,0.3916533290347991
93,2567,0.6063175115664318,0.24375109343275184
94,7938,0.6464663756388516,0.24691810685104976
95,1900,0.4748894540926247,0.42962585289332694
96,20361,0.5573597326962001,0.2690766280154961
97,1378,0.5444883187581537,0.26544260370664763
98,19947,0.4884188643589287,0.3054562693249582
99,1656,0.5927273802496509,0.2655359910038123
100,17378,0.29989051044262605,0.3959865221643881
101,16552,0.5011641642934493,0.23294763100392082
102,714,0.5113791164718796,0.3845338865652977
103,17837,0.5286900768016195,0.31138712309526645
104,17914,0.5722724529074525,0.2058260542794221
105,3427,0.6115456052150511,0.3550127750648731
106,2685,0.592600534182344,0.18419830663514322
107,1229,0.6278685974625335,0.2834386651238273
108,12666,0.531516829122646,0.19410243206224853
109,4596,0.5838374071770899,0.17305589727289
110,10487,0.3725137398683941,0.3026627161671101
111,9844,0.4261808947117558,0.3029071878557391
112,15352,0.41612208341709905,0.3675752287448901
113,14195,0.7265984559474448,0.34110668871100713
114,17248,0.7224421169104742,0.22015763007674405
115,14400,0.6436096657888097,0.23053207618797963
116,4859,0.56827352796991,0.23127227117874413
117,14148,0.6628547934149559,0.2139074504661234
118,20630,0.5329541113850569,0.19949560536323008
119,5076,0.6024340060958532,0.328386983904997
120,16067,0.6305912856851336,0.19370869369036162
121,19430,0.5197686892219866,0.23415765698838012
122,15302,0.4548147947195734,0.42685966451977064
123,3072,0.5438994697631191,0.2697516659081327
124,12097,0.4936965897883345,0.36129982334442334
125,2320,0.7001470295666942,0.3638073948804012
126,20414,0.7200071425887065,0.21115949228878184
127,18954,0.5328196130097419,0.35238077202014073
128,7982,0.4115794817492777,0.4424266628780497
129,6793,0.5435380877916122,0.24876181194737412
130,4196,0.558145500428598,0.3950051510525851
131,1915,0.46188868410959194,0.4044975645970567
132,11906,0.39723209896158274,0.4028913894840443
133,356,0.5278519441065481,0.3319287665420291
134,10327,0.524769288852249,0.32137749758966605
135,22270,0.36122926037265396,0.313028598479876
136,12068,0.4073622066388008,0.40744395375825315
137,13732,0.3407630054332513,0.3190270511910911
138,1554,0.556858364485099,0.31229992403512935
139,17695,0.614001167385904,0.2142834587186234
140,14901,0.5831671921639875,0.34515829327066927
141,12244,0.4814235121743139,0.33721575432391104
142,21438,0.496271924285464,0.2293041803206712
143,3169,0.18685100172300498,0.34649470048805775
144,4052,0.5207172248261432,0.19510768058715827
145,2752,0.5146869892707241,0.31369058673367345
146,13261,0.6528176031704989,0.15000381576034008
147,446,0.2363387375152081,0.35152232220055335
148,3285,0.6652509724003681,0.21480697861606557
149,13692,0.5537169598537955,0.35744218186584353
150,664,0.6922986880807419,0.22797432902150058
151,681,0.4593186143444141,0.4220388190683965
152,11497,0.4351300606485195,0.3825497570061285
153,15767,0.4609630330551402,0.37670742497228676
154,15984,0.5476168873405458,0.28185950173988505
155,5642,0.46760612938889656,0.39408325886530715
156,6120,0.5760267698044644,0.2674246598492784
157,17172,0.562675969265129,0.18362575087266794
158,9820,0.43967886570686093,0.34786593836969615
159,5260,0.4513926801226572,0.4552708322746397
160,10547,0.46552617278117564,0.29832167839626617
161,3923,0.5525466349500948,0.2879672801669386
162,9862,0.43330094744173275,0.31145868470842253
163,5864,0.5205867619115435,0.29658085210934537
164,13699,0.517424815141308,0.3842478922596275
165,736,0.44488632764633657,0.39991617345466696
166,727,0.6079182921253172,0.25044230990193295
167,8968,0.4484226582985025,0.3224692329938778
168,16902,0.5354783164474995,0.2537834733673049
169,13252,0.5453548897945191,0.17907178871791535
170,19511,0.5212171873227263,0.30958590041747547
171,6257,0.6648451458996377,0.18854015822824202
172,22228,0.5910601167526041,0.21783467241388552
173,3753,0.4407157429335587,0.4342936807679546
174,20169,0.5532043611517997,0.19780524619296486
175,3992,0.4689615232469546,0.37417651909433947
176,11734,0.45653001512218744,0.3592586763640784
177,2627,0.596596006868913,0.3869942512441981
178,21005,0.3773946678838943,0.4229024628791893
179,316,0.3927890546000597,0.4307275849831544
180,21985,0.4283247268925209,0.31877174483717413
181,3540,0.4371715832328243,0.3351810903460064
182,11231,0.626482234381676,0.2417270178812741
183,16628,0.6098060238261355,0.2299189971536457
184,16830,0.5986273570713241,0.28792140383049736
185,10324,0.5012769032011044,0.2781149045158365
186,17091,0.40589216399703226,0.325220504199552
187,18836,0.4801971961000671,0.3073271872280586
188,8205,0.4842637308125179,0.28636371036263003
189,4656,0.3964575566030364,0.3172432234376879
190,12544,0.7155851090663885,0.22100978316340494
191,18150,0.49176149452688256,0.39544853706345606
192,12055,0.4887386433174198,0.3030676893934266
193,3841,0.41381451941090885,0.39628468064658456
194,7276,0.6368314008835395,0.3520372673913748
195,244,0.5666458972411328,0.21764177467608475
196,2688,0.6921020971060334,0.1967363097919549
197,741,0.6762032851470796,0.15221994321580207
