4,13645
4,20876
4,16203
4,2830
4,2004
4,21280
4,1182
4,1443
4,187
4,2983
4,6823
4,11102
4,6390
4,5147
4,14628
4,22401
4,16128
4,12872
4,9263
4,14155
4,21631
4,2282
4,9706
4,4738
4,3676
4,16972
4,5356
4,8514
4,7212
4,8843
4,1377
4,3891
4,4109
13645,187
13645,1377
13645,1443
13645,2282
13645,2058
13645,2830
13645,2983
13645,3891
13645,4109
13645,4738
13645,5147
13645,5356
13645,5785
13645,6823
13645,7212
13645,7564
13645,7867
13645,7983
13645,8514
13645,8712
13645,9263
13645,9706
13645,11003
13645,11663
13645,12806
13645,12872
13645,13053
13645,11102
13645,20876
13645,18090
13645,17516
13645,16203
13645,21280
13645,16779
13645,17740
13645,14155
13645,16128
13645,22401
13645,21631
13645,21771
13645,16972
13645,13794
20876,187
20876,1377
20876,2058
20876,3423
20876,4109
20876,4211
20876,4738
20876,5785
20876,7212
20876,7564
20876,7983
20876,8514
20876,8985
20876,10978
20876,11408
20876,12806
20876,12965
20876,14264
20876,16128
20876,16203
20876,16653
20876,16972
20876,17121
20876,17639
20876,18090
20876,19119
20876,20488
20876,22401
20876,21631
20876,21280
16203,187
16203,1443
16203,2282
16203,2830
16203,2983
16203,3891
16203,4109
16203,4738
16203,5147
16203,5356
16203,6823
16203,7212
16203,7564
16203,7983
16203,8514
16203,8712
16203,9263
16203,9706
16203,10978
16203,12457
16203,12806
16203,12872
16203,13053
16203,11102
16203,14155
16203,16128
16203,18090
16203,21280
16203,16972
16203,16653
16203,22401
16203,21631
2830,1443
2830,4738
2830,12965
2830,3891
2830,2983
2830,16128
2830,12872
2830,9263
2830,22401
2830,21631
2830,9706
2830,18090
2830,4109
2004,187
2004,12420
2004,17639
2004,14264
2004,4211
2004,3838
2004,8434
2004,17121
2004,4888
2004,7602
2004,4967
2004,4419
2004,3223
2004,8910
2004,11507
2004,11102
2004,8843
2004,17740
2004,15957
21280,106
21280,1182
21280,1377
21280,1443
21280,1691
21280,2282
21280,2058
21280,2983
21280,3423
21280,3891
21280,4109
21280,4211
21280,4738
21280,5147
21280,5356
21280,5785
21280,6823
21280,7564
21280,8514
21280,9263
21280,9706
21280,12300
21280,12457
21280,12593
21280,12872
21280,11102
21280,15957
21280,16128
21280,16972
21280,18090
21280,20488
21280,22401
21280,21631
1182,8417
1182,6914
1182,11324
1182,2208
1182,7602
1182,11112
1443,187
1443,730
1443,1377
1443,18090
1443,7564
1443,12593
1443,3813
1443,2983
1443,12965
1443,12300
1443,16688
1443,22435
1443,15920
1443,5785
1443,6823
1443,11507
1443,11102
1443,4419
1443,7602
1443,17065
1443,14155
1443,16128
1443,12872
1443,7212
1443,22401
1443,21631
1443,12457
1443,8687
1443,8712
1443,2999
1443,11036
1443,4738
1443,3838
1443,9706
1443,16277
1443,16972
