1,21708
1,22171
1,6829
1,16590
1,8894
1,10281
1,10379
1,8533
1,14344
1,2812
1,15026
1,4987
1,19743
1,21729
21708,130
21708,343
21708,375
21708,701
21708,739
21708,2676
21708,2812
21708,4786
21708,4804
21708,6490
21708,6829
21708,6843
21708,7066
21708,18957
21708,8387
21708,8454
21708,8502
21708,8533
21708,16951
21708,8770
21708,8883
21708,8894
21708,9053
21708,16433
21708,9248
21708,10066
21708,10614
21708,10617
21708,10685
21708,20042
21708,10912
21708,10926
21708,10967
21708,11043
21708,11145
21708,12485
21708,12500
21708,12527
21708,12548
21708,8519
21708,14344
21708,14371
21708,14382
21708,14640
21708,14643
21708,14677
21708,14929
21708,15018
21708,10426
21708,11657
21708,16520
21708,16567
21708,16590
21708,16770
21708,16818
21708,17145
21708,17296
21708,10379
21708,18553
21708,18721
21708,18971
21708,19275
21708,19743
21708,10792
21708,22171
21708,20992
21708,21088
21708,21277
21708,21729
22171,88
22171,94
22171,701
22171,840
22171,927
22171,1244
22171,1639
22171,15177
22171,1964
22171,2604
22171,2676
22171,2812
22171,8606
22171,4499
22171,4786
22171,4804
22171,4864
22171,4987
22171,12949
22171,6409
22171,6422
22171,6441
22171,6473
22171,6815
22171,6843
22171,7066
22171,8387
22171,8482
22171,8502
22171,8533
22171,8619
22171,16951
22171,8770
22171,8883
22171,8894
22171,9053
22171,9506
22171,10614
22171,10617
22171,10685
22171,10772
22171,20042
22171,10887
22171,10912
22171,10926
22171,10948
22171,10967
22171,11003
22171,11043
22171,11332
22171,12485
22171,12500
22171,12548
22171,8519
22171,13264
22171,14344
22171,14371
22171,14382
22171,14477
22171,14546
22171,14576
22171,14640
22171,14643
22171,14677
22171,15018
22171,15026
22171,15236
22171,15315
22171,11657
22171,16520
22171,16567
22171,16590
22171,16602
22171,16818
22171,16869
22171,16887
22171,16895
22171,16968
22171,17145
22171,10379
22171,18553
22171,18721
22171,18971
22171,19231
22171,19275
22171,19347
22171,19743
22171,20559
22171,20722
22171,20758
22171,21729
22171,21224
22171,21277
22171,21232
22171,20992
6829,2812
6829,4987
6829,10617
6829,11657
6829,19743
6829,8519
6829,16968
6829,10379
6829,14929
6829,21729
16590,15177
16590,4987
16590,6189
16590,6843
16590,18957
16590,8770
16590,10614
16590,10772
16590,10912
16590,11043
16590,11118
16590,11332
16590,12500
16590,12548
16590,8519
16590,13264
16590,14576
16590,15026
16590,11657
16590,16968
16590,16602
16590,21729
16590,16960
16590,19200
16590,16977
16590,18580
16590,19743
16590,19275
16590,20722
16590,10379
16590,19448
16590,17105
16590,21088
8894,2676
8894,2851
8894,4987
8894,6409
8894,6843
8894,11657
8894,13264
8894,19743
8894,21277
8894,15018
8894,11332
8894,10926
8894,21729
8894,8519
8894,10379
8894,19448
8894,20042
10281,2812
10281,8533
10281,19743
10281,11003
10281,21729
10379,72
10379,88
10379,130
10379,375
10379,739
10379,840
10379,899
10379,904
10379,1271
10379,1654
10379,15177
10379,1964
10379,2244
10379,2245
10379,2444
10379,2604
10379,2676
10379,2759
10379,2812
10379,2822
10379,2851
10379,2927
10379,4399
10379,4499
10379,4786
10379,4804
10379,4864
10379,4987
10379,4991
10379,5023
10379,5448
10379,5458
10379,10827
10379,12949
10379,6189
10379,6409
10379,6422
10379,6441
10379,6473
10379,6490
10379,6780
10379,6805
10379,6815
10379,6843
10379,6949
10379,6993
10379,7010
10379,7026
10379,7066
10379,18957
