39,10670
10670,367
10670,608
10670,682
10670,1086
10670,1655
10670,2337
10670,2534
10670,2762
10670,2890
10670,2897
10670,2990
10670,3081
10670,12812
10670,3862
10670,4372
10670,4187
10670,4265
10670,4296
10670,4338
10670,4441
10670,4956
10670,5198
10670,8325
10670,5756
10670,5948
10670,4760
10670,6439
10670,6722
10670,7017
10670,7043
10670,7348
10670,5047
10670,8559
10670,8443
10670,8855
10670,9109
10670,9514
10670,9662
10670,12833
10670,10395
10670,10586
10670,13007
10670,16087
10670,21863
10670,12929
10670,16431
10670,13965
10670,13791
10670,15426
10670,19022
10670,20083
10670,13886
10670,13555
10670,20949
10670,11892
10670,2593
10670,18634
10670,15229
10670,19730
10670,14128
10670,14804
10670,19815
10670,10509
10670,10973
10670,18952
10670,13206
10670,12631
10670,19658
10670,19123
10670,22385
10670,16685
10670,12425
10670,17871
10670,21513
10670,13778
10670,19922
10670,20900
10670,10013
10670,14490
10670,12980
10670,13575
10670,16036
10670,14090
10670,6388
10670,14207
10670,17022
10670,20543
10670,14169
10670,17470
65,3047
65,701
65,17392
3047,909
3047,2216
3047,2514
3047,3400
3047,6140
3047,6418
3047,16387
3047,8477
3047,10108
3047,18334
3047,10506
3047,11679
3047,19739
3047,16832
3047,22081
3047,16944
3047,12165
3047,17571
3047,18952
3047,21284
3047,20369
3047,17596
3047,22188
3047,1471
701,21054
701,20083
701,11892
701,7162
701,19815
701,22081
701,14500
701,3400
701,4441
701,12165
17392,682
17392,3056
17392,6771
17392,20949
17392,10586
17392,4546
298,13012
298,17459
298,16387
298,6554
298,20218
298,5819
298,7067
298,7189
298,12342
298,10600
298,6391
298,22256
298,2787
298,16845
298,11692
298,21281
13012,2787
13012,4296
13012,5819
13012,6391
13012,6554
13012,16387
13012,7067
13012,11692
13012,11848
13012,12342
13012,17459
13012,13479
13012,19480
13012,20218
13012,10600
13012,21778
13012,22256
13012,21281
17459,2787
17459,6391
17459,6554
17459,16387
17459,7067
17459,7189
17459,16845
17459,20218
17459,22256
17459,21281
16387,2787
16387,5819
16387,6391
16387,6554
16387,21281
16387,11692
16387,12342
16387,7067
16387,19480
16387,7189
16387,4546
16387,11848
16387,20218
16387,10600
16387,13965
16387,21778
16387,13680
16387,16845
16387,22256
16387,22155
16387,8094
16387,16054
6554,2787
6554,6391
6554,21281
6554,22256
6554,7067
6554,7189
6554,16845
