22,17818
22,6540
22,14467
22,15690
22,21325
22,4670
22,5215
22,19111
22,10959
22,11609
22,10393
22,897
22,7781
22,481
22,1189
22,11488
17818,897
17818,1189
17818,4670
17818,11609
17818,6540
17818,7781
17818,9786
17818,10123
17818,10959
17818,14104
17818,14348
17818,14467
17818,15690
17818,7436
17818,21325
17818,19144
17818,19111
17818,10393
6540,897
6540,1189
6540,4670
6540,11609
6540,9786
6540,19111
6540,15690
6540,21325
6540,10123
6540,14348
6540,10393
6540,7781
6540,10959
14467,407
14467,897
14467,4670
14467,11609
14467,7781
14467,10959
14467,14104
14467,14348
14467,19111
14467,22381
14467,15258
14467,19144
14467,10393
14467,7436
15690,481
15690,897
15690,4670
15690,11609
15690,5215
15690,9786
15690,10123
15690,10959
15690,11488
15690,14104
15690,14348
15690,15258
15690,19144
15690,19111
15690,10393
21325,407
21325,897
21325,4670
21325,11609
21325,7781
21325,9786
21325,10959
21325,12461
21325,13294
21325,14104
21325,16133
21325,7436
21325,10241
21325,16960
21325,17056
21325,10393
21325,19111
21325,19144
21325,19877
21325,22381
4670,897
4670,1189
4670,10123
4670,19144
4670,10393
4670,11609
4670,7781
4670,16960
4670,9786
4670,19111
4670,5215
4670,10959
4670,14348
5215,897
5215,1189
5215,11609
5215,22381
5215,19144
5215,10393
5215,7781
5215,15206
5215,9786
5215,19111
5215,21120
5215,7436
5215,14104
5215,14348
5215,11488
19111,481
19111,897
19111,1189
19111,11609
19111,7781
19111,9786
19111,10123
19111,10959
19111,11488
19111,14104
19111,14348
19111,15258
19111,7436
19111,10393
19111,19144
19111,22381
10959,897
10959,1189
10959,11609
10959,7781
10959,9786
10959,10123
10959,22381
10959,19144
10959,10393
10959,21120
10959,7436
10959,14348
10959,14104
11609,897
11609,1189
11609,19144
11609,20033
11609,14348
11609,10393
11609,15206
11609,9786
11609,10123
11609,7436
11609,14104
11609,11488
10393,407
10393,481
10393,897
10393,1047
10393,1189
10393,4899
10393,5835
10393,7781
10393,9786
10393,10123
10393,11488
10393,14104
10393,14348
10393,15206
10393,15258
10393,16133
10393,7436
10393,19144
10393,14598
10393,22381
897,22381
897,16960
897,19144
897,19263
897,15206
897,7781
897,4907
897,9786
897,1189
897,14104
897,14348
7781,481
7781,22381
7781,10123
7781,19144
7781,9786
7781,14348
7781,11488
481,22381
481,14598
1189,15258
1189,19144
1189,14348
1189,15206
11488,407
11488,3009
11488,15258
11488,19144
11488,14104
11488,7436
11488,22381
129,10257
129,19640
129,1860
129,4357
10257,4357
19640,4357
19640,16885
1860,4357
1860,16885
4357,283
4357,342
4357,502
4357,556
4357,873
4357,1150
4357,1721
4357,2019
4357,2131
4357,2431
4357,3602
4357,3610
4357,3966
4357,4012
4357,4207
4357,4344
4357,6292
4357,2134
4357,17158
4357,5369
4357,13314
4357,4978
4357,10894
4357,6359
4357,17127
4357,19873
4357,11412
4357,20942
4357,21691
4357,12820
4357,9033
4357,13667
4357,7538
4357,12166
4357,18880
4357,5835
4357,11003
4357,19165
4357,6653
4357,16885
4357,20710
4357,5448
4357,6658
4357,17893
4357,6533
4357,5678
4357,6030
4357,11909
4357,8285
4357,14262
283,2431
283,3869
283,17475
283,13667
283,2134
283,5835
283,9033
283,17158
283,17893
283,22198
283,16816
283,10894
283,1008
283,9462
283,6653
283,1850
283,12166
283,20710
283,7400
283,1318
283,19873
283,14672
283,5369
283,6533
283,3610
283,14239
283,502
283,2019
283,2131
283,12820
283,11909
2431,1047
2431,7400
2431,2134
2431,14850
2431,5835
2431,5369
