3,16742
3,17346
16742,1466
16742,1920
16742,2653
16742,6040
16742,7573
16742,10385
16742,11808
16742,3880
16742,20713
16742,13533
16742,13562
16742,13769
16742,14870
16742,16052
16742,16290
16742,20995
16742,22171
16742,21404
16742,22204
16742,21757
17346,1466
17346,7741
17346,22171
6,12625
6,22261
6,3816
6,16052
12625,403
12625,1111
12625,3816
12625,3938
12625,4439
12625,5123
12625,6931
12625,8091
12625,9279
12625,9744
12625,10027
12625,11200
12625,21923
12625,11913
12625,17860
12625,21349
12625,16511
12625,21110
12625,15906
12625,5945
12625,9227
12625,20163
12625,21623
12625,18201
12625,16464
12625,15645
22261,2710
22261,8324
22261,11611
22261,14015
22261,15645
22261,16052
3816,361
3816,403
3816,1111
3816,3440
3816,3742
3816,3938
3816,11913
3816,5123
3816,9744
3816,6931
3816,9279
3816,10027
3816,10173
3816,16511
3816,11200
3816,9485
3816,8987
3816,12066
3816,5945
3816,9227
3816,19858
3816,20163
3816,21923
3816,12695
3816,21110
3816,21623
3816,19176
3816,18201
3816,21568
3816,8091
3816,16464
3816,4439
3816,15645
16052,191
16052,302
16052,1234
16052,1483
16052,1656
16052,1752
16052,2089
16052,2653
16052,2710
16052,3084
16052,3769
16052,3993
16052,4072
16052,5968
16052,6550
16052,6886
16052,7090
16052,8324
16052,8621
16052,9596
16052,10351
16052,10370
16052,10399
16052,11413
16052,11611
16052,13750
16052,14015
16052,14136
16052,14335
16052,15470
16052,17477
16052,20859
16052,16814
16052,9368
16052,21404
16052,17860
16052,21803
16052,17782
20,364
364,114
364,2613
364,1293
364,8028
364,15494
364,6040
364,448
364,12057
364,709
364,3415
364,8153
364,10355
364,4891
364,11228
364,4843
364,11808
364,7868
364,15865
364,5054
364,2109
364,14250
364,1490
364,3234
364,19711
364,8161
364,14530
364,2709
364,10061
364,8220
364,14032
364,14789
364,8132
364,17932
364,5956
364,3517
364,3705
364,5292
364,3622
364,18029
364,7249
364,13806
364,6136
364,17852
364,21577
364,21289
364,18012
364,10873
364,11053
364,8236
364,9505
364,18750
364,14293
364,5448
364,18296
364,8318
364,18219
364,5991
364,3357
364,9807
364,12525
364,992
364,5628
364,6070
364,1328
364,16895
364,5272
364,7362
364,16099
364,18227
364,15612
364,9628
364,14827
364,11666
364,13591
364,4066
364,20462
364,14385
364,18328
364,11853
364,12012
364,16079
364,10181
364,13562
364,2055
364,13769
364,22041
364,4592
364,17758
364,5496
364,21731
364,3857
364,760
364,17089
364,17787
364,7454
364,18874
364,5542
364,11592
364,1121
364,20525
364,6608
364,1454
364,7529
364,4420
364,6805
364,13141
364,3563
364,21160
364,1705
364,18729
364,20995
364,17798
364,3697
364,11701
364,4016
364,9659
364,19496
364,14588
364,11369
364,15317
364,4342
364,14851
364,4117
364,17996
364,14592
364,15214
364,15947
364,10368
364,15134
364,20412
364,4177
364,7060
364,6699
364,20565
364,9593
364,16485
364,9319
364,14335
364,20237
364,17813
364,21338
364,3451
364,2961
