11253,12940
11253,7733
11253,19984
11253,17275
11253,8660
11253,8957
11253,15897
11253,12486
11253,19375
11253,17693
11253,17966
11253,13680
11253,19174
11253,19778
11253,6053
11253,14948
11253,15246
11253,21722
12940,769
12940,1883
12940,1945
12940,2216
12940,2514
12940,11227
12940,6712
12940,8162
12940,11600
12940,18396
12940,20996
12940,22199
12940,19032
7733,2216
7733,2514
7733,19778
19984,909
19984,2514
19984,3338
19984,4111
19984,10899
17275,2216
17275,2514
17275,11227
17275,8162
17275,13085
17275,11600
17275,14587
17275,21036
17275,18396
17275,21284
8660,1883
8660,2216
8660,2514
8660,11227
8660,8032
8660,8162
8660,19032
8660,18396
8660,19423
8660,11600
8660,21284
8957,2216
8957,2514
8957,4111
8957,8162
8957,19423
8957,11600
8957,3047
8957,19032
8957,13085
8957,10643
8957,14587
8957,21284
15897,2216
15897,2514
15897,11227
15897,14587
15897,20104
15897,21284
12486,2514
12486,11227
12486,13201
12486,21284
12486,13680
12486,8162
12486,11600
19375,4111
19375,9551
19375,10829
19375,11600
19375,21284
17693,1883
17693,2216
17693,2514
17693,11227
17693,8162
17693,11600
17693,19423
17966,2216
17966,2514
17966,11227
17966,18396
17966,19423
17966,8162
17966,7226
17966,19032
17966,13085
17966,21284
13680,1468
13680,1883
13680,2514
13680,4279
13680,6797
13680,10643
19174,2216
19174,2514
19174,8162
19174,13085
19174,14587
19174,16031
19174,18396
19174,19032
19174,21284
19778,2216
19778,2514
19778,8162
19778,11600
19778,21284
6053,2216
6053,2514
6053,21284
14948,2216
14948,2268
14948,2514
14948,4111
14948,6768
14948,8162
14948,13085
14948,14587
14948,18396
14948,18952
14948,19032
14948,19423
14948,20996
14948,21036
14948,21284
15246,2216
15246,6797
15246,2514
15246,21284
15246,11227
15246,21036
21722,2514
21722,21284
454,17213
454,21337
454,9551
17213,9551
17213,21337
21337,9551
9551,2479
9551,10829
9551,11046
9551,3421
9551,15459
9551,22406
9551,12845
9551,18870
909,11273
909,9018
909,2268
909,6671
909,18952
909,6158
909,13323
909,2576
909,9220
909,21532
909,2514
909,3047
909,20504
11273,9220
9018,1536
2268,1883
2268,2216
2268,2514
2268,4279
2268,21284
2268,11227
2268,10108
18952,3047
2514,1468
2514,1536
2514,2228
2514,4111
2514,4279
2514,19423
2514,6768
2514,11846
2514,8162
2514,7226
2514,21284
2514,17000
2514,14577
2514,10108
2514,16031
2514,3338
2514,17664
2514,3047
2514,4467
2514,17748
2514,10297
2514,22406
2514,6273
2514,6401
2514,13780
2514,8032
2514,19036
2514,13815
2514,20369
2514,18870
3047,2216
3047,10108
3047,21284
3047,20369
1468,6768
6768,2216
6768,4111
6768,11227
6768,6797
6768,11600
6768,13815
6768,21284
6768,10108
1536,6797
1536,14587
1536,21036
1536,13085
1536,2015
1536,12765
1536,21284
6797,4279
6797,4467
6797,17748
6797,10297
21036,10108
21036,19423
13085,10829
13085,11046
13085,15459
13085,18870
2015,4111
21284,2228
21284,4467
21284,8162
21284,10297
21284,13815
21284,17000
21284,17748
21284,19036
21284,20369
1883,19036
1883,4467
19036,4111
19036,11227
4467,11227
4111,2216
4111,2479
4111,11227
4111,3421
4111,11600
2216,13780
2216,8162
2216,7226
2216,2228
2216,10108
2216,10829
2216,17748
2216,20369
13780,11227
13780,8162
13780,11600
8162,11227
7226,11227
7226,18396
2228,11227
2228,13815
2228,11600
10108,11227
10108,10643
10108,19423
10108,13815
10108,11600
10829,11600
20369,11600
11227,6401
11227,18870
13815,18870
2479,19423
19423,16031
16031,6273
3338,13201
3338,14536
3338,11947
3338,10899
17664,11434
17664,16817
17664,16859
17664,18663
22406,21980
6273,20104
6401,10643
10899,6712
16859,16859
