416,8071
416,19172
8071,5753
8071,5973
8071,6449
8071,21675
8071,22362
8071,20912
8071,13324
8071,19172
8071,12323
8071,10425
8071,8986
8071,15140
8071,13330
8071,16256
8071,6234
8071,17259
19172,5753
19172,5973
19172,6260
19172,16076
19172,21675
19172,16256
19172,6234
19172,8986
19172,10425
19172,13324
19172,13330
19172,15165
19172,22362
19172,5175
475,6234
6234,5359
6234,12173
6234,7079
6234,17985
6234,21916
6234,15140
701,12677
701,2749
701,15236
701,12165
12677,6115
12677,12165
12677,12814
2749,758
2749,4015
2749,5273
2749,3200
2749,18868
2749,11504
2749,4935
2749,15414
2749,8759
2749,11394
2749,12892
2749,17443
2749,15165
2749,7876
15236,6115
15236,18966
12165,6115
12165,7173
12165,12892
12165,12814
758,11504
1317,12930
1317,6260
1317,3955
12930,3955
12930,6260
6260,1853
6260,2956
6260,2963
6260,4826
6260,5424
6260,15165
6260,17254
6260,17443
6260,15140
6260,14315
6260,7173
6260,5175
6260,15055
6260,12119
6260,12892
6260,9465
6260,11627
6260,20912
3955,12892
4015,5979
4015,7163
4015,15140
4015,16256
4015,17443
4015,15165
5979,4826
5979,13699
7163,5273
7163,9465
7163,11772
7163,12819
7163,13041
7163,15165
7163,18795
7163,19199
7163,20893
15140,5973
15140,10908
15140,22348
15140,20912
16256,5753
16256,5973
16256,10425
16256,8986
16256,13324
16256,12323
17443,3200
17443,4935
17443,21675
17443,7876
17443,8759
17443,10312
17443,11394
17443,12892
17443,13933
17443,15165
17443,15414
17443,18248
17443,18868
17443,5175
15165,9721
15165,3200
15165,4935
15165,5273
15165,6115
15165,21675
15165,7876
15165,9465
15165,10425
15165,11394
15165,12892
15165,13933
15165,18868
15165,18248
15165,15414
1853,9276
9276,4826
9276,6115
9276,17254
9276,10364
9276,12892
9721,12892
9721,11394
9721,22067
12892,3200
12892,4935
12892,6115
12892,7876
12892,10364
12892,11394
12892,14216
12892,15414
12892,18868
12892,18248
12892,22067
11394,2740
11394,2972
11394,3200
11394,4935
11394,5273
11394,18868
11394,21440
11394,15414
22067,3200
2229,18137
2229,20912
2229,2972
18137,20912
20912,20699
2740,3200
2740,4935
3200,22178
3200,15414
3200,4935
4935,5273
4935,15414
4935,18868
5273,15414
18868,8759
18868,15414
18868,18248
18868,19983
15414,12456
15414,7876
15414,8759
15414,18463
7876,17733
7876,10312
2956,4504
2956,8593
4504,6115
4504,17254
4504,12819
8593,6115
8593,10364
8593,17254
2963,13699
6115,15055
6115,18708
6115,18966
6115,10364
6115,10643
6115,12814
6115,12819
6115,10908
17254,4826
17254,17254
17254,17985
4826,15055
4826,14216
15055,21440
14216,7173
5359,17985
5753,21675
5753,22362
5753,10425
5753,8986
5753,13324
5753,12323
5753,5973
21675,22362
21675,8986
22362,8986
10425,8986
10425,13324
8986,5973
8986,6449
8986,13324
8986,12323
13324,5973
13324,16076
13324,12323
5973,6449
5973,5175
5973,13330
6449,16373
5175,17710
10364,12814
7173,11627
7173,12119
12119,11627
11627,7079
11772,19199
11772,20893
19199,13041
19199,18795
22348,22348
