idx,root,cc_mean,cc_std
0,3457,0.40399019346378373,0.29518913480076486
1,15063,0.5496836013145262,0.2704737941937486
2,11247,0.5544589659556112,0.19020075858722743
3,2217,0.26686549015542427,0.3365074589027093
4,5314,0.3606698600874687,0.2718107337133522
5,8935,0.2964610964654249,0.3460260572381385
6,18659,0.5088994120988496,0.3145396318786148
7,7380,0.5795692914742777,0.2998095244044549
8,3474,0.46506859002158957,0.27093011173330817
9,14175,0.6042437037939441,0.24355103559836708
10,2462,0.4538235897246554,0.33323690048330135
11,6292,0.5093514194868304,0.2810948177751913
12,18434,0.5439824173292023,0.248271572319651
13,22209,0.38245944249532426,0.3713556029395115
14,14428,0.5374226509364904,0.23013113472279534
15,5627,0.4165429772226033,0.3960498342975989
16,3911,0.5514384073893748,0.17507568484940422
17,6556,0.5041390707161497,0.37482300850731914
18,21808,0.4745510790095959,0.3988677293086038
19,2951,0.40462572263481594,0.4049243781857672
20,14516,0.501126988032086,0.21755285002564048
21,7057,0.6434131695580517,0.2521925882214267
22,1845,0.3975248358033344,0.4336902240509108
23,492,0.5297216112371597,0.35652705609952634
24,622,0.42918708969778563,0.25201458183689845
25,7707,0.43882417022334946,0.28306769358341305
26,15407,0.4786271747506523,0.26993075640430186
27,15937,0.5211273870104941,0.35075868588413334
28,7082,0.40903609276312314,0.4218543733350523
29,10057,0.5201354097554055,0.2995101237350659
30,451,0.3373824592502184,0.3964018308520939
31,20814,0.33946441471571903,0.3648306635922151
32,8867,0.6526132691557084,0.250377698676815
33,12875,0.4084544451535978,0.3991672356248366
34,5913,0.35914725009936316,0.39171993910650077
35,14301,0.49168312820678034,0.3702545963705765
36,969,0.39200014320894594,0.3859807262735791
37,15051,0.4165368146858555,0.3216900852923892
38,1369,0.4246908065781959,0.37423187302609395
39,6591,0.46343985617783856,0.24236782974352136
40,12631,0.4302021672004591,0.36329367597966594
41,529,0.5025104381755581,0.365574573390255
42,22421,0.4651497215693845,0.2850724415577646
43,15876,0.47796905336659834,0.3341994854113785
44,11066,0.508678967336378,0.22680894594697595
45,8108,0.3816053099524287,0.41955043882930265
46,11602,0.5705484347797034,0.23713462598982785
47,8380,0.5800339549356566,0.2341178701834654
48,9646,0.3440317404909603,0.35840881629749954
49,2927,0.5922899454784044,0.2254624085981908
50,15978,0.5044780134767931,0.2004358744022234
51,4349,0.43819710622373037,0.39358088288160975
52,14218,0.43469774433828307,0.28848098850378767
53,11463,0.6211088998066043,0.20787587681759578
54,21280,0.5029785080167893,0.18650539500703553
55,5208,0.6512945231454799,0.2566612957912395
56,11532,0.448089703923019,0.3305315818940817
57,7906,0.3662954298173807,0.25542000069179377
58,15517,0.5558835497358581,0.27825878830822187
59,5288,0.6014923106094586,0.19642780151755881
60,1379,0.40577822628783045,0.3064003614717118
61,1599,0.565015121000406,0.2947397433722481
62,2166,0.6093613671770247,0.26506656144724705
63,3655,0.267196932633086,0.33777356509961853
64,17722,0.385211833892467,0.33024951104173556
65,19,0.4863638630074422,0.33661193483283564
66,3146,0.5723402462806005,0.2616709296571941
67,20597,0.5919670632289867,0.25238168385459253
68,5406,0.38882892940971847,0.3686212568585586
69,1775,0.5608014566130648,0.3129853437236134
70,536,0.5459334809698833,0.2893331148235416
71,15842,0.31987070819016344,0.3724574415101278
72,5937,0.5551884685250866,0.25020942292530135
73,5558,0.5268516377164284,0.249922426903966
74,8570,0.6113912790266813,0.26026683722369776
75,21907,0.5498427418519545,0.20486557482943926
76,12614,0.6593935521612037,0.24762379609342877
77,16338,0.2574571852669513,0.31904857938118253
78,8329,0.45089320838811,0.24418651135194877
79,1064,0.5414084439248786,0.35461221983108865
80,13127,0.4486402364801561,0.36464080586097875
81,17944,0.42173563682894905,0.26406179415275094
82,70,0.5157437090926569,0.37382840087105396
83,16104,0.4719918952733981,0.3842974687167553
84,7740,0.4384180225066642,0.3685100377398095
85,13420,0.5039614682912614,0.2586904537921589
