idx,root,cc_mean,cc_std
0,1208,0.5271267624059014,0.27612185892121704
1,12054,0.3861756806738043,0.32180538788075064
2,19062,0.40921985439544434,0.3529513675943362
3,16043,0.5058230500426517,0.2668414540843808
4,15284,0.4684641359439097,0.3392964780093099
5,6493,0.5006087262205235,0.24985016873094323
6,1267,0.49571391128065123,0.23602285234831633
7,12790,0.5061829961083417,0.3831256819993086
8,9690,0.5376362997857947,0.2504331202994334
9,11741,0.3182008671838559,0.36291874801724455
10,7291,0.3266793542615751,0.3270298540423727
11,19594,0.627854083883454,0.22556659393554987
12,10372,0.4582160967116466,0.20890812918298915
13,1964,0.462135397900093,0.2738598537540198
14,9735,0.4012197618598889,0.3838545227229913
15,12012,0.44726112785998207,0.34829375520073735
16,1460,0.5582631955286403,0.19872807994018296
17,5669,0.48991804561220875,0.3010970275145057
18,13646,0.5251711039000829,0.323824142495589
19,5416,0.4578728501763277,0.30009720510943216
20,20388,0.49557681528866293,0.36847235095350184
21,14714,0.5170854319908517,0.30610235620564014
22,19638,0.45881201175197145,0.26227071708691374
23,15285,0.5259180263453083,0.2647951160313107
24,5276,0.36505767010590306,0.35182215406377865
25,13109,0.5265390061723326,0.22903043059443687
26,15232,0.378281875087697,0.24839842658112435
27,934,0.33074914357877594,0.3607150056625718
28,19082,0.43626630950252016,0.24318874775868804
29,12361,0.3762798385045306,0.2533161539048031
30,20725,0.34913101511729916,0.3149821461363754
31,20170,0.37171664002647414,0.3571665249008319
32,21552,0.5120228962999136,0.27835907047802666
33,16096,0.540582486198759,0.2957502145860171
34,10858,0.414459363509051,0.2698497072626067
35,10140,0.535689986348581,0.19967350857915103
36,16405,0.503957112632716,0.365558490148993
37,21030,0.6031674822932076,0.2298108172911658
38,15922,0.3431646064051222,0.2580854692785859
39,11080,0.4820817666869876,0.37923046577678776
40,16047,0.5051486818081843,0.26544575999898834
41,9514,0.3844218750852502,0.36945230581168476
42,10106,0.37002134855916086,0.2413173883762803
43,9798,0.45260479305708085,0.33235386103549897
44,7529,0.5738386687373027,0.28735360756272826
45,3343,0.5203658984822148,0.22909215243001005
46,11340,0.3598269092412331,0.27154360893366847
47,5492,0.37574028325389847,0.3740899887902605
48,84,0.5305748107407265,0.1676050869235938
49,3577,0.33221026692270106,0.3477883832953668
50,2026,0.5115955827767275,0.18298130157031073
51,6562,0.5135590474645179,0.22956733489388315
52,1319,0.45679772278835007,0.2367297194090287
53,20803,0.4196174417999766,0.32256002219117097
54,10755,0.4784648932327998,0.2294208611249865
55,18217,0.46874469110033196,0.24001086561840212
56,7378,0.6023021214888208,0.2703509257742265
57,13059,0.5585329136126949,0.29755185659681127
58,7346,0.5175215688547051,0.22000848474395784
59,4142,0.5164999837462699,0.19207912230692198
60,13284,0.5229009863347014,0.3405727916954888
61,19422,0.5397345363741,0.24141270658988817
62,1870,0.42584403436242685,0.39817206611337114
63,18597,0.3788034755919361,0.2658033338223876
64,13818,0.4455787266952912,0.3592764031281884
65,19525,0.41540842271594597,0.3920408361935245
66,16855,0.3994339209114781,0.26869702072898366
67,7843,0.5244027418564683,0.2594243122417335
68,893,0.3765193263516836,0.36316773335197433
69,18969,0.48913275930413774,0.25161137576414266
70,5751,0.3476917019855468,0.34442568552696967
71,19932,0.4810216628686935,0.21692214914255176
72,3735,0.5129246991481567,0.20839539608564667
73,13540,0.32175537737126125,0.34124271447142906
74,12475,0.47922652293574863,0.22362381446614052
75,3220,0.5120123206919291,0.23118341812617857
76,14077,0.3290819198723623,0.348278992385423
77,5282,0.5483575312314346,0.19377667141013294
78,5108,0.303995696528361,0.358525814587738
79,17012,0.4169640886715763,0.36147971068044527
80,13805,0.4760783457046473,0.3317840014261585
81,11345,0.35100851713411235,0.3862511025699103
82,19195,0.23983560953935243,0.30957607928895015
83,4030,0.5214574963573005,0.2932205868515697
84,13369,0.49207518256354565,0.40233876461401685
85,10787,0.44941284632746886,0.29536629809775145
86,6256,0.5686225227487887,0.2363406224879852
87,10255,0.5559850244909801,0.23229206427807864
88,14558,0.5617942394206504,0.22866221430149355
89,18593,0.4500467152192682,0.25736483062427445
90,10221,0.5831916322111561,0.2621462674269619
91,15445,0.5131530232299694,0.3390825642353809
92,9263,0.4488663834527453,0.2211139447946096
93,13859,0.43093283619176126,0.23529185508582484
94,890,0.5458394137094915,0.25940280957167344
95,12971,0.5235990916920777,0.3268774256124354
96,455,0.34664869075365934,0.3564454988710263
