idx,root,cc_mean,cc_std
0,5294,0.45961770675901326,0.20619348331621976
1,1106,0.3109348920160008,0.3217562125348773
2,1078,0.4853399144655276,0.2375472243663525
3,9920,0.4965060131445472,0.25952542641914755
4,22037,0.4818131430370044,0.21343529273233397
5,5007,0.5043520714412695,0.20596711693740938
6,6024,0.44835217572084746,0.24769048025370474
7,18621,0.39056422641161426,0.30232679266666546
8,14718,0.4576665229321821,0.21731819713031345
9,13129,0.4861216350563285,0.2659351851237076
10,18809,0.3885262073462334,0.3577156994353462
11,7411,0.47797301729222536,0.23128098603074243
12,21668,0.41191509486377775,0.33713654891204126
13,7539,0.5050146965791269,0.25926809877150236
14,11960,0.3347548780646384,0.3232699820217055
15,15964,0.45979591901012185,0.2564522991553453
16,587,0.43448668330545626,0.34638045753115665
17,11662,0.3791361296749328,0.3836728465740252
18,6979,0.46229220137867855,0.23574159438858353
19,3701,0.4566145745553277,0.24179221096792344
20,16227,0.4062697027069611,0.25993477648285823
21,13583,0.5253586675640586,0.2158960325877702
22,17027,0.4577435875503021,0.233946964083056
23,7914,0.4751290995578021,0.2892505388890753
24,19222,0.4934527868865897,0.2598135208180186
25,20986,0.49972889037243645,0.24137675799055575
26,14665,0.3908715634478718,0.3079334887649438
27,19673,0.24869702537491534,0.30358255462434586
28,9761,0.42013207806944286,0.25544153712224865
29,14491,0.4934411654382728,0.23752800671911936
30,11340,0.3713195416565627,0.31636361374915073
31,16814,0.5028714022846469,0.28540833641910407
32,5848,0.4539250079724559,0.2570849087402766
33,17663,0.4944054657467918,0.20821393275475178
34,13599,0.5209597395827599,0.2723343477630721
35,21166,0.42829911257465497,0.29541532033208306
36,13222,0.4923004605620671,0.26205171658428533
37,19930,0.4548658381627411,0.2427694183375876
38,18345,0.3611585965329109,0.3792945198477634
39,2642,0.47551506991262293,0.32738291494057337
40,5670,0.40583205404491324,0.3044222734871672
41,17156,0.45864794435071476,0.30196258404439646
42,6842,0.38979355378302616,0.28705296295945915
43,10292,0.4851711166415735,0.2468120283719127
44,20138,0.4879936763657153,0.29254618474374133
45,5023,0.46640200324623937,0.21906522316312724
46,6396,0.4945432758300058,0.25153633883641935
47,7719,0.45987966280885495,0.2329108850414911
48,776,0.47753692516478435,0.35931240439256273
49,14743,0.4777091116648801,0.27856595850091875
50,4317,0.3945799164449563,0.3787658407591871
51,18774,0.49829499305213404,0.24453694693694747
52,21949,0.4005050763085268,0.3158875048724324
53,19974,0.3359210585169906,0.35209118993729127
54,16140,0.2949396693696796,0.32819044925520485
55,18350,0.4197832088585695,0.33734786128320093
56,18574,0.3735561856272075,0.3012518066290295
57,20061,0.4401590945871697,0.2336313655454796
58,7631,0.3526797973176607,0.3267406770644456
59,15230,0.28097536131022816,0.3027007284924908
60,14314,0.4673739076112956,0.20214491625989195
61,6914,0.4357995770377907,0.23855751782005682
62,19785,0.4501614643955596,0.2886639551995091
63,14528,0.42605050542377376,0.27625399584109095
64,16138,0.45132696105985937,0.30549407119267064
65,6640,0.45702476960881644,0.2828456223532262
66,10432,0.42578040151973506,0.24526976463073374
67,4741,0.4815811031240544,0.26693355113287376
68,13071,0.513595712018307,0.2532568982453912
69,17675,0.37930343795916316,0.37872525527202505
70,10706,0.3499940348529125,0.35600245804365716
71,16320,0.47252596067504216,0.24563599169729075
72,13735,0.5005136398307638,0.2601382914094725
73,14911,0.5163764089381718,0.2083105197191642
74,10185,0.3897970928674342,0.28381533992178026
75,11369,0.49786954794046606,0.22711633627917469
76,7106,0.468108921648285,0.24050012752096678
77,21705,0.42587345005640215,0.34247301363273486
78,1829,0.43230036275600936,0.3072398287980064
79,13168,0.30437457743373253,0.3149458373697038
80,3317,0.3782797172988662,0.3277325578984364
81,19557,0.39229561216568415,0.3675892117020728
82,11809,0.33405416146801165,0.33402707394036574
83,10880,0.4813714704837096,0.24447089740221908
84,20993,0.3998338394547338,0.29812475612151434
85,18696,0.4788526301026246,0.26974003318625195
86,4492,0.4873521389740526,0.19989907090029727
87,10140,0.47195753301049703,0.23895529778993085
88,8946,0.38020697153793725,0.30781981211294007
89,17349,0.28916923772027225,0.34479926372238606
90,22066,0.393197041231163,0.3343955651359474
91,978,0.525610745912685,0.26318813158828197
92,3716,0.3478053368117022,0.320719864375273
93,3909,0.49243591872950143,0.19703464901146125
94,3150,0.49452947245015344,0.246959539471601
95,20268,0.3724153687130291,0.3176004810263502
96,1615,0.4438891069106363,0.23451131889478588
97,19955,0.47448670711065255,0.29517622040952585
98,6986,0.46393039913403683,0.2596827509598717
99,21253,0.45384689994684707,0.29020452188148754
100,11859,0.32712902897928336,0.3509068625828621
101,4263,0.45799509004706956,0.27124780872579823
102,469,0.3938786632581804,0.24401545715621512
103,9351,0.503198022971882,0.27311195632186025
104,3602,0.4344369317011448,0.28365981355491054
105,13585,0.42168948809382023,0.2937152474016335
106,210,0.4601816111037083,0.28669485738123807
107,17637,0.43982916898165103,0.2257402582190282
108,3395,0.4496555657763247,0.24127551319947288
109,19630,0.40625027722052726,0.2574212107340081
110,2667,0.49774415831829183,0.25189249064654223
111,11504,0.47045345589453413,0.3121417836075411
112,4605,0.45080017984691895,0.2930129050076421
113,7579,0.39729290316272625,0.32849915723601103
114,7734,0.4650911695251068,0.36507873796137263
115,3891,0.4201134391248712,0.24294899293994196
116,17351,0.4701434146554662,0.2687270854267523
117,2226,0.4459293013464919,0.30597314027631206
118,3163,0.40192661054194173,0.3292287115765292
119,19044,0.48063598640868627,0.290476613519775
120,16131,0.4072109126273196,0.30590065661601595
121,12012,0.4617476426720107,0.2842966542679599
122,2560,0.3996268814173417,0.3566986762744972
123,20030,0.3864630586078532,0.293280570223662
124,1653,0.4989632034898275,0.2525241474271102
125,3349,0.47131891134886084,0.24635051484280562
126,11569,0.4628737100377833,0.24685442666443957
127,20824,0.44975722886306846,0.26774978332565713
128,11681,0.33807216789067185,0.3313765583146801
129,4437,0.45281570737912885,0.21978935529263308
130,11746,0.4255857145987161,0.23618734982806472
131,2784,0.3411946898066251,0.3425037830831393
132,518,0.4739820770181304,0.2677210829447431
133,18402,0.3897150390334267,0.30504178696972556
134,13560,0.4511983477405384,0.2925526310321303
135,6146,0.39235294668955284,0.2825696908510614
136,2264,0.4149738937539214,0.3042960842104892
137,18993,0.4996622689469786,0.2720233952088348
138,13672,0.4328118370955424,0.24325480994918805
139,11894,0.4706213545809702,0.21847819142077263
140,1963,0.3173429532434328,0.3567417870079562
141,16463,0.4623188900086552,0.29432560127366836
142,5603,0.3861063699833004,0.36009281748787464
143,19763,0.42310560298622285,0.2956530739912139
144,10088,0.48989398359911457,0.3079520485383266
145,10822,0.4765705307016457,0.24479592419659188
146,17080,0.3348023402908054,0.28885314535174783
147,2384,0.3620749116379454,0.35203903810312137
148,8887,0.3896608651602259,0.3460590351847235
149,13864,0.44291403351834363,0.2894564866565493
150,1107,0.48818760282011275,0.19206149744471274
151,15136,0.42905936673736483,0.32374819764577795
152,17822,0.5321110237545567,0.2781833068515648
153,4526,0.39171410672905504,0.3201409519936835
154,13894,0.3156672486558721,0.36634719877264343
155,21276,0.434087936899781,0.29877822852136127
156,21017,0.45453884209492906,0.23729176181420766
157,10068,0.37689502647977957,0.31562884624440757
158,3367,0.43024548493943576,0.2895204870695007
159,7021,0.3942701350243657,0.3384133298018648
160,14432,0.47158385811164083,0.2635794920582262
161,14578,0.4093418556051472,0.24162115219375016
162,12725,0.3412527991708398,0.3362403056022566
163,15108,0.41300321960006675,0.3350741082251494
