78,16809
16809,459
16809,515
16809,542
16809,22441
16809,696
16809,847
16809,879
16809,1061
16809,1280
16809,1344
16809,1481
16809,1587
16809,1732
16809,1829
16809,2317
16809,2406
16809,2439
16809,2548
16809,2578
16809,2590
16809,2674
16809,2918
16809,3123
16809,3149
16809,3177
16809,3473
16809,3481
16809,3580
16809,3633
16809,1223
16809,3730
16809,11831
16809,3942
16809,1492
16809,4291
16809,4300
16809,4326
16809,22332
16809,4668
16809,4698
16809,6480
16809,5034
16809,5341
16809,5642
16809,14882
16809,5751
16809,5771
16809,5864
16809,5901
16809,15092
16809,6179
16809,6448
16809,6514
16809,6631
16809,6848
16809,14599
16809,7006
16809,7497
16809,7596
16809,7690
16809,7698
16809,2013
16809,7790
16809,7846
16809,8238
16809,8350
16809,8354
16809,5737
16809,8420
16809,8482
16809,8668
16809,9078
16809,12131
16809,9835
16809,10131
16809,10602
16809,22310
16809,5038
16809,20288
16809,11031
16809,11162
16809,5839
16809,11279
16809,5607
16809,11489
16809,1899
16809,3014
16809,11694
16809,12055
16809,12281
16809,12541
16809,12610
16809,12769
16809,10597
16809,12971
16809,13403
16809,13660
16809,13717
16809,13844
16809,13978
16809,14039
16809,14131
16809,14258
16809,14313
16809,6169
16809,14724
16809,14965
16809,14973
16809,14983
16809,14994
16809,15045
16809,15059
16809,15081
16809,15155
16809,15210
16809,15352
16809,15719
16809,5416
16809,16418
16809,10979
16809,21554
16809,21919
16809,18742
16809,21798
16809,21901
16809,10323
16809,19980
16809,17790
16809,19482
16809,19454
16809,8302
16809,12432
16809,21049
16809,20191
16809,17157
16809,19302
16809,18053
16809,19605
16809,18068
16809,20160
16809,20732
16809,3970
16809,21628
16809,17718
16809,17381
16809,10747
16809,20060
16809,20426
16809,20759
16809,17044
16809,22091
16809,17605
16809,19886
16809,17407
16809,20302
16809,21816
16809,18857
16809,19559
16809,17270
16809,17964
16809,21142
16809,18014
16809,17306
16809,17091
16809,18161
16809,17366
16809,16924
16809,21353
16809,21162
16809,19770
16809,20331
16809,21875
16809,18182
81,6766
81,13157
81,17253
81,13600
81,6588
81,486
81,4235
81,8483
81,5778
81,19574
81,13400
81,8852
81,3199
81,12190
81,20927
81,7967
81,16761
81,21344
81,3204
81,14577
81,2232
81,10444
81,7499
81,626
81,17536
81,5823
81,22245
81,7295
81,3781
81,17897
81,14809
81,12095
81,14998
6766,486
6766,559
6766,1337
6766,2232
6766,2312
6766,2434
6766,3199
6766,3204
6766,3781
6766,3973
6766,4235
6766,5823
6766,5287
6766,5412
6766,5778
6766,12190
6766,6588
6766,14998
6766,20927
6766,17604
6766,13600
6766,21462
6766,8483
6766,19574
6766,13400
6766,17645
6766,8852
6766,8669
6766,17833
6766,17530
6766,10444
6766,16618
6766,17536
6766,8713
6766,17030
6766,13888
6766,21663
6766,16040
6766,7295
6766,13157
6766,8558
6766,17897
6766,21616
6766,7499
6766,14809
6766,21344
6766,12095
6766,9546
13157,4235
13157,4503
13157,5412
13157,5778
13157,6039
13157,12190
13157,7295
13157,8713
13157,8558
13157,8792
13157,9546
13157,13157
13157,13400
13157,17897
13157,21663
13157,17645
17253,486
17253,626
17253,3199
17253,3781
17253,4235
17253,5823
17253,5778
17253,12190
17253,7295
17253,8852
17253,12095
17253,13400
17253,14577
17253,14998
17253,20927
17253,17897
17253,21663
17253,21344
13600,3133
13600,3902
13600,4235
13600,5823
13600,5778
13600,8483
13600,12095
13600,9546
13600,17604
13600,19574
13600,21462
13600,17897
13600,14998
13600,21344
6588,559
6588,626
6588,2232
6588,3199
6588,4235
6588,5778
6588,20927
6588,7295
6588,8558
6588,20932
6588,17897
6588,21663
6588,14577
6588,17536
6588,9546
486,5778
486,4235
486,1337
486,8558
486,7295
486,8483
486,21462
486,13400
486,17897
486,8852
486,13888
486,8713
486,21663
486,20927
486,3204
486,17030
486,10444
486,3781
486,12095
486,559
486,17536
486,2312
4235,559
4235,626
4235,1337
4235,2232
4235,2312
4235,2434
4235,3133
4235,3199
4235,3204
4235,3781
4235,3902
4235,3973
4235,14998
4235,6039
4235,8558
4235,8483
4235,5778
4235,19574
4235,13400
4235,17645
4235,8852
4235,5823
4235,5287
4235,12190
4235,20927
4235,7967
4235,8669
4235,16761
4235,17604
4235,17530
4235,16618
4235,20932
4235,7499
4235,8848
4235,14577
4235,17536
4235,8713
4235,13888
4235,22245
4235,10444
4235,16040
4235,7295
4235,21462
4235,17897
4235,11078
4235,21616
4235,21663
4235,14809
4235,17833
4235,21344
4235,5412
4235,8792
4235,12470
4235,12095
4235,17030
4235,9546
8483,559
8483,2232
8483,3199
8483,3204
8483,5778
8483,7967
8483,7295
8483,8713
8483,13888
8483,17604
8483,9546
8483,10444
8483,19574
8483,21462
8483,17897
8483,8852
8483,21663
8483,14809
8483,17536
8483,16040
8483,12095
8483,21344
8483,17030
8483,14998
5778,559
5778,1337
5778,2232
5778,3199
5778,3204
5778,3781
5778,3902
5778,5287
5778,5412
5778,20927
5778,6039
5778,19574
5778,13400
5778,8852
5778,7967
5778,17604
5778,11078
5778,17530
5778,14577
5778,10444
5778,7499
5778,21344
5778,8713
5778,13888
5778,22245
5778,16040
5778,7295
5778,8558
5778,17897
5778,21616
5778,21663
5778,14809
5778,17536
5778,17030
5778,8792
5778,12095
5778,14998
19574,559
19574,2312
19574,3199
19574,3204
19574,7967
19574,12190
19574,7295
19574,8558
19574,8852
19574,9546
19574,13400
19574,14809
19574,14998
19574,17536
19574,17604
19574,17645
19574,19222
19574,22245
19574,21462
13400,559
13400,2232
13400,3199
13400,3204
13400,3781
13400,4503
13400,7967
13400,6039
13400,12190
13400,7295
13400,8558
13400,8792
13400,8852
13400,12095
13400,14998
13400,17897
13400,13888
13400,21616
13400,21663
13400,14809
13400,17604
13400,17536
13400,16040
13400,14577
13400,16618
13400,21344
13400,17030
8852,559
8852,2232
8852,2312
8852,3133
8852,3199
8852,3204
8852,7967
8852,6039
8852,12190
8852,7295
8852,8558
8852,8792
8852,9546
8852,17536
8852,17897
8852,17645
8852,13888
8852,21663
8852,20927
8852,14809
8852,16040
8852,14577
8852,12095
8852,14998
3199,559
3199,2232
3199,2312
3199,3133
3199,6039
3199,8558
3199,20932
3199,3902
3199,13888
3199,12190
3199,7967
3199,3781
3199,17536
3199,4503
3199,5823
3199,7295
3199,21462
3199,14998
3199,17897
3199,21663
3199,14577
3199,12095
3199,17030
3199,9546
12190,559
12190,2232
12190,3204
12190,3902
12190,5287
12190,6039
12190,14998
12190,7295
12190,8558
12190,12095
12190,8713
12190,21663
12190,20927
12190,17536
12190,16761
12190,21344
12190,17530
12190,14577
12190,17983
12190,17030
20927,3902
20927,5823
20927,6039
20927,8713
20927,12095
20927,9546
20927,17030
20927,17897
20927,20932
20927,21344
7967,559
7967,3902
7967,9546
7967,7295
7967,14998
7967,8558
7967,12095
7967,17536
7967,17897
16761,8713
21344,559
21344,626
21344,2232
