19,16420
19,11003
16420,481
16420,6815
16420,11003
11003,88
11003,138
11003,200
11003,224
11003,343
11003,365
11003,375
11003,398
11003,550
11003,554
11003,707
11003,720
11003,731
11003,4657
11003,842
11003,945
11003,977
11003,1047
11003,1109
11003,1139
11003,1271
11003,1438
11003,1450
11003,1525
11003,1602
11003,1624
11003,1626
11003,1654
11003,1734
11003,1945
11003,15177
11003,2318
11003,2340
11003,2445
11003,2515
11003,2545
11003,2655
11003,2805
11003,2822
11003,2950
11003,9163
11003,3054
11003,3088
11003,3160
11003,3198
11003,3223
11003,3242
11003,3377
11003,3423
11003,3476
11003,3520
11003,3564
11003,5228
11003,3749
11003,3769
11003,3838
11003,3906
11003,3935
11003,3966
11003,4117
11003,4286
11003,4342
11003,4357
11003,4452
11003,4579
11003,4793
11003,4804
11003,11978
11003,4825
11003,11982
11003,4864
11003,4978
11003,5023
11003,5025
11003,5129
11003,5504
11003,5681
11003,12280
11003,5808
11003,5828
11003,5896
11003,5897
11003,5946
11003,6113
11003,6132
11003,6133
11003,6186
11003,6189
11003,6357
11003,6483
11003,6530
11003,6550
11003,6594
11003,6815
11003,6838
11003,6843
11003,6862
11003,6908
11003,6972
11003,7033
11003,7155
11003,7308
11003,7444
11003,18957
11003,7622
11003,7720
11003,7776
11003,7788
11003,7838
11003,7844
11003,7888
11003,2869
11003,7952
11003,8133
11003,8139
11003,8181
11003,8221
11003,8353
11003,8387
11003,8392
11003,8500
11003,8502
11003,8554
11003,8646
11003,11719
11003,8700
11003,14049
11003,13035
11003,8905
11003,16433
11003,9180
11003,9294
11003,15612
11003,9487
11003,12776
11003,9554
11003,9585
11003,13268
11003,9683
11003,9777
11003,14098
11003,9842
11003,9905
11003,14978
11003,9986
11003,10066
11003,10281
11003,9152
11003,10466
11003,10498
11003,10501
11003,10562
11003,10604
11003,10616
11003,10661
11003,19232
11003,11507
11003,12276
11003,10948
11003,10990
11003,12936
11003,13264
11003,12058
11003,11879
11003,12965
11003,16770
11003,12234
11003,19092
11003,11723
11003,16602
11003,11553
11003,21729
11003,15682
11003,19803
11003,14790
11003,17138
11003,19983
11003,16972
11003,11954
11003,8519
11003,21392
11003,18216
11003,15527
11003,12953
11003,15703
11003,11700
11003,8568
11003,14640
11003,13645
11003,17516
11003,11487
11003,19457
11003,17304
11003,16466
11003,9818
11003,16816
11003,17525
11003,15535
11003,20708
11003,12647
11003,20538
11003,20710
11003,15026
11003,20392
11003,13661
11003,10020
11003,15391
11003,17121
11003,19314
11003,18706
11003,15183
11003,17274
11003,12827
11003,14862
11003,13568
11003,14497
11003,12002
11003,17545
11003,2148
11003,21079
11003,17018
11003,17707
11003,14677
11003,17370
11003,14905
11003,14371
11003,11432
11003,19623
11003,12285
11003,16895
11003,20373
11003,11102
11003,19863
11003,15957
11003,19001
11003,11802
11003,17202
11003,18819
11003,12679
11003,22171
11003,17209
11003,13175
11003,19707
11003,19522
11003,14344
11003,21054
11003,19870
11003,18645
11003,16851
11003,20259
11003,19877
11003,20941
11003,14194
11003,15512
11003,17740
11003,20714
11003,9370
11003,18657
11003,20992
11003,18971
11003,13172
11003,21810
11003,12485
11003,19501
11003,22007
11003,21996
11003,10970
11003,20281
11003,19733
11003,20544
11003,6236
11003,21724
11003,19936
11003,13719
11003,11999
11003,20027
11003,21129
11003,9488
11003,20083
11003,18678
11003,15623
11003,19041
11003,16548
11003,14264
11003,19198
11003,11657
11003,22161
11003,8335
11003,18860
11003,21361
11003,11661
11003,20589
11003,15278
11003,19743
11003,13735
11003,11149
11003,18690
11003,22243
11003,22435
11003,11502
11003,11045
11003,21148
11003,19928
11003,21438
11003,12869
11003,22438
11003,14966
11003,8925
11003,12188
11003,21277
11003,19405
11003,15437
11003,16638
11003,15481
11003,16567
11003,12034
11003,6567
11003,19085
11003,20414
11003,14941
11003,20136
11003,11004
11003,13245
11003,19245
11003,17296
11003,13536
11003,15259
11003,6276
11003,15174
11003,16277
11003,22261
11003,16389
11003,16271
11003,11334
11003,11165
11003,17457
11003,11158
11003,16053
11003,22092
77,9603
77,16960
77,8482
77,6552
77,21512
77,8874
77,20888
77,10241
77,13294
77,14650
77,9176
77,21120
77,10783
77,2474
77,19000
77,8972
9603,743
9603,1303
9603,1467
9603,1814
9603,2081
9603,4288
9603,4429
9603,4534
9603,4650
9603,4933
9603,8572
9603,5208
9603,5601
9603,5899
9603,5932
9603,6357
9603,6677
9603,6867
9603,12308
9603,6926
9603,7015
9603,7080
9603,7166
9603,8153
9603,8299
9603,8392
9603,8629
9603,8972
9603,9407
9603,18996
9603,11193
9603,13267
9603,12851
9603,10717
9603,20566
9603,13098
9603,19806
9603,18155
9603,17386
9603,12704
9603,12461
9603,13294
9603,21120
9603,10783
9603,13735
9603,16960
9603,5632
9603,18860
9603,18196
9603,21117
9603,20888
9603,19776
9603,14650
9603,12490
9603,14680
9603,19000
9603,17983
9603,18729
9603,17098
9603,17996
9603,20914
9603,3972
9603,15314
9603,13504
9603,15817
9603,22045
9603,14106
16960,173
16960,238
16960,522
16960,710
16960,741
16960,897
16960,904
16960,1078
16960,1169
16960,1243
16960,1458
16960,1573
16960,1814
16960,4670
16960,2242
16960,2474
16960,3669
16960,3906
16960,4204
16960,4302
16960,4434
16960,4534
16960,4536
16960,4600
16960,11978
16960,4909
16960,5029
16960,8065
16960,8572
16960,5208
16960,15763
16960,13213
16960,6245
16960,6337
16960,6357
16960,6552
16960,6677
16960,6802
16960,6926
16960,7015
16960,7080
16960,7166
16960,7364
16960,7383
16960,7926
16960,8120
16960,8153
16960,8160
16960,8299
16960,14451
16960,8392
16960,8508
16960,8773
16960,8828
16960,8874
16960,8932
16960,8972
16960,8993
16960,9176
16960,15612
16960,10007
16960,5443
16960,9160
16960,10717
16960,10783
16960,11193
16960,11199
16960,11953
16960,12143
16960,12450
16960,12461
16960,12500
16960,12704
16960,12851
16960,13098
16960,8067
16960,13294
16960,13735
16960,13828
16960,5632
16960,14106
16960,9845
16960,14439
16960,3972
16960,14623
16960,21120
16960,14815
16960,15026
16960,15151
16960,10017
16960,16139
16960,16223
16960,16448
16960,10241
16960,16721
16960,16824
16960,22080
16960,20342
16960,21729
16960,18974
16960,20682
16960,19448
16960,21764
16960,18577
16960,19660
16960,17056
16960,17535
16960,10379
16960,19000
16960,17386
16960,17510
16960,22333
16960,20566
16960,19877
16960,20589
16960,18105
16960,18850
16960,17062
16960,17598
16960,20277
16960,18856
16960,22109
16960,20441
16960,21325
16960,19743
16960,21512
16960,18872
16960,22438
16960,18714
16960,19415
8482,88
8482,904
8482,1271
8482,1466
8482,1573
8482,1654
8482,4670
8482,2340
8482,4300
8482,15763
8482,12280
8482,5808
8482,5981
8482,6337
8482,6357
8482,6936
8482,7364
8482,7749
8482,7838
8482,8160
8482,16602
8482,15037
8482,21120
8482,19448
8482,18216
8482,15174
8482,9590
8482,14660
8482,14497
8482,17909
8482,22171
8482,9160
8482,10379
8482,10241
8482,19877
8482,8993
8482,12500
8482,14049
8482,15437
8482,10783
8482,16466
8482,16895
8482,16721
8482,11657
8482,13707
8482,15026
8482,11719
8482,20415
8482,13079
6552,173
6552,238
6552,522
6552,710
6552,741
6552,904
6552,1078
6552,1169
6552,1458
6552,1573
6552,1814
6552,4670
6552,2242
6552,2474
6552,3669
6552,4204
6552,4302
6552,4429
6552,4434
6552,4534
6552,4650
6552,4909
6552,5029
6552,8065
6552,8572
6552,15763
6552,13213
6552,11193
6552,8197
6552,15151
6552,9160
6552,8120
6552,22080
6552,12851
6552,20342
6552,18577
6552,14079
6552,7383
6552,7080
6552,18105
6552,22438
6552,20277
6552,14623
6552,17300
6552,8828
6552,19877
6552,8629
6552,20682
6552,5632
6552,17386
6552,12704
6552,13294
6552,19732
6552,21120
6552,21764
6552,7015
6552,10783
6552,8067
6552,18856
6552,8932
6552,6926
6552,19660
6552,20441
6552,15612
6552,10007
6552,17056
6552,7364
6552,14710
6552,17535
6552,16139
6552,17598
6552,17909
6552,6677
6552,18872
6552,18974
6552,10017
6552,8993
6552,10241
6552,8773
6552,21738
6552,11199
6552,12450
6552,12490
6552,7926
6552,14815
6552,12143
6552,8874
6552,10379
6552,14451
6552,8508
6552,18714
6552,22109
6552,9176
6552,12461
6552,19415
6552,19448
6552,20566
6552,20660
6552,11953
6552,6802
6552,19776
6552,14680
6552,8392
6552,19000
6552,14439
21512,2081
21512,2938
21512,4429
21512,4650
21512,6677
21512,6926
21512,7015
21512,7166
21512,7926
21512,8120
