19,701
19,4064
19,11003
701,49
701,65
701,110
701,154
701,197
701,221
701,325
701,406
701,495
701,497
701,531
701,634
701,664
701,686
701,688
701,8703
701,7602
701,4189
701,9073
701,8030
701,13264
701,12091
701,5943
701,9077
701,15330
701,17760
701,20345
701,21023
701,2110
701,12684
701,14278
701,11211
701,22092
701,5775
701,8044
701,19787
701,1050
701,21131
701,8482
701,10829
701,6065
701,18569
701,12141
701,11954
701,21392
701,11899
701,7007
701,3540
701,7010
701,22107
701,1271
701,12250
701,13619
701,2819
701,2474
701,10515
701,19651
701,3549
701,8749
701,12839
701,20376
701,21054
701,6666
701,21750
701,7033
701,4242
701,20708
701,1442
701,11932
701,12827
701,20392
701,363
701,867
701,1449
701,7474
701,10538
701,3579
701,4950
701,19319
701,15729
701,7376
701,5667
701,5668
701,4601
701,20402
701,14669
701,11602
701,4958
701,21315
701,6052
701,18617
701,18676
701,16842
701,3933
701,18273
701,2242
701,20414
701,12677
701,9156
701,22171
701,2885
701,4283
701,16512
701,7200
701,14697
701,18283
701,16131
701,2543
701,21793
701,12500
701,11195
701,19021
701,10249
701,5340
701,6735
701,20293
701,21708
701,19028
701,13184
701,18971
701,8139
701,12572
701,8467
701,10588
701,1494
701,7966
701,6407
701,19106
701,9506
701,10972
701,8106
701,21496
701,829
701,14790
701,21033
701,13042
701,14729
701,20083
701,18678
701,12730
701,8727
701,11657
701,8917
701,7797
701,13589
701,20465
701,13397
701,11892
701,19393
701,9927
701,1288
701,21522
701,18865
701,6086
701,12022
701,16916
701,13751
701,18411
701,11340
701,2732
701,17274
701,11345
701,8869
701,20821
701,10636
701,21536
701,13421
701,5856
701,861
701,16927
701,9325
701,11352
701,17348
701,12757
701,19981
701,18720
701,21329
701,19778
701,11703
701,11905
701,22267
701,8015
701,2964
701,18003
701,15142
701,6111
701,8197
701,13435
701,20493
701,13777
701,9248
701,21061
701,2126
701,4276
701,17304
701,16594
701,21844
701,16949
701,3697
701,13443
701,7162
701,18384
701,11603
701,2749
701,15088
701,6130
701,7874
701,16609
701,21570
701,21572
701,12399
701,11045
701,2280
701,18027
701,1235
701,2992
701,3712
701,19448
701,17999
701,18760
701,13083
701,18216
701,10685
701,5573
701,1244
701,15300
701,19815
701,902
701,21581
701,1592
701,12088
701,3726
701,12410
701,7892
701,13122
701,1654
701,8934
701,21224
701,12801
701,5458
701,920
701,12426
701,9152
701,4064
701,13990
701,19092
701,22081
701,1964
701,22338
701,19837
701,1969
701,9359
701,21955
701,20547
701,18436
701,19486
701,1620
701,6517
701,18245
701,937
701,14497
701,8336
701,14500
701,1988
701,11973
701,16660
701,18040
701,9315
701,9052
701,8272
701,7780
