127,18966
127,14561
127,6980
127,11332
127,15236
127,8883
127,11341
127,21729
127,2311
127,17726
127,770
127,10468
127,679
127,3757
127,12464
127,19743
127,9319
127,16977
127,13915
127,1123
18966,679
18966,1654
18966,2311
18966,2596
18966,2805
18966,2942
18966,3805
18966,15615
18966,5432
18966,21231
18966,6160
18966,6780
18966,6961
18966,8232
18966,14049
18966,8883
18966,9074
18966,9220
18966,9294
18966,9319
18966,9525
18966,11323
18966,11341
18966,11538
18966,732
18966,11804
18966,12408
18966,12464
18966,9871
18966,14497
18966,15174
18966,15236
18966,15531
18966,15951
18966,15963
18966,16093
18966,16977
18966,17545
18966,18078
18966,19573
14561,679
14561,770
14561,1123
14561,1654
14561,2311
14561,2420
14561,2442
14561,2805
14561,3757
14561,15615
14561,6160
14561,6780
14561,12353
14561,22328
14561,8883
14561,17726
14561,10400
14561,11323
14561,11332
14561,11538
14561,13426
14561,13543
14561,13862
14561,13915
14561,14497
14561,16977
14561,20700
14561,15236
14561,15531
14561,22248
14561,16470
14561,15174
14561,19701
14561,16093
6980,679
6980,770
6980,1123
6980,1654
6980,2311
6980,2442
6980,2805
6980,6160
6980,6806
6980,732
6980,10400
6980,22328
6980,10468
6980,12353
6980,20080
6980,11538
6980,17726
6980,15531
6980,14497
6980,22248
6980,16470
6980,9871
6980,12408
6980,16977
6980,13862
11332,1654
11332,2311
11332,6806
11332,12353
11332,22328
11332,8002
11332,14049
11332,9220
11332,15174
11332,14497
11332,11804
11332,15531
11332,15236
11332,13426
11332,21389
15236,770
15236,1123
15236,11401
15236,1391
15236,1654
15236,2311
15236,2773
15236,2942
15236,3757
15236,3805
15236,15615
15236,5432
15236,21231
15236,6160
15236,6780
15236,6961
15236,12353
15236,22328
15236,8002
15236,8232
15236,14049
15236,8883
15236,9220
15236,9294
15236,9319
15236,9525
15236,17726
15236,11323
15236,11341
15236,11538
15236,11804
15236,12405
15236,12408
15236,12464
15236,13543
15236,13915
15236,14045
15236,14497
15236,15174
15236,16093
15236,16470
15236,20343
15236,17545
15236,19701
15236,16977
15236,15531
15236,18078
15236,15951
15236,15963
8883,1123
8883,1654
8883,2311
8883,2773
8883,2874
8883,2942
8883,3805
8883,15615
8883,5432
8883,21231
8883,6160
8883,6780
8883,6806
8883,6961
8883,12353
8883,22328
8883,9220
8883,16093
8883,20343
8883,17545
8883,21729
8883,732
8883,19743
8883,11341
8883,13426
8883,17726
8883,15174
8883,12408
8883,16977
8883,15531
8883,14497
8883,9871
8883,18078
8883,15951
8883,9319
8883,11804
8883,9294
8883,9525
11341,770
11341,1123
11341,11401
11341,1654
11341,2311
11341,2773
