idx,root,cc_mean,cc_std
0,121900,0.4931897027877367,0.19290874259579152
1,116815,0.5207102263130816,0.17086155970437308
2,5934,0.24023939660015478,0.38890146684179333
3,13158,0.5125129214124465,0.27075743815350833
4,16339,0.5667092279840305,0.2595297768170618
5,35764,0.5027383604035787,0.32497676734724407
6,19874,0.34898026548614786,0.4017751856897491
7,114060,0.25940995028377695,0.30613896495663767
8,117888,0.6082589855974464,0.24551601098413667
9,43344,0.5727135241668054,0.22384390517435418
10,57202,0.4967119795866155,0.3747575911700703
11,131559,0.512158024215514,0.18460635612408388
12,63575,0.4924366798190327,0.3187419378856247
13,108383,0.5668103373640925,0.31767354470720927
14,34161,0.6333678934278842,0.26982849597651615
15,55770,0.555033229766586,0.26691296062358294
16,159429,0.6265466160568987,0.3571626207362249
17,3790,0.3865994467150793,0.3777259805908741
18,99014,0.31093977353839203,0.2817095968657656
19,43947,0.535620202072248,0.34194764681678635
20,144306,0.6008312728807035,0.17074873675083713
21,109528,0.4159419234241474,0.3052852157899643
22,91960,0.44091861127771736,0.24823712776536852
23,154915,0.48495059196540846,0.39801522591490796
24,102036,0.7088483714054292,0.28173626459981405
25,26251,0.24587548467327877,0.3571117102295138
26,39238,0.13430910933798482,0.30970115285222216
27,126075,0.5428191565307544,0.47436369686257873
28,149844,0.31783298122178555,0.29110542989890875
29,150506,0.45491669223410797,0.38731089192899887
30,111443,0.5030632410136908,0.3419612475714477
31,84203,0.4434826888797477,0.4349571887451103
32,33761,0.6124950328575747,0.362894562987442
33,91708,0.49670869213572283,0.2621407483327054
34,27198,0.5882914809602001,0.4285676821940759
35,60568,0.4099792720507006,0.46236387473328355
36,155179,0.35763631951780384,0.2825287362288431
37,138498,0.5657078226523526,0.31694791804867833
38,81029,0.43240124253022755,0.2639635882781465
39,2638,0.4639308820113888,0.278643150861134
40,59637,0.35860634730430135,0.3425462827520816
41,59665,0.5766998738186802,0.1925708895385143
42,59658,0.4571400702965516,0.33092394035587447
43,119398,0.5557453479444959,0.20172307156599537
44,20812,0.5304047272876998,0.26164969801875654
45,3096,0.4286934317441138,0.3030614276534532
46,26081,0.42752482399781166,0.281400961883328
47,164321,0.3638137955000641,0.2625960657430308
48,92460,0.452837999277569,0.31977643962397134
49,837,0.5245544835733338,0.2033888653230256
50,151098,0.2981424501424501,0.4485653364680256
51,128485,0.5529958943310178,0.261579469766905
52,2895,0.5076278812983347,0.18897573011902397
53,81252,0.6260736112224721,0.32989294739171093
54,115314,0.6019516428107107,0.4671139949778182
55,74632,0.3413944428386451,0.18316306665973203
56,18263,0.5508779580412707,0.38773038617626104
57,94536,0.47815889263107975,0.3448630795259074
58,159283,0.5897057552267728,0.11449451614925953
59,51783,0.04281680233762291,0.15517964660755287
60,166724,0.4491106413408011,0.3273754644844261
61,59718,0.31860083083032464,0.2989855857187242
62,37624,0.5428642687049853,0.22435271437075968
63,46687,0.27806143543494033,0.3111453186016269
64,164864,0.4240188792203547,0.3160905866252254
65,9653,0.5253972205377064,0.30014932435195674
66,58580,0.5552289075866662,0.363964791521544
67,66217,0.5774636146608267,0.22543337011989356
68,120126,0.38635675564553906,0.38226262360512553
69,6881,0.08917175381622876,0.24277780829822057
70,164337,0.7343205518219892,0.24564583404052223
71,92417,0.5247569949191798,0.2870083531451979
72,136591,0.3759691177789171,0.38640763672570877
73,147932,0.5785820776821439,0.2682001855643478
74,82081,0.47527794071352103,0.1768567157534004
75,5514,0.21789365488463425,0.39616906254218603
76,5038,0.6479762948022738,0.34615101486202393
77,27023,0.2993938285755102,0.33875423845851926
78,76652,0.6167120279261373,0.2489698229319953
79,115877,0.4564447363588571,0.19934382242816906
80,119992,0.3488280219857589,0.3253601813541752
81,142914,0.30404481589264193,0.3823005992083715
82,161312,0.4232140038987855,0.24683182136246007
83,9900,0.5476454750750116,0.25761762743990874
84,15974,0.5243951777982019,0.3004847198891795
