71050,67226
71050,26816
71050,53553
71050,125642
71050,94370
71050,47439
71050,56522
71050,17571
71050,40604
71050,45816
71050,127368
71050,85749
71050,116870
71050,31304
71050,115260
71050,160358
71050,134642
71050,35981
71050,129288
71050,141312
71050,77477
71050,5868
71050,160906
71050,113831
71050,125701
71050,37818
71050,70963
71050,159596
71050,664
71050,45199
71050,42816
71050,156321
71050,154452
71050,150658
71050,29347
71050,106347
71050,16483
71050,161431
71050,12940
71050,62178
71050,79546
71050,117944
71050,36172
71050,161044
71050,119604
71050,146613
71050,32023
71050,144614
71050,68323
71050,158449
71050,77885
71050,44353
71050,7360
71050,164047
71050,101170
71050,105777
71050,135216
71050,144514
71050,46188
71050,61862
71050,10464
71050,358
71050,151601
71050,32968
71050,77683
71050,162616
71050,112777
71050,96866
71050,22333
71050,11636
71050,52589
67226,125642
67226,61862
67226,139587
67226,46243
67226,107854
67226,125701
67226,94370
67226,26816
67226,160906
67226,101756
67226,76651
67226,10441
67226,0
67226,61178
67226,104943
67226,144736
67226,89326
67226,136870
67226,57167
67226,108187
67226,40101
26816,125642
26816,61862
26816,32283
26816,125701
26816,94370
26816,73029
26816,141664
26816,121846
26816,59443
26816,135216
26816,104943
26816,144736
26816,101756
26816,13048
26816,134950
26816,158848
26816,160358
26816,0
26816,61178
26816,108187
26816,164047
26816,56134
26816,38806
26816,57167
26816,116589
26816,123807
26816,68505
53553,125642
53553,136834
125642,101672
125642,95966
125642,79546
125642,144614
125642,141312
125642,7360
125642,77885
125642,44353
125642,154452
125642,36172
125642,160906
125642,107854
125642,56522
125642,17571
125642,164047
125642,101170
125642,42816
125642,125701
125642,37818
125642,7030
125642,161044
125642,664
125642,135216
125642,40604
125642,119604
125642,45199
125642,45816
125642,52589
125642,159596
125642,146613
125642,61862
125642,105992
125642,144958
125642,108187
125642,158514
125642,116870
125642,39728
125642,144736
125642,128357
125642,164069
125642,150658
125642,29347
125642,56134
125642,10464
125642,46188
125642,3686
125642,121349
125642,140359
125642,94370
125642,134950
125642,106347
125642,358
125642,32023
125642,77477
125642,32968
125642,115260
125642,160358
125642,12940
125642,162616
125642,112777
125642,96866
125642,59443
125642,35981
125642,159836
125642,66053
125642,61178
125642,62178
125642,22333
125642,83086
125642,2176
125642,121846
125642,129288
125642,68323
125642,139587
94370,61862
94370,46243
94370,44335
94370,125701
94370,121846
94370,104943
94370,141664
94370,13048
94370,126592
94370,0
94370,101756
94370,10441
94370,76651
94370,108187
94370,147279
94370,89326
94370,136870
94370,57167
94370,123807
94370,134642
94370,68505
47439,32283
47439,107854
47439,136834
47439,162616
47439,5868
56522,61862
56522,37818
56522,105992
56522,40604
56522,107854
56522,44335
56522,160906
56522,144514
56522,136834
56522,59532
56522,40101
17571,61862
17571,44335
17571,136834
40604,61862
40604,37818
40604,32283
40604,83990
40604,136834
40604,103768
40604,45816
40604,79546
40604,163188
40604,664
40604,138024
40604,12940
45816,61862
45816,139587
45816,89618
45816,44335
45816,136834
45816,40101
127368,136834
85749,61862
85749,44335
85749,116870
85749,96866
85749,151316
116870,61862
116870,32283
116870,139587
116870,107854
116870,96866
116870,151316
31304,136834
115260,61862
115260,32283
115260,107854
115260,136834
160358,61862
160358,73029
160358,0
134642,61862
134642,141664
134642,160906
134642,121846
134642,136870
134642,0
134642,68505
35981,107854
35981,44335
35981,136834
35981,59532
35981,40101
129288,61862
129288,32283
129288,139587
129288,136834
141312,61862
141312,32283
141312,139587
141312,107854
141312,44335
141312,59532
141312,136834
77477,61862
77477,105992
77477,139587
77477,107854
77477,44335
77477,136834
77477,40101
5868,67480
5868,96866
160906,108187
160906,56134
160906,0
160906,101756
160906,22333
113831,32283
113831,107854
113831,136834
113831,59532
125701,61862
125701,139587
125701,76651
125701,116589
125701,104943
125701,59443
125701,148674
125701,121846
125701,56134
125701,141664
125701,101756
125701,10441
125701,0
125701,73029
125701,147279
125701,136870
125701,108187
125701,164047
125701,13048
125701,123807
125701,158848
37818,61862
37818,54959
37818,105992
37818,79546
37818,68505
37818,129784
37818,96866
37818,83990
37818,48840
37818,40101
37818,154452
37818,156321
37818,125015
37818,32283
37818,664
37818,119604
37818,69904
37818,140359
70963,44335
70963,136834
159596,61862
159596,44335
159596,136834
664,61862
664,32283
664,105992
664,44335
664,136834
664,40101
45199,32283
45199,89618
45199,136834
42816,61862
42816,105992
42816,104152
42816,44335
42816,136834
156321,32283
156321,136834
156321,79546
156321,47367
156321,19254
154452,61862
154452,32283
154452,105992
154452,44335
154452,136834
154452,62178
150658,61862
150658,32283
150658,44335
150658,136834
150658,40101
29347,61862
29347,105992
29347,139587
29347,107854
29347,44335
29347,136834
29347,32968
106347,139587
106347,141664
106347,123807
106347,164047
106347,101756
106347,0
16483,61862
16483,136834
16483,77593
16483,57610
161431,136834
12940,136834
12940,40101
62178,61862
62178,146613
62178,32023
62178,96866
79546,61862
79546,32283
79546,136834
79546,36028
79546,19254
79546,47367
79546,151822
79546,59917
79546,119604
79546,19214
79546,46188
79546,90791
79546,32968
79546,87040
79546,7030
117944,61862
117944,32283
117944,136834
36172,105992
36172,107854
36172,136834
161044,61862
161044,32283
161044,44335
161044,136834
161044,40101
119604,136834
146613,61862
146613,32283
146613,105992
146613,139587
146613,107854
146613,44335
146613,136834
146613,59532
32023,61862
32023,107854
32023,44335
32023,136834
32023,40101
144614,136834
68323,61862
68323,136834
158449,44335
158449,136834
77885,61862
77885,105992
77885,139587
77885,107854
77885,136834
77885,59532
77885,44335
77885,40101
44353,61862
44353,32283
44353,139587
44353,107854
44353,136834
44353,40101
7360,61862
7360,136834
7360,40101
164047,61862
164047,32283
164047,139587
164047,107854
164047,44335
164047,141664
164047,136870
164047,89326
164047,36247
164047,147279
164047,0
164047,126592
164047,101756
164047,135216
101170,61862
101170,105992
101170,107854
101170,44335
101170,136834
101170,40101
105777,32283
105777,136834
135216,61862
135216,56134
135216,136870
135216,101756
135216,0
135216,126592
144514,61862
144514,32283
144514,139587
144514,44335
144514,136834
144514,40101
46188,61862
46188,89618
46188,44335
46188,136834
46188,66620
61862,105992
61862,67480
61862,73567
61862,116589
61862,61178
61862,83086
61862,139587
61862,144553
61862,144204
61862,159836
61862,57610
61862,156403
61862,147279
61862,148674
61862,52803
61862,59917
61862,164069
61862,121846
61862,11485
61862,39728
61862,59532
61862,56840
61862,82816
61862,6844
61862,38782
61862,38463
61862,144736
61862,121349
61862,10464
61862,140359
61862,358
61862,151601
61862,96866
61862,119655
61862,1810
61862,126592
61862,134950
61862,101756
61862,2176
61862,158848
61862,52589
61862,128357
61862,32283
61862,138024
61862,112777
61862,83990
61862,162616
61862,136870
61862,103768
61862,22333
10464,123807
10464,0
10464,151601
358,32283
358,44335
358,136834
151601,57167
151601,0
32968,32283
32968,107854
32968,136834
32968,47367
32968,59917
32968,7030
32968,11636
32968,32414
77683,136834
162616,32283
162616,139587
162616,155962
162616,96866
112777,136834
96866,32283
96866,105992
96866,139587
96866,89618
96866,107854
96866,44335
96866,102897
96866,59532
96866,136834
96866,40101
96866,69988
96866,50940
96866,167186
96866,36247
96866,34079
96866,120570
96866,19429
96866,67480
96866,0
96866,135952
96866,73567
96866,151316
96866,15181
22333,0
11636,105992
11636,108187
11636,136834
11636,59917
11636,47367
52589,44335
52589,136834
52589,40101
101672,136834
95966,105992
95966,44335
95966,136834
107854,105992
107854,139587
107854,104152
107854,3686
107854,54959
107854,6422
107854,61178
107854,83086
107854,31281
107854,59917
107854,144958
107854,167277
107854,164069
107854,6844
107854,124112
107854,40244
107854,138024
107854,48840
107854,125015
107854,155962
107854,108187
107854,158514
107854,53984
107854,56134
7030,136834
7030,19254
105992,104152
105992,54959
105992,6422
105992,124112
105992,72894
105992,44335
105992,167277
105992,129784
105992,47367
105992,133185
105992,119655
105992,48840
105992,59532
105992,159836
105992,125015
105992,82765
105992,83990
105992,38782
105992,2176
105992,56840
105992,83086
105992,164069
105992,139587
105992,38463
144958,44335
144958,136834
144958,40101
108187,46243
108187,44335
108187,141664
108187,76651
108187,104943
108187,146421
108187,57167
108187,116589
108187,59443
108187,59532
108187,0
108187,13048
108187,68505
108187,56134
108187,10441
108187,53471
108187,134950
108187,40101
158514,44335
158514,136834
39728,89618
39728,136834
144736,32283
144736,139587
144736,0
144736,53471
144736,134950
128357,44335
128357,136834
164069,89618
164069,44335
164069,136834
164069,59532
164069,40101
56134,44335
56134,141664
56134,76651
56134,59443
56134,147279
56134,121846
56134,0
56134,68505
56134,10441
56134,53471
56134,134950
56134,158848
3686,136834
121349,44335
121349,136834
121349,40101
140359,32283
140359,44335
140359,59532
140359,136834
134950,141664
134950,116589
134950,136870
134950,146421
134950,0
134950,53471
59443,141664
59443,82495
59443,136870
59443,10441
59443,0
59443,126592
159836,44335
159836,136834
159836,59532
159836,40101
66053,136834
61178,136834
83086,83990
83086,44335
83086,59532
83086,136834
83086,40101
83086,167277
83086,133185
83086,94001
2176,139587
2176,44335
2176,136834
121846,141664
121846,147279
121846,148674
121846,10441
121846,0
121846,136870
139587,32283
139587,116589
139587,44335
139587,126592
139587,59917
139587,144553
139587,6844
139587,38463
139587,52803
67480,44335
67480,11485
116589,0
116589,53471
144553,136834
144204,136834
