113417,65788
113417,4886
113417,53787
113417,60130
113417,20726
113417,26819
113417,9980
113417,36630
113417,135145
113417,26329
113417,18836
113417,79968
113417,15305
113417,77080
113417,110345
113417,27196
113417,138802
113417,23124
113417,90650
113417,36168
113417,39689
113417,54311
113417,413
113417,60588
113417,65897
113417,32187
113417,16005
113417,151868
113417,455
113417,161096
113417,108027
113417,160440
113417,37520
113417,106539
113417,112209
113417,112058
113417,145666
113417,59499
113417,59708
113417,92506
65788,90650
65788,32338
65788,110345
65788,60588
65788,144089
65788,109744
65788,18987
65788,141563
65788,23124
65788,151937
65788,70777
65788,72822
65788,109416
65788,100863
65788,29658
65788,124388
65788,162780
4886,90650
4886,32338
4886,60588
4886,145631
4886,64490
4886,98383
4886,71841
4886,75091
4886,18987
4886,23124
4886,59499
4886,91594
4886,108168
4886,100863
4886,117034
4886,140111
4886,19757
4886,22879
4886,29658
4886,9457
4886,164809
4886,92238
4886,32508
4886,128090
4886,120818
4886,120878
4886,70777
4886,135123
53787,145631
53787,64490
53787,109744
53787,141563
53787,23124
53787,151937
53787,102226
53787,111826
53787,70777
53787,120878
60130,32338
60130,110345
60130,29795
60130,19442
60130,48812
60130,31736
60130,29552
60130,34418
60130,154490
60130,20521
60130,137292
60130,83612
60130,68776
60130,86357
60130,148785
60130,122206
60130,43859
60130,6271
60130,25621
60130,83
60130,140011
60130,133630
60130,66476
60130,154434
60130,11416
60130,44803
60130,167538
60130,488
60130,9457
60130,120878
60130,140959
60130,81332
60130,12042
60130,112925
60130,741
60130,55096
60130,166307
60130,120818
60130,52102
60130,119099
60130,70825
60130,61273
60130,54010
60130,10397
60130,120927
60130,85154
60130,153028
60130,23124
60130,109744
60130,51460
60130,2237
60130,17689
60130,21147
60130,35102
60130,103877
60130,56284
60130,53986
60130,167424
60130,152094
60130,98383
60130,26938
60130,106238
60130,94951
60130,46445
60130,64433
60130,22060
60130,64490
60130,146284
60130,151211
60130,44555
60130,31973
60130,26819
60130,142236
60130,123536
60130,129099
60130,138786
60130,86223
60130,59499
60130,54086
60130,159400
60130,35354
60130,131562
60130,9049
60130,121512
60130,151759
60130,27113
60130,38369
60130,6308
60130,143427
60130,142360
60130,109967
60130,81396
60130,4331
60130,138784
60130,151880
60130,28876
60130,44833
60130,145631
60130,29201
60130,32508
60130,29658
60130,41838
60130,22296
60130,78868
60130,81202
60130,50719
60130,63419
60130,157007
60130,78273
60130,11743
60130,37293
60130,57546
60130,92238
60130,133275
60130,105448
60130,78804
60130,142737
60130,163515
60130,159629
60130,33997
60130,113927
60130,56544
60130,120363
60130,43579
60130,59644
60130,50851
60130,131811
60130,83801
60130,56389
60130,91868
60130,112107
60130,100534
60130,155711
60130,153453
60130,58533
60130,99106
60130,14366
60130,55111
60130,25048
60130,141565
60130,72419
60130,153838
60130,13708
60130,109691
60130,132303
60130,162016
60130,82005
60130,70777
60130,83781
60130,123564
60130,7276
60130,742
60130,7892
60130,65107
60130,30977
60130,43620
60130,48601
60130,147164
60130,108027
60130,78192
60130,10937
60130,18836
60130,80821
60130,20726
60130,23899
60130,156858
60130,164845
60130,162343
60130,62219
60130,126398
60130,60789
60130,132398
60130,40191
60130,120998
60130,22291
60130,33067
60130,141613
60130,2702
60130,10326
60130,50158
60130,162075
60130,104654
60130,39832
60130,81157
60130,20894
60130,75988
60130,100863
60130,32419
60130,99518
60130,61619
60130,71448
60130,117034
60130,107607
60130,16765
60130,87370
60130,20600
60130,70184
60130,68662
60130,123563
60130,144874
60130,135104
60130,166996
60130,117165
60130,110824
60130,88926
60130,125021
60130,146815
60130,93592
60130,53751
60130,133855
60130,97950
60130,66521
60130,152798
60130,98478
60130,112209
60130,2823
60130,123441
60130,3275
60130,102480
60130,15374
60130,17598
60130,102226
60130,14041
60130,110141
60130,51632
60130,123814
60130,41311
60130,51920
60130,141563
60130,101541
60130,99608
60130,33627
60130,107526
60130,45837
60130,59918
60130,151785
60130,104412
60130,83968
60130,158288
60130,38458
60130,51676
60130,98045
60130,125481
60130,42848
60130,109785
60130,89555
60130,138904
20726,32338
20726,80621
20726,145631
20726,64490
20726,98383
20726,45837
20726,18836
20726,109744
20726,75091
20726,31973
20726,18987
20726,141563
20726,151937
20726,59951
20726,78804
20726,111826
20726,108168
20726,77068
20726,70777
20726,100863
20726,91125
20726,72822
20726,92506
20726,16239
20726,488
20726,9457
20726,52464
20726,9513
20726,138904
20726,99301
20726,162780
20726,77139
20726,144168
20726,113961
20726,9049
20726,140111
20726,99152
20726,128090
20726,66310
20726,92238
20726,70831
20726,7036
20726,131562
20726,15395
20726,111357
20726,121921
20726,120927
20726,123753
26819,48812
26819,151937
26819,35866
26819,13258
26819,14822
26819,146815
26819,149410
26819,92794
26819,109691
26819,155773
26819,99518
26819,71337
26819,56158
26819,69237
26819,26312
26819,56544
26819,81706
26819,84843
26819,162075
26819,156940
26819,71884
26819,71957
26819,120818
26819,141613
26819,156768
9980,32338
9980,45837
9980,66476
9980,91125
9980,145666
9980,151785
9980,22879
36630,32338
36630,45837
36630,141563
36630,120818
36630,108168
36630,109785
135145,90650
135145,32338
135145,144089
135145,14041
135145,145631
135145,64490
135145,98383
135145,45837
135145,18836
135145,31973
135145,76064
135145,18987
135145,141563
135145,151937
135145,59951
135145,59499
135145,102226
135145,78804
135145,29658
135145,111826
135145,112107
135145,33067
135145,117034
135145,10326
135145,70777
135145,34418
135145,46575
135145,4331
135145,133558
135145,101704
135145,4023
135145,55111
135145,36938
135145,149510
135145,36482
135145,109416
135145,82659
135145,90075
135145,120927
26329,14041
26329,145631
26329,64490
26329,79209
26329,45837
26329,18987
26329,112925
26329,102226
26329,32508
26329,19488
26329,104797
26329,158288
26329,52464
26329,99301
26329,162780
26329,140111
26329,91868
26329,128090
26329,145666
26329,144279
26329,1350
26329,45544
26329,146395
26329,9515
26329,37899
26329,126236
26329,107526
18836,32338
18836,110345
18836,60588
18836,19442
18836,30293
18836,29552
18836,14041
18836,39832
18836,106238
18836,145631
18836,64490
18836,98383
18836,86223
18836,45837
18836,6806
18836,34418
18836,20521
18836,137292
18836,60751
18836,86357
18836,19841
18836,30347
18836,99152
18836,16239
18836,43859
18836,138908
18836,6271
18836,60382
18836,160825
18836,85792
18836,83
18836,140011
18836,63114
18836,109744
18836,162780
18836,163515
18836,92940
18836,36049
18836,33997
