98777,16379
98777,159955
98777,33374
98777,73954
98777,104821
98777,57774
98777,43156
98777,111880
98777,125445
98777,135653
16379,53279
16379,31088
16379,115284
16379,157935
16379,104821
16379,59505
16379,133671
16379,110798
16379,117
16379,33374
16379,137211
16379,55524
16379,76178
16379,53623
16379,120865
16379,78106
16379,51546
16379,45250
159955,86047
159955,111880
33374,43156
33374,86047
33374,97177
33374,96202
33374,34605
33374,165152
33374,137540
33374,139795
33374,90164
33374,119179
33374,115284
33374,61093
33374,133351
33374,146770
33374,117503
33374,82396
73954,55261
73954,43156
73954,125445
73954,86047
73954,111880
73954,47510
73954,127044
73954,102785
73954,151822
73954,12795
73954,162158
104821,4559
104821,59505
104821,111880
104821,28959
104821,143439
57774,43156
57774,111880
43156,245
43156,115284
43156,6208
43156,51546
43156,41369
43156,69771
43156,119179
43156,275
43156,34847
43156,51338
43156,115050
43156,90433
43156,102785
43156,96202
43156,24755
43156,86047
43156,92214
43156,20914
43156,18880
43156,64005
43156,4487
43156,47632
43156,55524
43156,129506
43156,162158
43156,48214
43156,63640
43156,12795
43156,102521
43156,94393
43156,151589
43156,71710
43156,121266
43156,2287
43156,31063
43156,47510
43156,10455
43156,117115
43156,65576
43156,137540
43156,86017
43156,53433
111880,55742
111880,245
111880,102521
111880,4559
111880,157965
111880,534
111880,92424
111880,96639
111880,112925
111880,157985
111880,100415
111880,125445
111880,86047
111880,53279
111880,73900
111880,43398
111880,31088
111880,150055
111880,115284
111880,110835
111880,92527
111880,6208
111880,118824
111880,51546
111880,33302
111880,41369
111880,8336
111880,68124
111880,20489
111880,74045
111880,69771
111880,119179
111880,157824
111880,84110
111880,92337
111880,125094
111880,131565
111880,28781
111880,275
111880,141433
111880,22944
111880,27085
111880,104957
111880,143439
111880,31204
111880,67816
111880,151653
111880,34847
111880,51338
111880,86237
111880,115050
111880,45250
111880,162047
111880,90433
111880,155960
111880,24745
111880,135247
111880,90164
111880,116757
111880,61456
111880,80257
111880,76280
111880,127044
111880,6542
111880,76288
111880,133351
111880,102785
111880,12345
111880,96202
111880,131604
111880,157764
111880,84077
111880,24755
111880,8270
111880,154036
111880,41264
111880,145409
111880,71686
111880,53623
111880,92214
111880,20914
111880,20535
111880,16655
111880,76145
111880,133671
111880,26764
111880,69983
111880,90399
111880,22945
111880,18880
111880,96312
111880,157776
111880,151822
111880,55391
111880,26987
111880,27099
111880,168037
111880,22605
111880,159931
111880,66020
111880,135419
111880,69876
111880,114933
111880,26940
111880,64005
111880,80346
111880,4487
111880,78249
111880,141603
111880,86307
111880,28959
111880,147982
111880,163983
111880,78106
111880,84284
111880,12837
111880,117021
111880,117
111880,47632
111880,55524
111880,157952
111880,55396
111880,84219
111880,133315
111880,90160
111880,122973
111880,129506
111880,123318
111880,117115
111880,2287
111880,69649
111880,12795
111880,76117
111880,16393
111880,53341
111880,122943
111880,145504
111880,20926
111880,43064
111880,74012
111880,71977
111880,68003
111880,125010
111880,43032
111880,121034
111880,10455
111880,79948
111880,162158
111880,98640
111880,65946
111880,80021
111880,55296
111880,165152
111880,88529
111880,63881
111880,78036
111880,151589
111880,120865
111880,4511
111880,121266
111880,166252
111880,121310
111880,22769
111880,104944
111880,118823
111880,65576
111880,53433
111880,97177
111880,82396
111880,115168
111880,111088
111880,104454
111880,129198
111880,110892
111880,63640
111880,43268
111880,31063
111880,106845
111880,76178
111880,14789
111880,121176
111880,137211
111880,47522
111880,110798
111880,102945
111880,55604
111880,94614
111880,116924
111880,47510
111880,80408
111880,164198
111880,157935
111880,8634
111880,31191
111880,131337
111880,143613
111880,149525
111880,51316
111880,31128
111880,71821
111880,14630
111880,94393
111880,71710
111880,135653
111880,326
111880,47609
111880,143794
111880,108879
111880,29200
111880,88144
111880,90647
111880,43365
111880,10669
111880,82169
111880,86017
111880,121181
111880,127024
111880,88338
111880,51522
111880,137540
125445,48214
125445,534
125445,43398
125445,31088
125445,150055
125445,51546
125445,84110
125445,51338
125445,24745
125445,90164
125445,102785
125445,96202
125445,92214
125445,18880
125445,151822
125445,135419
125445,69876
125445,117
125445,47632
125445,129506
125445,12795
125445,121034
125445,65576
125445,14789
125445,47510
125445,82169
32283,31088
32283,115284
32283,110835
32283,51546
32283,20489
32283,69771
32283,51338
32283,162047
32283,51549
32283,24745
32283,135247
32283,41264
32283,71686
32283,133671
32283,69983
32283,96639
32283,168037
32283,69876
32283,26940
32283,78106
32283,4559
32283,55396
32283,123318
32283,117115
32283,102521
32283,166252
32283,65576
32283,76178
32283,137211
32283,47510
32283,8634
32283,131337
32283,71710
115284,55261
115284,48214
115284,59505
115284,97177
115284,96202
115284,87628
115284,96086
115284,44584
115284,51549
115284,34605
115284,67656
115284,165152
115284,63336
115284,139795
115284,146770
115284,127668
115284,128639
115284,117503
115284,115999
115284,61093
115284,100974
115284,130038
115284,144949
51546,48214
51546,55524
51546,71977
51546,125094
20489,55524
20489,96086
69771,92424
69771,97177
69771,96202
69771,14630
69771,34605
69771,165152
69771,94393
69771,128639
69771,92527
51338,48214
51338,157985
51338,86047
51338,86017
51338,16655
24745,96639
24745,55524
24745,129506
24745,53623
24745,12795
41264,26764
41264,104944
71686,55261
71686,4487
133671,55261
133671,48214
133671,55524
133671,104944
69983,55261
69983,92424
69983,97177
69983,96202
69983,96086
69983,14630
69983,67656
69983,165152
69983,63336
69983,82396
168037,55261
168037,55524
168037,31063
26940,71710
78106,55261
78106,143439
4559,125094
4559,84077
4559,117
4559,31191
4559,31063
4559,10455
4559,48214
4559,106845
102521,86047
102521,162158
65576,48214
137211,55524
47510,157985
47510,86047
47510,115050
47510,127044
47510,22945
47510,159931
47510,129506
47510,10455
47510,162158
47510,80408
47510,71710
47510,47609
47510,86017
8634,86047
8634,10455
131337,154036
71710,86047
71710,10455
71710,6208
71710,127044
71710,22945
71710,55524
71710,129506
71710,12795
71710,162158
71710,86017
55742,55261
55261,73900
55261,43398
55261,59505
55261,157824
55261,86237
55261,115050
55261,90433
55261,76280
55261,96202
55261,76145
55261,63640
55261,55296
55261,76117
55261,16393
55261,121176
55261,129506
55261,43365
55261,104944
53279,59505
157935,100415
157935,8270
157935,147982
59505,4511
59505,82169
59505,31063
59505,53433
110798,74012
110798,64005
110798,143794
110798,143613
117,34847
117,18880
117,76117
55524,48214
55524,86047
55524,10455
55524,33302
55524,143439
55524,155960
55524,76280
55524,159931
55524,86017
55524,22769
55524,162158
55524,149525
55524,326
55524,80408
55524,55296
53623,104957
120865,8270
73900,48214
43398,48214
43398,96086
43398,16655
86237,16393
115050,48214
115050,47609
90433,97177
90433,96202
90433,165152
90433,82396
90433,128639
90433,151822
76280,48214
96202,48214
96202,92424
96202,97177
96202,63336
96202,119179
96202,92337
96202,275
96202,61093
96202,163983
96202,34605
96202,144949
96202,82396
96202,100974
96202,115999
96202,84284
96202,43268
96202,47632
96202,71821
96202,133315
96202,130038
96202,14630
96202,87628
96202,76145
96202,114933
96202,94393
96202,128639
96202,67656
96202,137540
96202,151589
96202,16655
96202,139795
76145,97177
76145,96086
76145,67656
76145,165152
76145,63336
129506,86047
129506,162158
129506,127044
129506,16655
129506,18880
129506,86017
129506,12795
129506,14789
245,86047
245,31063
245,48214
245,86017
86047,48214
86047,33302
86047,41369
86047,127044
86047,117503
86047,163983
86047,151822
86047,88529
86047,97177
86047,53341
86047,4487
86047,12795
86047,80408
86047,22945
86047,31063
86047,82169
86047,162158
86047,10455
86047,53433
86047,86017
86047,16655
31063,48214
31063,10455
31063,33302
31063,16655
31063,12795
48214,157965
48214,92337
48214,275
48214,127044
48214,84077
48214,16655
48214,92424
48214,96086
48214,10455
48214,162158
48214,165152
48214,88529
48214,63881
48214,97177
48214,82396
48214,43268
48214,51522
48214,82169
48214,326
48214,14630
48214,127024
48214,137540
86017,10455
86017,80408
86017,162158
86017,41369
86017,119179
86017,326
41369,22769
119179,97177
119179,165152
119179,18880
119179,133351
119179,12795
119179,82396
275,97177
275,96086
275,165152
275,63336
275,90164
275,71821
275,82396
275,74045
34847,146770
24755,12795
18880,74012
18880,12795
47632,97177
47632,14630
47632,165152
47632,63336
47632,71821
47632,82396
47632,128639
47632,47609
162158,10455
162158,127044
162158,16655
162158,121310
12795,33302
12795,55391
12795,14789
94393,97177
94393,165152
94393,63336
94393,128639
151589,165152
121266,104454
10455,112925
10455,131565
10455,16655
10455,326
137540,97177
137540,165152
137540,117503
125094,16655
92337,97177
92337,165152
92337,139795
92337,128639
92337,82396
127044,22945
16655,143439
16655,43268
92424,157776
92424,63881
92424,130038
92424,115168
92424,14630
92424,96086
92424,82396
96086,145409
96086,71821
96086,14630
96086,82396
165152,97177
165152,87628
165152,34605
165152,133351
165152,117503
165152,100974
165152,151822
