102569,9245
102569,18976
102569,144418
102569,97951
102569,89821
102569,20055
102569,19547
102569,84191
9245,18976
18976,72716
18976,159411
18976,151628
18976,20055
18976,102052
18976,119942
18976,39586
18976,79378
18976,89821
18976,19547
18976,41002
18976,108695
18976,129102
18976,56501
18976,99454
18976,97344
18976,29375
18976,123
18976,128201
18976,35947
18976,84191
18976,16475
18976,144418
18976,121515
18976,125151
18976,128173
18976,73299
18976,95246
18976,40109
18976,15991
18976,67829
18976,92835
18976,158251
18976,128581
18976,97951
18976,151132
18976,140829
18976,69331
18976,97981
18976,167520
18976,166985
18976,88615
18976,125565
18976,34547
18976,98450
18976,60540
18976,89749
18976,61579
18976,56529
18976,1599
18976,136236
18976,102055
18976,58585
18976,152245
18976,132690
18976,60572
18976,6855
18976,117334
18976,153248
18976,31446
18976,83465
18976,68176
18976,86636
18976,106560
18976,127589
18976,97903
18976,54796
18976,95794
18976,167091
18976,79008
18976,85221
18976,157316
18976,48645
18976,50255
18976,153091
18976,121357
18976,163976
18976,154710
18976,66688
18976,89769
18976,107666
18976,134293
18976,118918
18976,107654
18976,135243
18976,92777
18976,1577
18976,104058
18976,156290
97951,84191
84191,125151
84191,128581
72716,134293
72716,60572
72716,127589
72716,128201
134293,88615
134293,60572
134293,86636
128201,97344
102052,35947
131698,30542
131698,156290
131698,162628
131698,28258
30542,156290
156290,92993
156290,9701
156290,28258
156290,43214
156290,120707
156290,162628
162628,92993
162628,9701
162628,120707
108695,95794
129102,125151
125151,48645
92993,120707
120707,9701
140829,107654
