123018,47822
123018,62072
123018,82606
123018,8908
123018,95246
123018,10969
123018,31357
123018,58002
123018,5230
123018,29378
123018,56720
123018,94848
123018,47173
123018,88895
123018,6931
123018,129948
123018,74395
123018,143503
123018,48002
123018,69655
123018,49208
123018,33243
123018,100640
123018,100414
123018,158535
123018,35133
123018,113464
123018,2604
123018,30781
123018,78983
123018,99390
123018,29112
123018,13071
123018,123985
123018,51740
123018,142007
123018,399
123018,101267
123018,46019
123018,37552
123018,102880
123018,13389
123018,111710
123018,67792
123018,100729
123018,86698
123018,81920
123018,111161
123018,152539
123018,37393
123018,68581
123018,57648
123018,134007
123018,15305
123018,39617
123018,851
123018,110859
123018,76678
123018,976
123018,57988
123018,86482
123018,111433
123018,4791
123018,32977
123018,13099
123018,99351
123018,143413
123018,160217
123018,121913
123018,100800
123018,162128
123018,55305
123018,113221
123018,82784
123018,21180
123018,147599
123018,137487
123018,105348
123018,11028
123018,57706
123018,98469
123018,109370
123018,83052
123018,48079
123018,67762
123018,135700
123018,18465
123018,65579
123018,106745
123018,144359
123018,131895
123018,71876
123018,121575
123018,152501
123018,160155
123018,43487
123018,114198
123018,113801
123018,12509
123018,107178
123018,66551
123018,82692
123018,16408
123018,162899
47822,54063
47822,161362
47822,82692
62072,54063
62072,161362
62072,150073
62072,141970
62072,86340
62072,82692
82606,54063
82606,61862
82606,161362
82606,150073
82606,42042
82606,149295
82606,10748
82606,13071
82606,35866
82606,82692
82606,94883
82606,39617
82606,31052
82606,41076
82606,144359
82606,399
82606,95155
82606,28918
82606,203
82606,148566
82606,98578
82606,45967
82606,53345
82606,152501
82606,45246
82606,144008
82606,62048
82606,150461
82606,117583
82606,143801
82606,66022
8908,54063
8908,141970
8908,53752
8908,82692
8908,33243
8908,203
95246,54063
95246,150073
95246,141970
95246,10748
95246,82692
10969,54063
10969,61862
10969,46019
10969,26707
10969,142926
10969,103500
10969,55876
10969,90918
10969,46037
10969,16408
10969,8926
10969,82692
31357,54063
31357,104900
31357,103258
31357,155786
31357,75863
31357,41272
31357,4435
31357,10748
31357,129
31357,113137
31357,9464
31357,100729
31357,47341
31357,30584
31357,10795
31357,155924
31357,3821
31357,150544
31357,64329
31357,124454
31357,21428
31357,30781
31357,133477
31357,61371
31357,115538
31357,114198
31357,19475
31357,28657
31357,49855
31357,63009
31357,67762
31357,111710
31357,2294
31357,141504
31357,71876
31357,146110
31357,23457
31357,130326
31357,147599
31357,78984
31357,93281
31357,51463
31357,80314
31357,35281
31357,17851
31357,143853
31357,99878
31357,90162
31357,107178
31357,67821
31357,106924
31357,86482
31357,57953
31357,47048
31357,103006
31357,5172
31357,48168
31357,99464
31357,155119
31357,2050
31357,66681
31357,53645
31357,96904
31357,110833
31357,23272
31357,74395
31357,81997
31357,82692
31357,127422
31357,76370
31357,42846
31357,125843
31357,137487
31357,48154
31357,35520
31357,139697
31357,3476
31357,41463
31357,150800
31357,31792
31357,42389
31357,86851
31357,131830
31357,64271
31357,114056
31357,28340
31357,84556
31357,53530
31357,133991
31357,125828
31357,43778
31357,35585
31357,145478
31357,111237
31357,104277
31357,99143
31357,72195
31357,43487
31357,127454
31357,58002
31357,124082
31357,88425
31357,68553
31357,111161
31357,90447
31357,103556
31357,62354
31357,41601
31357,156055
31357,42573
31357,60974
31357,14745
31357,119297
31357,58023
31357,58067
58002,4435
58002,10748
58002,30584
58002,51946
58002,10755
58002,64329
58002,40952
58002,30781
58002,49855
58002,129289
58002,67762
58002,53552
58002,117712
58002,95155
58002,42573
58002,142926
58002,150163
58002,111161
58002,145478
58002,90447
58002,158616
58002,137687
58002,167112
58002,87137
58002,137487
58002,146344
58002,132322
58002,51115
58002,106512
58002,168013
