71050,108414
71050,35468
71050,40604
71050,100916
71050,34539
71050,59016
71050,78354
71050,19186
71050,103188
71050,110345
71050,2774
71050,139482
71050,136185
71050,16086
71050,73530
71050,69301
71050,152881
71050,164416
71050,68639
108414,49274
108414,62182
108414,16086
108414,127082
108414,164416
35468,110345
35468,86321
35468,78354
35468,124088
35468,40604
35468,110351
35468,163188
35468,27406
35468,92182
35468,41513
35468,28177
35468,34539
40604,110345
40604,86321
40604,78354
40604,124088
40604,112490
40604,49274
40604,19797
40604,110351
40604,141329
40604,161886
40604,16086
40604,48220
40604,98205
40604,79711
40604,163188
40604,109286
40604,100916
40604,62182
40604,92182
40604,68639
40604,164416
40604,49342
100916,110345
100916,86321
100916,124088
100916,110351
100916,19797
100916,79711
100916,141329
100916,105203
100916,98205
100916,48183
100916,163188
100916,41513
100916,94927
34539,78354
34539,164416
59016,110345
59016,41513
78354,110345
78354,86321
78354,163188
78354,41513
78354,27406
78354,110351
78354,124088
78354,79711
78354,28177
19186,98205
19186,94927
19186,41513
103188,124088
103188,164416
103188,142124
110345,48827
110345,6431
110345,161886
110345,114464
110345,98205
110345,55459
110345,78167
110345,41513
110345,1662
110345,19797
110345,19672
110345,92182
110345,28177
110345,142124
110345,69301
110345,2774
110345,86321
110345,124088
110345,110351
110345,73530
110345,126166
110345,141329
110345,109803
110345,152881
110345,18557
110345,19773
2774,141329
2774,73530
2774,98205
2774,145082
139482,588
139482,145082
136185,164416
136185,14339
16086,127932
16086,79711
16086,92182
16086,105203
16086,55459
16086,41513
73530,69301
73530,164416
69301,68639
69301,164416
152881,79711
152881,41513
164416,112490
164416,127932
164416,49274
164416,19797
164416,62182
164416,6431
164416,161886
164416,49342
164416,105203
164416,52205
164416,167698
164416,41258
164416,93621
164416,19672
164416,140446
164416,32700
164416,127082
164416,68714
164416,48827
164416,125501
164416,223
164416,50341
164416,114464
164416,92119
164416,70080
164416,148229
164416,68287
164416,14339
164416,74459
164416,92103
164416,158389
164416,37891
164416,28894
164416,156808
164416,56981
164416,142124
164416,145082
68639,55459
68639,163188
68639,41513
48827,49274
48827,32700
6431,38588
161886,124088
161886,19797
161886,109803
161886,119076
161886,167698
161886,38588
161886,28177
161886,48220
114464,86321
98205,104508
98205,48220
98205,163188
98205,145082
98205,48183
98205,41513
98205,156808
98205,94927
55459,124088
55459,62182
55459,105203
55459,41513
78167,109803
78167,89202
78167,18131
78167,41513
41513,104508
41513,86321
41513,124088
41513,110351
41513,90284
41513,79711
41513,141329
41513,92182
41513,48220
41513,126166
41513,80624
41513,18131
41513,59003
41513,55994
41513,50520
41513,101633
41513,123393
41513,82199
41513,109803
41513,18557
41513,27406
41513,94927
41513,70080
41513,156277
41513,119076
41513,19773
41513,28177
41513,162667
41513,145082
41513,48183
41513,76966
41513,38588
41513,163188
41513,109286
41513,97960
41513,19196
41513,89202
41513,151746
1662,145082
19797,124088
19797,112490
19797,79711
19797,37891
19797,38588
19797,105203
19672,49274
28177,124088
86321,223
86321,62182
86321,124088
86321,79711
86321,49274
86321,110351
124088,104508
124088,163188
124088,62182
124088,32700
124088,38588
124088,110351
124088,79711
110351,62182
110351,79711
110351,27406
126166,55994
126166,19773
126166,80624
126166,156277
141329,38588
109803,49342
109803,123393
19773,80624
19773,156277
19773,38588
104508,48220
48220,48183
48220,163188
223,127932
223,49274
223,52205
223,50341
62182,127932
62182,49274
62182,90284
62182,52205
62182,32700
62182,79711
79711,49274
49274,127932
49274,52205
49274,50341
49274,70080
49274,93621
49274,68287
49274,32700
49274,50520
49274,92103
49274,167698
49274,105203
49274,41258
49274,90284
49274,127082
163188,94927
32700,93621
32700,50520
38588,80624
50341,105203
70080,93621
68287,92103
167698,41258
105203,90284
105203,55994
55994,80624
55994,156277
48183,94927
48183,588
48183,145082
80624,156277
140446,74459
59003,123393
156808,94927
145082,588
145082,60779
94927,588
82199,151746
