58773,58580
58773,45412
58773,152604
58773,11785
58773,152393
58580,77793
58580,18331
58580,69330
58580,3546
58580,49274
58580,141664
58580,104943
58580,34344
58580,78548
58580,88775
58580,15372
58580,79822
58580,159148
58580,101212
58580,66584
58580,5875
58580,68470
58580,72321
58580,132791
58580,6657
58580,146660
58580,73220
58580,69057
58580,104623
58580,77898
58580,84651
58580,167545
58580,11785
58580,56763
58580,87018
58580,131759
58580,140000
58580,14814
58580,124826
58580,69000
58580,53141
58580,42657
58580,348
58580,26884
58580,130499
58580,129586
58580,35209
58580,91318
58580,56571
58580,18960
58580,125296
58580,38900
58580,18278
58580,61159
58580,11349
58580,28212
58580,147485
58580,40519
58580,156375
58580,136846
58580,87296
58580,33095
58580,150042
58580,57084
58580,13792
58580,100503
58580,10638
58580,140141
58580,53471
45412,87296
152604,69330
152604,49274
152604,72321
11785,15372
152393,87296
32283,75668
32283,42657
32283,142505
32283,72321
32283,49274
32283,142711
32283,165896
32283,61159
32283,88775
75668,160692
75668,87296
75668,103962
75668,1719
75668,146660
42657,72321
42657,146660
42657,118812
42657,77898
42657,18278
142505,103962
142505,1719
142505,87296
142505,156930
72321,18331
72321,68470
72321,118812
72321,18944
72321,60937
72321,146660
72321,165896
49274,3546
49274,11675
49274,35287
49274,118711
49274,69057
49274,132791
49274,87018
49274,26884
142711,156930
142711,160692
142711,6728
142711,87296
61159,101212
61159,69000
61159,64361
88775,77793
88775,69330
88775,124826
88775,84651
18331,118812
18331,10638
118812,141664
118812,68470
118812,146660
118812,73220
118812,60937
118812,38900
118812,348
69330,124237
69330,6657
69330,118711
69330,18278
69330,101212
124237,156930
124237,87296
118711,87296
18278,79822
18278,68470
18278,73220
18278,38900
18278,99838
101212,140141
11675,34344
11675,87296
35287,5875
35287,87296
69057,87296
26884,66584
26884,130499
141664,53141
141664,146660
141664,53471
141664,68470
141664,60937
146660,104943
146660,78548
53471,104943
53471,68470
53471,73220
53471,28212
68470,73220
68470,38900
68470,60937
60937,18944
104943,28212
28212,73220
34344,5875
5875,124826
5875,140000
5875,33095
149257,103962
149257,160692
149257,156930
149257,87296
103962,6728
103962,7094
103962,102630
103962,64108
103962,99838
103962,156930
103962,31073
103962,87296
103962,160692
103962,103684
103962,138842
103962,1719
160692,64108
160692,168053
160692,7094
160692,88274
160692,156930
160692,99838
160692,6728
160692,102630
160692,1719
160692,31073
160692,87296
160692,103684
156930,64108
156930,168053
156930,7094
156930,88274
156930,6728
156930,102630
156930,1719
156930,99838
156930,87296
156930,103684
87296,7883
87296,64108
87296,25920
87296,168053
87296,7094
87296,88274
87296,99838
87296,64361
87296,1719
87296,6728
87296,103684
87296,107452
87296,102630
87296,31073
87296,138842
78548,136846
124826,140000
124826,40519
84651,147485
84651,130499
84651,69000
84651,57084
84651,131759
15372,125296
15372,18960
18960,69000
159148,35209
159148,91318
159148,13792
35209,147485
35209,13792
91318,13792
140000,77898
140000,33095
1719,64108
1719,168053
1719,7094
1719,88274
1719,99838
1719,6728
1719,102630
1719,103684
73220,100503
73220,11349
73220,38900
6728,7094
6728,88274
6728,102630
102630,31073
31073,88274
103684,88274
100503,77898
104623,69000
147485,167545
130499,56763
130499,57084
57084,131759
