64605,64745
64605,30315
64605,74740
64605,43398
64605,151775
64605,159383
64605,2928
64605,144238
64605,147068
64605,92107
64605,77328
64605,29754
64605,148121
64605,108620
64605,163214
64605,2772
64605,115929
64605,35934
64605,105496
64605,71804
64605,156624
64605,137810
64605,77473
64605,153780
64605,35633
64605,116343
64605,120297
64605,130060
64605,112215
64605,38408
64605,4250
64605,72336
64605,131904
64605,101080
64605,60192
64605,51579
64605,85649
64605,82654
64605,18791
64605,52789
64605,56098
64605,135247
64605,66952
64605,161226
64605,31419
64605,150577
64605,80620
64605,125550
64605,22924
64605,147784
64605,150941
64605,19892
64605,58704
64605,132534
64605,141324
64605,164572
64605,25021
64605,84256
64605,27260
64605,102581
64605,75155
64605,117879
64605,107689
64605,70112
64605,77917
64605,27355
64605,119473
64745,21412
64745,84028
64745,92107
64745,108615
64745,30315
64745,110614
30315,43374
30315,54095
30315,73257
30315,110789
30315,92107
30315,152888
30315,94380
30315,80620
30315,54959
30315,121023
30315,43677
30315,86893
30315,35633
30315,134370
30315,61586
30315,21793
30315,146581
30315,87122
30315,37761
30315,145798
30315,99201
30315,137734
30315,133810
30315,35923
30315,147651
30315,9360
30315,147578
30315,22675
30315,131219
30315,131904
30315,155021
30315,15624
30315,157949
30315,167948
30315,138319
30315,63997
30315,150049
30315,40148
30315,94792
30315,150941
30315,164795
30315,111030
30315,132535
30315,85414
30315,41171
30315,117172
30315,16668
30315,32252
30315,163989
30315,47196
30315,92321
30315,149991
30315,75155
30315,2772
30315,51222
30315,131141
30315,103342
30315,74903
30315,21741
30315,51370
30315,13693
30315,150195
30315,82654
30315,139290
30315,132534
30315,69026
30315,167160
30315,77107
30315,48405
30315,135537
30315,66912
30315,4304
30315,24055
30315,84256
74740,43374
74740,73257
74740,84028
74740,92107
74740,15786
74740,159383
74740,17570
74740,110614
74740,71323
74740,103342
74740,150195
74740,21793
74740,157707
74740,19892
74740,103311
74740,20999
74740,134809
74740,147941
74740,102669
43398,43374
43398,73257
43398,92107
43398,152888
43398,15786
43398,86522
43398,42551
43398,1353
43398,21793
