11816,75847
11816,156448
11816,51461
11816,27414
75847,46550
75847,83990
75847,156448
75847,77833
75847,104152
75847,59631
75847,67787
75847,161886
75847,57127
75847,60291
75847,12544
75847,51461
75847,69838
75847,37583
75847,88168
75847,4139
75847,153697
75847,112878
156448,18931
156448,46550
156448,83990
156448,104152
156448,123950
156448,161886
156448,37583
156448,4229
156448,153697
156448,79721
156448,68060
156448,57127
156448,49660
156448,51461
156448,27414
156448,112878
156448,51826
156448,34126
156448,162312
156448,74978
156448,77833
156448,127064
156448,153662
156448,69838
156448,60291
156448,82800
51461,18931
51461,106301
51461,104152
51461,74978
51461,67787
51461,79721
51461,60291
51461,108783
51461,34126
51461,12544
51461,90348
51461,45179
51461,70000
51461,37583
51461,153697
51461,4139
51461,137461
51461,90338
51461,28728
51461,20701
51461,112878
51461,162312
51461,100390
51461,143572
27414,18931
27414,46550
27414,106301
27414,104152
27414,69330
27414,74978
27414,79721
27414,57127
27414,82800
27414,101068
27414,60291
27414,34126
27414,145943
27414,123950
27414,19899
27414,103743
27414,64176
27414,37583
27414,130808
27414,74795
27414,162312
27414,101601
27414,68060
27414,70000
27414,21011
27414,49660
27414,146225
27414,157265
27414,105073
27414,28790
27414,51826
27414,52206
88248,14514
88248,37583
88248,137461
88248,90338
88248,51826
88248,135250
88248,120880
88248,60291
14514,60291
14514,143459
37583,69330
37583,67787
37583,79721
37583,60291
37583,108783
37583,81937
37583,90348
37583,20701
37583,45179
37583,70000
37583,137461
37583,153697
137461,83990
137461,106301
137461,77833
137461,67787
137461,79721
137461,161886
137461,57127
137461,60291
137461,108783
137461,12544
137461,90348
137461,20701
137461,143572
137461,153697
90338,46550
90338,83990
90338,106301
90338,104152
90338,79721
90338,161886
90338,57127
90338,60291
90338,34126
90338,68060
90338,4139
90338,127064
90338,162312
51826,101068
51826,81937
51826,162312
51826,146225
135250,60291
135250,4229
120880,161886
120880,60291
60291,18931
60291,46550
60291,83990
60291,106301
60291,77833
60291,59631
60291,67787
60291,79721
60291,161886
60291,86137
60291,20543
60291,137319
60291,165995
60291,45179
60291,32958
60291,2079
60291,12385
60291,98437
60291,135202
60291,70000
60291,143459
60291,101601
60291,20691
60291,12544
60291,45296
60291,4229
60291,153697
60291,68060
60291,65654
60291,51324
60291,4139
60291,59654
60291,63551
60291,108783
60291,92175
60291,81937
60291,28728
60291,100390
60291,112878
60291,139390
60291,34126
60291,162312
60291,20701
60291,118871
60291,30978
60291,118828
60291,45128
60291,41147
60291,26743
60291,108695
60291,116766
60291,127064
60291,145547
60291,2071
60291,53276
60291,88168
60291,153662
60291,55297
60291,82154
60291,143572
60291,39175
60291,133341
60291,69838
60291,159983
60291,90348
60291,14585
18931,104152
18931,46550
18931,161886
18931,70000
18931,74978
18931,4229
18931,153662
18931,106301
18931,68060
18931,77833
18931,83990
18931,79721
18931,34126
104152,46550
104152,83990
104152,106301
104152,77833
104152,137319
104152,69838
104152,161886
104152,82800
104152,49660
104152,34126
104152,26743
104152,4229
104152,59631
104152,4139
104152,79721
104152,103743
104152,20691
104152,74978
104152,68060
104152,112878
104152,153662
104152,101601
104152,162312
104152,67787
104152,153697
104152,12544
104152,30978
46550,20543
46550,123950
46550,127064
46550,41147
46550,161886
46550,82800
46550,28728
46550,143572
46550,79721
46550,74978
46550,4229
46550,69838
46550,34126
46550,130808
46550,83990
46550,57127
46550,70000
46550,49660
46550,108783
46550,4139
46550,12544
46550,162312
161886,83990
161886,77833
161886,67787
161886,57127
161886,86137
161886,39175
161886,34126
161886,4229
161886,4139
161886,143572
161886,68060
161886,162312
161886,12544
70000,83990
70000,106301
70000,59631
70000,74978
70000,67787
70000,79721
70000,34126
70000,162312
70000,112878
70000,101601
70000,68060
70000,4139
70000,105073
74978,83990
74978,106301
74978,77833
74978,2079
74978,101601
74978,79721
74978,68060
74978,57127
74978,34126
74978,162312
74978,69838
74978,41147
74978,82800
74978,86137
74978,67787
74978,143572
74978,108695
4229,77833
4229,2079
4229,162312
4229,14585
153662,106301
153662,69330
153662,79721
153662,108783
153662,34126
153662,123950
153662,68060
153662,139390
106301,101601
106301,12544
106301,153697
106301,79721
106301,4139
106301,108783
106301,28728
106301,112878
106301,28790
106301,34126
106301,162312
106301,82800
106301,90348
106301,20701
106301,159983
106301,59631
106301,67787
106301,143572
106301,133341
106301,30978
68060,77833
68060,79721
68060,53276
68060,34126
68060,162312
68060,82154
68060,101601
68060,146225
68060,28790
68060,49660
77833,83990
77833,12544
77833,57127
77833,112878
77833,34126
77833,162312
77833,67787
77833,143572
77833,39175
83990,69330
83990,12544
83990,153697
83990,51324
83990,57127
83990,112878
83990,67787
83990,86137
83990,88168
83990,143572
83990,82800
83990,14585
79721,59631
79721,67787
79721,105073
79721,101601
79721,12544
79721,20701
79721,86137
79721,4139
79721,34126
79721,162312
79721,30978
79721,53276
79721,28790
34126,69330
34126,67787
34126,57127
34126,30978
34126,127064
34126,162312
20543,108695
20543,108783
20543,81937
123950,112878
123950,162312
41147,162312
82800,67787
82800,86137
82800,59654
82800,162312
28728,12544
28728,20701
143572,69330
143572,67787
143572,57127
143572,12544
143572,145943
143572,153697
143572,4139
69838,59654
57127,12544
57127,39175
57127,53276
108783,67787
108783,45179
108783,12385
108783,12544
108783,153697
108783,90348
108783,100390
108783,20701
108783,81937
4139,67787
4139,162312
4139,153697
4139,101601
4139,105073
12544,2079
12544,88168
12544,90348
12544,20701
12544,112878
12544,153697
12544,51324
162312,59631
162312,67787
162312,143459
162312,101601
162312,65654
162312,28790
69330,39175
69330,32958
69330,112878
69330,145943
69330,65654
153697,67787
153697,20701
153697,112878
112878,145943
112878,65654
67787,59631
67787,30978
67787,90348
86137,137319
86137,20691
86137,139390
86137,108695
86137,53276
88168,59631
14585,118871
101601,82154
101601,105073
101601,28790
28790,105073
90348,59631
90348,45179
90348,12385
90348,100390
90348,20701
20701,100390
59631,2079
30978,63551
39175,145943
2079,53276
32958,53276
65654,143459
65654,165995
108695,81937
108695,100390
53276,146225
81937,45179
165995,45128
143459,45128
