idx,root,cc_mean,cc_std
0,347,0.3893376553084507,0.19056950904114214
1,125785,0.4845259332654388,0.27925855258823157
2,38940,0.571720542522754,0.2569736555184231
3,143304,0.4385566692228418,0.18714864940087597
4,103024,0.4427313902038486,0.2664515269965868
5,34010,0.3636506312312629,0.24370309894608946
6,125993,0.29975246758986973,0.19106706895805306
7,87249,0.45113641039389873,0.25386825034070154
8,144949,0.43241160954490226,0.28689544445066834
9,81458,0.4627243359881411,0.22432474579243414
10,109233,0.32037934589398104,0.3863982509005405
11,89024,0.3373540577409049,0.1668158653662014
12,64067,0.5285700658183372,0.21843914679753165
13,21044,0.4417366122805186,0.4101958372516898
14,135312,0.3456093760982281,0.17700680037860383
15,133086,0.573931376315671,0.2637100492383435
16,20792,0.5190733070815157,0.34776800872489416
17,105765,0.5646036463800796,0.2303385663878502
18,71574,0.2847037778370836,0.15129762168278563
19,43878,0.4151680922874669,0.15093023665397098
20,120153,0.5015205130396396,0.18684388248051753
21,101879,0.34048539670186007,0.16110057172030112
22,24306,0.33946912950980934,0.29995160971645785
23,17557,0.42125422598721557,0.21223471656220494
24,120572,0.5883109432677082,0.203601193269238
25,57125,0.5230968383900744,0.2958204959437061
26,15410,0.38008813611381076,0.17870298093682585
27,152934,0.32949095284807195,0.21332819306580644
28,19592,0.31944822261335976,0.13876610201096773
29,61639,0.530098643849591,0.21998431105497643
30,94947,0.4329315294934262,0.37735485486323234
31,108906,0.2609312488750084,0.134369660707503
32,30841,0.40538319383731036,0.21175135614895405
33,73510,0.4426554786657272,0.21470279692397157
34,17284,0.45439841776754825,0.25916229615200154
35,35332,0.34527746236203405,0.20304351509195412
36,128057,0.3340856033593378,0.14823932401750098
37,143859,0.7818173678266578,0.29504830306338187
38,106751,0.32862005041768005,0.17484309834155687
39,77757,0.26126087860244035,0.2569421884838715
40,35719,0.35074244830181694,0.36634655014410994
41,120553,0.4281262257305682,0.27213245231628364
42,150771,0.3693208312522652,0.24856772863189283
43,114697,0.453555511917869,0.2308713720509143
44,86225,0.4407376841849348,0.2993687519818998
45,41325,0.5872798319367807,0.3107284905705636
46,148178,0.5759014496738066,0.34321281287225286
47,25834,0.3148728358698851,0.16676393485504587
48,147360,0.3209029750495514,0.3522100868347421
49,83015,0.35005074539690617,0.17843574683435653
50,60303,0.3775776895882382,0.17216866622322077
51,161438,0.5574753483811196,0.21857922707152874
52,23307,0.5548192945960849,0.24490442725340208
53,132292,0.4163016225835528,0.14216998556093569
54,32124,0.39250381211520735,0.40282355286516636
55,137427,0.3384848935443232,0.15254602732721975
56,105848,0.3323211392803951,0.1909188205547186
57,35018,0.45363450847472075,0.34711025293446374
58,31325,0.27183030883699105,0.18625485244913742
59,103249,0.4507414281051242,0.2120050468334606
60,163307,0.25914535362600266,0.2391013410300614
61,16489,0.2730717607449184,0.40009498215187506
62,874,0.5649408750269145,0.20340933022181462
63,74740,0.3639490140778679,0.16758208069438071
64,47515,0.3487260692148653,0.2599359944047956
65,10881,0.3013468107240593,0.2428527805869477
66,141382,0.3607189403674937,0.2137116550972034
67,10484,0.3880049351115855,0.18657052822785417
68,90439,0.3743526736024129,0.18052342026166923
69,61105,0.38211033197198824,0.291576575238717
70,9231,0.4798548079118124,0.2201967208123009
71,142430,0.40099527400454477,0.3054420910693139
72,62379,0.4558902635635042,0.22232272883514836
73,89375,0.5353254068795459,0.32155384905195306
74,152055,0.4055583252611495,0.19201316374351193
75,113884,0.30896425482220397,0.34558467720040853
76,122421,0.31019126864464247,0.19462472955876345
77,65794,0.534941500870978,0.3875464306340057
78,80952,0.3707485890061922,0.16031486711444287
79,87404,0.43316438452958617,0.17127944673064527
80,84215,0.3123992888775181,0.21574927616361003
81,150595,0.4669709323217445,0.2430069393492343
82,36223,0.35645608719440014,0.21321111500745626
83,132765,0.21370678401213808,0.3064165492669802
84,104124,0.4291478516692614,0.19450695818708366
85,78077,0.3669709632535197,0.2775213479136838
86,63623,0.5971261218163202,0.3693751993934887
87,135256,0.2768397494549099,0.36005301352504215
88,163800,0.4578896234082825,0.3164802621337664
89,97270,0.36146769214912583,0.18086350311528612
90,26663,0.41459843660950857,0.17767626816664567
91,139922,0.2876548416387558,0.17301183868657533
92,87500,0.36617527788732046,0.42508090340146987
93,145968,0.3140417490320855,0.19285044404513565
94,65711,0.3928402769105328,0.22690913502496654
95,36237,0.6108077592922795,0.327287323988087
96,9066,0.433173869458647,0.3238089676641818
97,117129,0.274475365078263,0.36016153688621316
98,104602,0.37859722556666053,0.20834238589200876
99,153616,0.29239166236212033,0.17053211083028266
100,56310,0.4281814014089832,0.10691544809858151
101,129277,0.6382339591180536,0.27270386808927033
102,55802,0.37756525919439204,0.2427795688735891
103,65917,0.5214243186937226,0.3076160907956344
104,81914,0.34999848382383997,0.15174276580628798
105,63625,0.328689288232906,0.16376649046708502
106,165206,0.530737741329906,0.24736569119641702
107,92097,0.32395331259420723,0.16700871112699156
108,23650,0.595155853799752,0.2658569113056467
109,4917,0.46635547481233164,0.3161746135283551
110,145422,0.4146513819390161,0.2819276496805652
111,12650,0.34367867904832383,0.2740927815348122
112,3859,0.4255114098316607,0.22549989148555985
113,53586,0.4150926694377142,0.33425310232059197
114,132543,0.6196617792093283,0.2657786660656573
115,11796,0.376217797550981,0.2311191422180404
116,142886,0.483578818968993,0.20905180420816596
117,109717,0.3158572923059637,0.1677347963866801
118,157551,0.44360396343518094,0.27886285614287704
119,112946,0.33517547137997133,0.1778028094696287
120,126349,0.4685824507924261,0.3940290520780024
121,162741,0.3934892641803008,0.18623652880977268
122,25209,0.6256027061928249,0.272992085030956
123,164445,0.323957188529279,0.24626790514485522
124,4492,0.3556710056168302,0.23510043005152328
125,147043,0.39562239113612907,0.2354123043379005
126,138076,0.519864119115297,0.2300044617471867
127,155123,0.3414678711707681,0.16379271281260485
128,26529,0.45580064517784136,0.24574874430464702
129,124672,0.6218140086476424,0.25291711369597997
130,158187,0.31026956384975585,0.18660313615876714
131,104371,0.4673222737117138,0.2362494732757384
132,92958,0.3038252513276042,0.17617841157765105
133,4649,0.42702251512689815,0.23040515312067442
134,53554,0.2843536130567281,0.16999726535353088
135,122746,0.3573832519775709,0.13679388138696716
136,114900,0.544741006405239,0.24385291553528482
137,145109,0.549401058991385,0.2639222370253562
138,114961,0.3867829469966035,0.17642089578271258
139,89964,0.46218771733969843,0.2057465049455544
140,150781,0.4401538185046795,0.18654615404829464
141,39718,0.3753520085712043,0.18375049831815918
142,25590,0.4350874908754286,0.39207829002091166
143,120444,0.5327229479071245,0.38000079605774767
144,149428,0.5571782540555195,0.21274021593247378
145,49626,0.4392976421368395,0.18326792870029174
146,10745,0.4925303851456516,0.3382300839574192
147,67171,0.4141081891925332,0.22967278119834933
148,127038,0.3520880934045123,0.22659146259479634
149,97056,0.3549006734380606,0.1644458937630819
150,20636,0.32407026734248334,0.35708281486102844
151,27051,0.35296592098666085,0.191765218637903
152,161419,0.3287913199246792,0.36618449507826445
153,172,0.4593310367130135,0.3220690448770738
154,58829,0.8197905995451542,0.290165742938567
155,89726,0.25218084995685747,0.22899486326920418
156,158610,0.29117030996979654,0.22867220220517676
157,14622,0.41424513854657896,0.17154493973393867
158,23949,0.361041709568722,0.3084533031685501
159,87994,0.6104608019527697,0.2712661802158353
160,9437,0.5613245837204867,0.2913448349410899
161,97824,0.2986879286072467,0.19448493593638572
162,103924,0.4039614851297134,0.20696261672046976
163,153424,0.5429429154759151,0.3228717286165449
164,155062,0.43366266497600314,0.20563914455429952
165,112708,0.4430193124933547,0.17472723161047904
166,117130,0.5281851210946775,0.3081346057811274
167,46997,0.46808000802364474,0.3225464230895461
168,73947,0.4386176800285125,0.30168309304276286
169,42866,0.29420001007694807,0.17077189145317911
170,154536,0.35635752378753965,0.14760162639205604
171,157529,0.4309594631608916,0.16782652322454708
172,5855,0.4383150563342438,0.1872562390095747
173,100242,0.7861765438821942,0.2762228123687958
174,125385,0.3422519092564878,0.3778706360718625
175,85006,0.5384810896629391,0.3393145975147051
176,10499,0.38775767022132107,0.42303250155744615
