71050,64605
71050,85038
71050,142402
71050,150905
71050,9068
71050,25092
71050,156488
71050,72602
71050,50153
71050,58440
71050,13691
71050,163902
71050,50238
71050,145603
71050,55377
71050,59448
71050,132045
71050,38613
71050,110835
71050,101237
71050,144617
71050,165511
71050,90533
71050,17028
71050,89118
71050,95693
71050,97533
71050,9969
71050,160224
71050,12698
71050,115865
71050,125642
71050,148556
71050,137472
71050,2499
71050,8468
71050,76441
71050,71382
71050,21764
71050,149977
71050,112658
71050,4276
71050,58938
71050,111814
71050,149773
71050,46047
71050,138468
71050,68838
71050,23013
71050,131530
71050,136777
71050,150106
71050,39329
71050,151742
71050,105032
71050,9377
71050,56618
71050,96438
71050,49968
71050,71880
71050,54001
71050,135832
71050,53444
71050,64906
71050,43197
71050,84098
71050,74946
71050,90637
71050,58365
71050,72886
71050,75872
71050,3547
71050,39228
71050,55979
71050,94364
71050,13685
71050,52559
71050,127907
71050,5854
71050,158065
71050,35618
71050,142793
71050,2981
71050,92941
71050,155104
71050,61
71050,112211
71050,148172
71050,87559
71050,143439
71050,101045
71050,122208
71050,131517
71050,68535
71050,43287
71050,109979
71050,109512
71050,98946
71050,117741
71050,29800
71050,123106
71050,16794
71050,42570
71050,86033
71050,146468
71050,62319
71050,139286
71050,162047
71050,83970
71050,147502
71050,20992
71050,88793
71050,130403
71050,115248
71050,79583
71050,117194
71050,100661
71050,23815
71050,41041
71050,109426
71050,108269
71050,62764
71050,111369
71050,59397
71050,98864
71050,65626
71050,27053
71050,31035
71050,89183
71050,101810
71050,110983
71050,141419
71050,139001
71050,30824
71050,42252
71050,60718
71050,131267
71050,163471
71050,125889
71050,49401
71050,19178
71050,27437
71050,62164
71050,36094
71050,99424
71050,167276
71050,160064
71050,131594
71050,134602
71050,120117
71050,111998
71050,27014
71050,53288
71050,60847
71050,135727
71050,84596
71050,12689
71050,6399
71050,145604
71050,89678
71050,78334
71050,94983
71050,157764
71050,163040
71050,77561
71050,72890
71050,46181
71050,138809
71050,26632
71050,89011
71050,19562
71050,103597
71050,64479
71050,140992
71050,70997
71050,81616
71050,67611
71050,95369
71050,48606
71050,115504
71050,92799
71050,52889
71050,107236
71050,133133
71050,52752
71050,84710
71050,24101
71050,58615
71050,99629
71050,30694
71050,48275
71050,47965
71050,64857
71050,70223
71050,113374
71050,108718
71050,72974
71050,42275
71050,124121
71050,50674
71050,107309
71050,79202
71050,158336
71050,111586
71050,84330
71050,95863
71050,37818
71050,147062
71050,21160
71050,83421
71050,95692
71050,128024
71050,138954
71050,664
71050,85341
71050,62956
71050,129174
71050,111885
71050,115715
71050,88483
71050,102656
71050,110757
71050,146361
71050,13856
71050,56109
71050,52290
71050,54904
71050,20630
71050,58032
71050,165375
71050,93899
71050,59654
71050,62568
71050,75932
71050,91122
71050,81123
71050,86210
71050,104047
71050,56298
71050,70456
71050,56904
71050,102663
71050,31559
71050,43571
71050,98485
71050,117630
71050,64749
71050,130124
71050,122423
71050,2637
71050,1239
71050,25102
71050,103618
71050,50800
71050,36145
71050,73833
71050,11919
71050,125428
71050,22134
71050,142291
71050,13169
71050,81408
71050,17587
71050,162980
71050,55770
71050,32491
71050,41805
71050,78664
71050,146633
71050,21121
71050,83457
71050,37013
71050,29182
71050,20540
71050,80086
71050,29326
71050,144438
71050,50464
71050,112986
71050,143696
71050,117112
71050,18000
71050,78106
71050,65159
71050,143509
71050,94231
71050,19301
71050,80780
71050,101024
71050,116979
71050,51442
71050,17266
71050,147804
71050,67916
71050,21983
71050,20508
71050,128725
71050,164362
71050,106018
71050,31083
71050,67956
71050,143921
71050,60588
71050,26265
71050,131199
71050,42349
71050,120267
71050,116912
71050,82796
71050,96428
71050,143769
71050,20813
71050,13772
71050,41341
71050,100938
71050,27007
71050,98867
71050,89440
71050,18890
71050,128153
71050,93831
71050,165616
71050,132629
71050,4913
71050,35079
71050,119269
71050,43707
71050,83691
71050,158444
71050,33711
71050,27123
71050,56515
71050,151884
71050,109713
71050,109130
71050,115418
71050,2864
71050,113916
71050,105226
71050,151576
71050,40068
71050,153604
71050,78718
71050,69885
71050,109120
71050,31852
71050,26691
71050,163046
71050,25302
71050,55305
71050,91080
71050,82295
71050,25664
71050,144593
71050,78125
71050,11604
71050,16669
71050,123681
71050,148467
71050,138374
71050,141724
71050,105489
71050,146953
71050,58163
71050,146744
71050,119849
71050,63767
71050,41623
71050,143044
71050,146124
71050,117565
71050,27976
71050,150076
71050,84827
71050,64154
71050,119093
71050,107590
71050,138292
71050,115919
71050,110801
71050,162533
71050,328
71050,163966
71050,54639
71050,131937
71050,94359
71050,16714
71050,137899
71050,122439
71050,61496
71050,38650
71050,42705
71050,152248
71050,94959
71050,57584
71050,109501
71050,153887
71050,9578
71050,101389
71050,43278
71050,117619
71050,115017
71050,131603
71050,108620
71050,60286
71050,139658
71050,152063
71050,153713
71050,119090
71050,95163
71050,48132
71050,40626
71050,163303
71050,63691
71050,145067
71050,94979
71050,164016
71050,93671
71050,4319
71050,74103
71050,154062
71050,38291
71050,101980
71050,7122
71050,54273
71050,62556
71050,154515
71050,97552
71050,39754
71050,126014
71050,67902
71050,140410
71050,159775
71050,112180
71050,116867
71050,140534
71050,72102
71050,133692
71050,102026
71050,76803
71050,5507
71050,157377
71050,148961
71050,34857
71050,91559
71050,73192
71050,135612
71050,75475
71050,56117
71050,64978
71050,126506
71050,164957
71050,141526
71050,103098
71050,137997
71050,154932
71050,37585
71050,114294
71050,69301
71050,99589
71050,79533
71050,161412
71050,22272
71050,119535
71050,117756
71050,81430
71050,5792
71050,151827
71050,78164
71050,138892
71050,73855
71050,163982
71050,121345
71050,117315
71050,119072
71050,41681
71050,127153
71050,8584
71050,152305
71050,36058
71050,70461
71050,58034
71050,138130
71050,117318
71050,156001
71050,4561
71050,75414
71050,148877
71050,82080
71050,13323
71050,81373
71050,117977
71050,61609
71050,123471
71050,45831
71050,96418
71050,100392
71050,92413
71050,137542
71050,89101
71050,157431
71050,154103
71050,42663
71050,74660
71050,30749
71050,162203
71050,125265
71050,166246
71050,131582
71050,111752
71050,109852
71050,102429
71050,14911
71050,81623
71050,164142
71050,129909
71050,123011
71050,13390
71050,85075
71050,74364
71050,61862
71050,77876
71050,86935
71050,97662
71050,36180
71050,58671
71050,92556
71050,106893
71050,15530
71050,122588
71050,110714
71050,66158
71050,156995
71050,17420
71050,89465
71050,42037
71050,152390
71050,160611
71050,166226
71050,85581
71050,110138
71050,33652
71050,134649
71050,56946
71050,146720
71050,49929
71050,101287
71050,17254
71050,78367
71050,162373
71050,33344
71050,22587
71050,139518
71050,95466
71050,142829
71050,103284
71050,129585
71050,21978
71050,38950
71050,116773
71050,159814
71050,11692
71050,109022
71050,91803
71050,26322
71050,27918
71050,105373
71050,769
71050,160110
71050,98710
71050,105275
71050,11386
71050,152094
71050,161936
71050,16726
71050,74527
71050,79315
71050,148513
71050,84325
71050,59841
71050,134180
71050,15499
71050,130321
71050,21544
71050,41960
71050,14699
71050,3365
71050,34311
71050,101803
71050,88768
71050,100542
71050,70550
71050,77138
71050,140505
71050,133399
71050,50402
71050,89672
71050,167147
71050,21522
71050,12888
71050,125212
71050,158746
71050,133746
71050,43369
71050,159858
71050,162319
71050,106980
71050,146689
71050,39393
71050,161276
71050,145699
71050,101281
71050,97811
71050,161227
71050,164043
71050,129845
71050,119425
71050,147794
71050,124343
71050,157371
71050,122201
71050,128076
64605,164999
64605,164016
64605,65159
64605,15123
64605,163303
64605,131937
64605,63180
64605,36094
64605,13169
64605,20508
64605,99424
64605,142793
64605,4319
64605,2981
64605,56109
64605,106018
64605,89183
64605,85038
64605,142291
64605,31083
64605,67956
64605,1131
64605,95466
64605,52290
64605,84226
64605,99141
64605,60424
64605,55305
64605,110714
64605,2499
64605,137899
64605,98485
64605,30749
64605,160064
64605,61496
64605,110801
64605,25092
64605,162203
64605,58032
64605,94959
64605,59841
64605,47965
64605,93899
64605,148637
64605,41805
64605,138130
64605,5792
64605,160284
64605,56602
64605,144879
64605,7122
64605,159858
64605,156488
64605,72602
64605,86033
64605,152305
64605,96853
64605,62568
64605,124555
64605,131603
64605,58440
64605,111752
64605,120267
64605,144922
64605,134048
64605,85020
64605,82796
64605,69920
64605,53288
64605,60847
64605,57584
64605,96428
64605,81123
64605,67902
64605,50238
64605,119017
64605,153887
64605,41960
64605,60123
64605,117741
64605,13772
64605,117318
64605,41341
64605,152063
64605,31204
64605,158444
64605,150152
64605,100938
64605,133427
64605,2637
64605,89440
64605,50800
64605,102733
64605,112180
64605,13390
64605,115919
64605,68535
64605,116867
64605,156281
64605,94983
64605,83970
64605,43571
64605,83457
64605,3365
64605,164142
64605,163040
64605,61862
64605,86935
64605,136716
64605,97662
64605,156766
64605,46683
64605,58671
64605,102026
64605,119340
64605,17420
64605,77561
64605,108620
64605,156581
64605,135727
64605,39393
64605,108977
64605,8455
64605,145699
64605,90533
64605,64749
64605,38291
64605,93671
64605,107590
64605,18812
64605,164533
64605,26265
64605,6136
64605,27014
64605,2552
64605,95693
64605,148961
64605,93831
64605,122423
64605,123042
64605,29007
64605,156995
64605,114969
64605,97533
64605,34311
64605,158939
64605,9969
64605,34857
64605,95163
64605,32283
64605,143921
64605,25102
64605,48132
64605,109713
64605,36145
64605,19562
64605,151884
64605,109130
64605,28048
64605,160611
64605,125642
64605,69301
64605,27123
64605,88068
64605,127637
64605,18890
64605,115418
64605,131582
64605,76441
64605,82672
64605,33652
64605,113916
64605,105226
64605,151576
64605,146468
64605,56946
64605,149977
64605,119090
64605,81430
64605,112658
64605,154062
64605,60588
64605,139286
64605,81616
64605,95369
64605,113620
64605,17801
64605,153604
64605,26117
64605,78367
64605,162373
64605,31559
64605,18452
64605,141724
64605,30122
64605,52889
64605,31760
64605,45831
64605,81408
64605,111814
64605,20992
64605,119425
64605,74656
64605,75475
64605,88793
64605,119784
64605,140142
64605,129174
64605,137698
64605,163046
64605,139658
64605,96438
64605,46047
64605,81579
64605,50153
64605,130403
64605,138374
64605,138468
