116648,64605
116648,139294
116648,125642
116648,16646
116648,106663
116648,106563
116648,57496
116648,156048
116648,139304
116648,123018
116648,57368
116648,122893
116648,7820
116648,300
116648,20152
116648,33084
116648,103344
116648,112156
116648,44798
116648,31982
116648,98590
116648,155721
116648,32976
116648,155742
116648,155899
116648,8370
116648,57532
116648,147695
116648,71050
64605,71050
64605,57532
64605,15
64605,41031
64605,122893
64605,115004
64605,16656
64605,24786
64605,155842
64605,65567
64605,49185
64605,155721
64605,98590
64605,65624
64605,106563
64605,163955
64605,139597
64605,8392
64605,106840
64605,140046
64605,115048
64605,8540
64605,41099
64605,8430
64605,65778
64605,32942
64605,128864
64605,68822
64605,147744
64605,300
64605,125642
64605,8249
64605,381
64605,65542
64605,20152
64605,8585
64605,358
64605,123018
64605,106663
64605,65747
64605,33084
64605,155742
64605,98576
64605,24850
64605,155899
64605,155710
64605,122970
64605,16490
64605,131
64605,106669
64605,123254
64605,147845
64605,147784
64605,139294
64605,8519
64605,57648
64605,98533
64605,139420
64605,106630
64605,114824
64605,112156
64605,44798
64605,148010
64605,90286
64605,98568
139294,71050
139294,125642
139294,112901
139294,31982
139294,128864
125642,71050
125642,57532
125642,57509
125642,16490
125642,65778
125642,16598
125642,155917
125642,155842
125642,8249
125642,87096
125642,122997
125642,163955
125642,81921
125642,164223
125642,147784
125642,49479
125642,123107
125642,147695
125642,381
125642,16465
125642,41176
125642,8585
125642,32976
125642,106663
125642,65747
125642,24850
125642,49185
125642,155899
125642,24928
125642,122970
125642,106520
125642,152394
125642,147862
125642,32837
125642,98590
125642,131269
125642,73729
125642,70500
125642,131249
125642,366
125642,8211
125642,131
125642,122893
125642,115004
125642,57674
125642,65567
125642,98533
125642,155721
125642,106563
125642,131485
125642,114824
125642,139597
125642,115048
125642,8540
125642,41099
125642,106618
125642,32942
125642,90270
125642,164172
125642,8392
125642,90338
125642,44798
125642,20152
125642,380
125642,4177
125642,358
125642,139420
125642,33084
125642,24894
125642,65851
125642,155742
125642,114495
125642,148010
125642,123254
125642,122891
125642,139599
125642,98620
125642,24782
125642,281
125642,112156
125642,155883
125642,41059
16646,112901
16646,8249
106663,71050
106663,112901
106563,71050
106563,112901
106563,128864
57496,112901
57496,8430
156048,112901
156048,16594
156048,57368
139304,123018
139304,112901
123018,16490
123018,16598
123018,49185
123018,57367
123018,115048
123018,131
123018,32976
123018,164108
123018,57368
123018,90404
123018,122970
123018,131197
123018,139283
123018,57648
123018,147805
123018,147744
123018,139599
123018,115035
123018,98402
123018,44798
123018,33009
123018,358
123018,65586
123018,147845
123018,155899
123018,24782
123018,281
123018,90338
123018,139660
57368,112901
122893,71050
122893,57532
122893,112901
122893,31982
122893,128864
122893,152394
122893,7820
7820,49185
7820,32942
7820,8392
7820,32837
7820,37626
7820,155721
7820,155899
7820,163955
7820,164223
7820,139599
7820,131384
7820,281
7820,44798
7820,65542
7820,98568
300,112901
20152,71050
20152,128864
20152,152394
20152,112156
20152,106618
20152,44798
33084,112901
33084,8430
103344,44798
112156,71050
112156,8519
112156,44798
112156,380
112156,65542
112156,164095
112156,98590
112156,155899
44798,71050
44798,57532
44798,112901
44798,139734
44798,31982
44798,128864
44798,77793
44798,148010
44798,152394
44798,23586
44798,68822
44798,28635
44798,49134
44798,4177
44798,89623
44798,152993
44798,114495
44798,71595
44798,87096
44798,37626
44798,70500
44798,39878
31982,57532
31982,65778
31982,49185
31982,147845
31982,106618
31982,49297
31982,114495
31982,281
31982,90428
31982,65828
31982,163955
31982,164223
31982,98402
31982,65542
31982,155783
31982,32976
31982,148010
31982,155899
31982,98568
31982,122891
31982,152394
31982,139599
31982,82103
31982,98590
31982,131249
31982,366
31982,380
31982,8211
98590,71050
98590,57532
98590,112901
98590,128864
98590,152394
155721,71050
155721,112901
32976,71050
32976,112901
32976,128864
155742,112901
155742,128864
155742,8430
155899,71050
155899,112901
155899,128864
155899,152394
155899,24613
8370,112901
57532,71050
57532,49134
57532,128864
57532,57698
57532,41059
57532,152394
57532,8430
57532,8585
57532,139599
57532,131384
57532,57648
57532,148010
147695,112901
71050,57509
71050,16490
71050,16465
71050,49185
71050,57729
71050,41099
71050,8392
71050,89623
71050,49479
71050,98405
71050,98545
71050,147784
71050,24613
71050,8342
71050,24782
71050,32837
71050,73729
71050,65802
71050,65624
71050,139597
71050,164172
71050,65747
71050,8540
71050,114495
71050,123254
71050,98620
71050,281
71050,41059
71050,24928
71050,155842
71050,57690
71050,24581
71050,152394
71050,114824
71050,131249
71050,163955
71050,90270
71050,139420
71050,8249
71050,164223
71050,106630
71050,98402
71050,98568
71050,106520
71050,366
71050,98673
71050,131197
71050,139599
71050,358
71050,37626
71050,122891
71050,147539
71050,155883
71050,16656
57509,112901
57509,128864
57509,8430
16490,112901
16490,128864
16490,148010
16465,112901
49185,112901
57729,112901
57729,128864
57729,8430
41099,112901
8392,112901
8392,128864
8392,8430
89623,77793
89623,152993
89623,114495
49479,112901
98405,112901
98545,112901
147784,112901
147784,152394
24613,112901
8342,112901
24782,112901
24782,23586
24782,57698
32837,112901
32837,128864
73729,112901
73729,128864
65802,112901
65624,112901
139597,112901
164172,112901
65747,112901
8540,112901
114495,128864
114495,77793
114495,152394
114495,152993
114495,71595
123254,112901
98620,112901
281,112901
41059,112901
41059,8430
24928,112901
155842,112901
155842,128864
57690,112901
57690,128864
24581,112901
152394,148010
152394,65778
152394,147845
152394,106618
152394,139599
152394,123083
152394,98568
152394,164223
152394,65542
152394,8211
114824,112901
114824,77793
131249,112901
131249,128864
163955,112901
163955,128864
163955,8430
90270,112901
139420,112901
139420,8430
8249,112901
164223,112901
164223,128864
164223,8430
106630,112901
98402,112901
98402,128864
98568,112901
98568,128864
98568,148010
106520,112901
366,112901
366,128864
98673,112901
98673,8430
98673,33035
131197,112901
139599,112901
139599,128864
139599,49134
358,112901
358,8430
37626,128864
122891,112901
122891,128864
147539,112901
147539,16723
155883,112901
16656,112901
16656,8430
49134,131
128864,8519
128864,74053
128864,115048
128864,65567
128864,106618
128864,106851
128864,380
128864,148010
128864,147845
128864,82103
128864,65828
128864,164095
57698,112901
8430,112901
8430,46
8430,65778
8430,57703
8430,32942
8430,98663
8430,57648
8430,139299
8430,164095
8585,112901
8585,148010
131384,112901
131384,148010
57648,112901
57648,90338
15,112901
41031,112901
115004,112901
24786,112901
65567,112901
106840,112901
140046,112901
115048,112901
65778,112901
32942,112901
32942,23586
147744,112901
381,112901
65542,112901
98576,112901
24850,112901
155710,112901
122970,112901
131,112901
106669,112901
147845,112901
8519,112901
98533,112901
98533,77793
98533,115035
98533,98663
90286,112901
90286,77793
16598,112901
155917,112901
122997,112901
81921,112901
123107,112901
41176,112901
147862,112901
131269,112901
70500,4177
8211,112901
57674,112901
131485,112901
106618,112901
90338,112901
90338,23586
90338,32821
380,112901
24894,112901
65851,112901
57367,112901
57367,139322
164108,112901
90404,112901
90404,98663
139283,112901
147805,112901
115035,112901
33009,112901
65586,112901
139660,112901
139660,164152
112901,131234
112901,46
112901,8561
112901,98306
112901,49500
112901,57603
112901,90397
112901,82023
112901,24816
112901,147607
112901,16756
112901,49363
112901,90201
112901,131079
112901,16513
112901,33035
112901,65761
112901,8510
112901,131137
112901,139322
112901,74053
112901,82103
112901,33010
112901,98663
112901,139659
112901,24899
112901,371
112901,131282
112901,16723
112901,57599
112901,114961
112901,106766
112901,106851
112901,131445
112901,155783
112901,139299
112901,8295
112901,164176
112901,123083
112901,114988
112901,90517
112901,73989
112901,164152
112901,82251
112901,139363
112901,57670
112901,82276
112901,156028
112901,24915
112901,8314
112901,123206
112901,65585
112901,49254
112901,176
112901,41308
112901,106498
112901,33025
112901,33102
112901,24838
112901,81946
112901,32997
112901,155655
112901,90428
112901,8406
112901,147635
112901,16594
112901,26
112901,82093
112901,41248
112901,73845
112901,57703
112901,74109
112901,33173
112901,139603
112901,82182
112901,41128
112901,122898
112901,151
112901,123184
112901,82323
112901,163941
112901,98512
112901,24794
112901,155864
112901,114851
112901,49162
112901,41215
112901,57374
112901,82078
112901,24748
112901,131098
112901,164095
112901,82004
112901,65828
112901,32821
112901,65931
112901,123134
112901,49297
57603,82323
65761,24915
164095,77793
77793,71595
