71050,6546
71050,62601
71050,112658
71050,13343
71050,18685
71050,104696
71050,62012
71050,88639
71050,119212
71050,70415
71050,140048
71050,35981
71050,78182
71050,105121
71050,138027
71050,113831
71050,79490
71050,92475
71050,31569
71050,21233
71050,104047
71050,132117
71050,25085
71050,66716
71050,104762
71050,117796
71050,125726
71050,53361
71050,13071
71050,60588
71050,83691
71050,59883
71050,82624
71050,109120
71050,103470
71050,49486
71050,156279
71050,68306
71050,100668
71050,5507
71050,109068
71050,39698
71050,66292
71050,70207
71050,30749
71050,148530
71050,88189
71050,61862
71050,129171
71050,153780
71050,78367
71050,51740
71050,155786
71050,28688
71050,87081
71050,31442
6546,152193
6546,92199
62601,152193
62601,162679
112658,83691
112658,61862
112658,78367
112658,68306
112658,28221
13343,152193
18685,60588
18685,152193
104696,61862
104696,66292
104696,152193
62012,92199
62012,152193
62012,158776
88639,123018
88639,61862
88639,60588
88639,21003
88639,78367
88639,16379
88639,5507
88639,84570
88639,46186
88639,152193
88639,158996
88639,67935
88639,79490
119212,123018
119212,83691
119212,104047
119212,152193
70415,83691
70415,61862
70415,60588
70415,104047
70415,78367
70415,152193
140048,122021
140048,121895
140048,152193
35981,83691
35981,60588
35981,152193
78182,123018
78182,61862
78182,125503
78182,21003
78182,78367
78182,825
78182,152193
105121,83691
105121,60588
105121,134153
105121,66292
105121,19355
105121,63668
105121,152193
105121,34970
105121,83993
105121,16478
105121,158523
105121,30958
105121,135758
105121,162831
105121,22762
105121,25085
105121,155927
105121,149647
105121,136459
105121,113086
105121,15484
105121,68193
105121,4320
105121,137475
105121,114770
105121,166726
105121,2115
105121,131158
138027,123018
138027,83691
138027,60588
138027,16379
138027,158996
138027,152193
113831,83691
113831,153659
113831,137854
113831,77922
113831,121620
113831,132164
113831,152193
113831,20736
113831,66292
113831,47805
79490,123018
79490,64745
79490,78364
79490,74420
79490,68306
92475,60588
92475,104047
92475,78367
92475,152193
31569,61862
31569,16379
31569,5507
31569,99253
31569,126986
31569,68306
31569,109120
31569,139674
21233,16379
21233,68115
21233,158996
21233,20736
21233,2099
21233,94407
21233,152193
21233,54019
104047,83691
104047,61862
104047,60588
104047,134332
104047,16379
104047,103470
104047,68306
104047,78367
104047,109120
104047,155786
104047,117796
104047,70207
104047,66292
104047,55736
104047,7447
132117,123018
132117,92199
132117,152193
132117,166741
25085,66292
25085,152193
25085,123930
25085,64169
25085,68193
25085,100668
25085,155927
25085,136451
25085,56084
25085,165029
66716,16379
66716,152193
104762,61862
104762,16379
104762,152193
117796,61862
117796,60588
117796,5507
117796,50718
117796,152193
117796,166741
117796,133624
117796,4436
125726,125503
125726,16379
125726,115814
125726,152193
53361,122021
53361,92199
53361,152193
13071,123018
13071,83691
13071,61862
13071,60588
13071,78367
13071,5507
13071,152193
13071,60379
60588,83691
60588,61862
60588,125503
60588,52287
60588,16379
60588,27250
60588,99463
60588,27248
60588,39739
60588,99253
60588,111613
60588,40125
60588,64745
60588,101346
60588,22944
60588,35341
60588,53317
60588,95352
60588,47112
60588,109755
60588,62355
60588,78656
60588,123162
60588,134181
60588,94407
60588,156246
60588,96563
60588,35402
60588,54446
60588,65731
60588,100470
60588,63668
60588,107725
60588,26620
60588,77922
60588,35041
60588,28866
60588,115814
60588,120952
60588,106767
60588,140417
60588,20933
60588,21003
60588,50718
60588,110900
60588,101257
60588,72294
60588,92763
60588,134153
60588,131491
60588,155786
60588,153659
60588,88348
60588,136040
60588,109120
60588,125916
60588,135749
60588,154463
60588,53692
60588,51740
60588,5411
60588,121668
60588,166118
60588,19355
60588,162871
60588,67769
60588,133927
60588,103647
60588,68306
60588,74680
60588,162425
60588,39771
60588,5507
60588,624
60588,153780
60588,104610
60588,60379
60588,39698
60588,78367
60588,68443
60588,39364
60588,107403
60588,28688
60588,134147
60588,133576
60588,160890
60588,4436
60588,98836
60588,148530
60588,110697
60588,135758
60588,129229
60588,2477
60588,143987
60588,53909
60588,153653
60588,132282
60588,78364
60588,5302
60588,70207
60588,25325
60588,70236
60588,156650
83691,52287
83691,134332
83691,137854
83691,27248
83691,111613
83691,64745
83691,123162
83691,96563
83691,64446
83691,120952
83691,21003
83691,50718
83691,153659
83691,74680
83691,78367
83691,140566
83691,30749
83691,109120
83691,83047
83691,155786
83691,154463
83691,28688
