143243,123269
143243,62244
143243,57582
143243,155334
143243,147245
143243,15659
143243,44421
143243,36982
143243,129116
143243,42717
143243,59611
143243,155704
143243,131225
143243,112026
143243,35441
143243,45334
143243,88113
143243,116100
143243,142082
143243,57921
143243,167287
143243,50177
143243,163498
143243,81542
143243,77534
143243,148008
123269,36982
123269,45334
123269,131225
123269,163498
123269,112026
123269,42717
123269,50177
123269,155334
123269,129116
62244,88246
62244,36982
62244,57582
62244,88113
62244,112026
62244,155334
62244,57921
62244,50177
62244,117276
62244,81542
57582,147245
57582,36982
57582,136383
57582,112026
57582,50177
57582,88113
57582,117276
57582,155334
57582,142082
57582,119982
57582,42717
57582,155704
57582,81542
57582,44421
57582,57921
155334,93823
155334,59611
155334,147245
155334,36982
155334,45334
155334,136383
155334,131225
155334,35441
155334,163498
155334,116022
155334,16169
155334,42717
155334,44421
155334,129116
155334,88113
155334,112026
155334,167287
155334,117276
155334,50177
155334,45886
155334,77534
155334,22735
155334,142082
155334,116100
155334,81542
155334,15659
155334,57921
147245,136383
147245,112026
147245,88113
147245,50177
147245,163498
147245,81542
147245,57921
15659,153672
15659,36982
15659,45334
15659,149329
15659,35441
15659,16169
15659,42717
15659,112026
15659,57921
15659,167287
44421,36982
44421,45334
44421,131225
44421,163498
44421,16169
44421,42717
44421,81180
44421,22735
44421,50177
44421,112026
44421,142082
44421,102262
44421,129116
44421,57921
36982,153672
36982,23586
36982,81147
36982,59611
36982,81180
36982,149025
36982,22735
36982,106711
36982,50177
36982,45886
36982,131225
36982,45334
36982,142082
36982,35441
36982,42717
36982,146066
36982,167287
36982,163498
36982,16169
36982,36002
36982,116022
36982,112026
36982,88113
36982,162998
36982,129116
36982,155704
36982,57921
36982,81542
129116,86210
129116,74772
129116,116535
129116,117276
129116,50177
129116,142527
129116,112026
42717,23586
42717,59611
42717,45334
42717,28285
42717,36002
42717,81180
42717,50177
42717,65147
42717,112026
42717,148008
42717,77534
42717,167287
42717,57921
59611,23586
59611,81147
59611,81180
59611,106711
59611,36733
59611,119982
59611,136383
59611,45886
59611,36002
59611,45334
59611,167287
59611,117276
59611,57921
59611,112026
59611,35441
59611,142082
59611,131225
155704,131225
155704,107848
155704,36002
155704,88113
155704,112026
155704,142527
155704,22735
155704,167287
155704,117276
155704,50177
131225,23586
131225,45334
131225,112026
131225,116100
131225,35441
131225,50177
112026,157847
112026,153672
112026,155424
112026,93823
112026,129896
112026,88246
112026,23586
112026,81147
112026,107024
112026,86210
112026,45334
112026,149329
112026,67675
112026,109405
112026,119982
112026,50017
112026,136383
112026,113010
112026,60297
112026,132960
112026,36733
112026,28285
112026,111742
112026,21586
112026,149025
112026,63693
112026,85340
112026,57344
112026,35441
112026,59159
112026,163498
112026,116022
112026,33839
112026,7216
112026,107848
112026,16169
112026,36002
112026,149102
112026,106711
112026,35479
112026,114460
112026,105547
112026,15702
112026,74772
112026,148008
112026,88113
112026,152609
112026,154306
112026,81180
112026,142069
112026,25276
112026,22735
112026,47189
112026,154797
112026,116535
112026,93565
112026,68329
112026,3101
112026,162998
112026,47310
112026,72956
112026,110296
112026,167287
112026,64190
112026,35869
112026,77534
112026,146066
112026,116100
112026,85854
112026,145241
112026,102262
112026,117276
112026,50177
112026,45886
112026,123786
112026,81542
112026,142082
112026,65147
112026,57921
112026,87415
112026,122756
112026,158602
112026,142527
112026,145961
112026,39
35441,45334
35441,50177
35441,163498
35441,116100
35441,16169
35441,57921
45334,23586
45334,106711
45334,45886
45334,167287
45334,50177
45334,163498
45334,81542
45334,116022
45334,145961
45334,142082
45334,16169
45334,57921
45334,148008
88113,117276
88113,50177
88113,142082
88113,81542
88113,57921
116100,45886
142082,57921
142082,50177
142082,117276
142082,81542
57921,136383
57921,163498
57921,16169
57921,45886
57921,117276
57921,50177
57921,167287
57921,81542
167287,23586
167287,36002
167287,50177
167287,81180
167287,45886
50177,23586
50177,163498
50177,116022
50177,16169
50177,117276
50177,81542
163498,145961
81542,107024
157847,36733
157847,28285
157847,142527
36733,88246
36733,67675
36733,50017
36733,132960
36733,152609
36733,149102
36733,72956
36733,63693
28285,153672
142527,119982
142527,21586
142527,59159
142527,74772
142527,117276
142527,64190
153672,15702
153672,155424
153672,107024
153672,47310
153672,149329
153672,113010
153672,146066
15702,107024
15702,85854
15702,145241
155424,107024
107024,114460
107024,149329
47310,129896
47310,3101
149329,129896
149329,154306
149329,57344
149329,35479
149329,119982
113010,16169
146066,60297
129896,154306
129896,81147
129896,25276
129896,7216
129896,72956
129896,67675
129896,132960
129896,149102
81147,117276
72956,88246
72956,67675
72956,149102
72956,152609
67675,88246
67675,152609
67675,149102
67675,132960
67675,63693
132960,88246
132960,50017
132960,152609
132960,63693
132960,149102
149102,88246
149102,109405
149102,50017
149102,63693
149102,152609
88246,152609
88246,63693
152609,63693
23586,81180
23586,22735
23586,106711
23586,102262
23586,45886
23586,117276
23586,122756
23586,116022
23586,36002
81180,116022
81180,36002
81180,102262
81180,158602
22735,149025
22735,85340
22735,117276
106711,3101
106711,158602
45886,16169
117276,119982
117276,21586
117276,74772
117276,64190
116022,119982
36002,16169
36002,162998
36002,39
36002,158602
119982,21586
119982,59159
119982,74772
119982,64190
119982,158602
86210,116535
57344,35479
21586,64190
21586,110296
21586,59159
21586,74772
59159,64190
59159,74772
74772,64190
85854,145241
