113417,62069
113417,65788
113417,127473
113417,4886
113417,860
113417,82606
113417,81147
113417,7453
113417,41015
113417,137933
113417,69946
113417,162221
113417,144648
113417,18734
113417,51368
113417,76567
113417,98910
113417,22627
113417,148172
113417,54359
113417,154407
113417,111167
113417,143806
113417,49208
113417,36630
113417,74304
113417,74875
113417,88454
113417,88939
113417,34338
113417,54293
113417,160567
113417,62565
113417,129579
113417,53690
113417,52360
113417,131797
113417,164790
113417,162935
113417,52042
113417,84777
113417,180
113417,49670
113417,80082
113417,66473
113417,67014
113417,156770
113417,167212
113417,138027
113417,78124
113417,138327
113417,68897
113417,45763
113417,41306
113417,378
113417,101256
113417,125959
113417,45321
113417,92485
113417,17258
113417,64979
113417,112720
113417,66307
113417,14945
113417,74209
113417,72333
113417,8931
113417,137845
113417,14
113417,31559
113417,89034
113417,137610
113417,2456
113417,59843
113417,97209
113417,36907
113417,86693
113417,85191
113417,15324
113417,85299
113417,132260
113417,39174
113417,124936
113417,125658
113417,27715
113417,125726
113417,109034
113417,78106
113417,133284
113417,24624
113417,14489
113417,84518
113417,13071
113417,23156
113417,81134
113417,19219
113417,108821
113417,143705
113417,8486
113417,82660
113417,110946
113417,164233
113417,164996
113417,49614
113417,4141
113417,26624
113417,152889
113417,128014
113417,38033
113417,19164
113417,39378
113417,94416
113417,65651
113417,123758
113417,68575
113417,94956
113417,97402
113417,45656
113417,162203
113417,148664
113417,8900
113417,41545
113417,136367
113417,137090
113417,61203
113417,72937
113417,120907
113417,92837
113417,129253
113417,73081
113417,124145
113417,47425
113417,25275
113417,19565
113417,27289
113417,160738
113417,158114
113417,128988
113417,131603
113417,87286
113417,154134
113417,126014
113417,142633
113417,86875
113417,13143
113417,28864
113417,55667
113417,152663
113417,121594
113417,77885
113417,166541
113417,129928
113417,74155
113417,107130
113417,37236
113417,94524
113417,132393
113417,145451
113417,146097
113417,89069
113417,37151
113417,146158
113417,73788
113417,154548
113417,62292
113417,121784
113417,125234
113417,104734
113417,162340
113417,131579
113417,106630
113417,106636
113417,99146
113417,7398
113417,44004
113417,101210
113417,27054
113417,144123
113417,9452
113417,41755
113417,63588
113417,165134
113417,140555
113417,84168
113417,97413
113417,165975
113417,98372
113417,164531
113417,39361
113417,17367
113417,158980
113417,194
113417,154736
113417,97578
113417,110919
113417,33296
113417,162688
113417,64388
113417,109333
113417,115586
113417,105440
113417,765
113417,117307
113417,79157
113417,108614
113417,142607
113417,121180
113417,124356
113417,31485
113417,158792
113417,39698
113417,93412
113417,158539
113417,31462
113417,46294
113417,39973
62069,32338
62069,161362
62069,70918
65788,6250
65788,123076
65788,143945
65788,32338
65788,161362
65788,128864
65788,89069
65788,73081
65788,111372
65788,143786
65788,70918
65788,88518
65788,96202
65788,90153
65788,166367
65788,129051
65788,92258
65788,158539
65788,165152
65788,89118
65788,100708
65788,166811
65788,82606
127473,143945
127473,32338
127473,161362
127473,88518
127473,126485
127473,100708
127473,19164
127473,46400
127473,74890
127473,50966
127473,143467
4886,32338
4886,161362
4886,89069
4886,70918
4886,88518
4886,129051
4886,160738
860,143945
860,161362
860,111372
860,70918
860,88518
82606,143945
82606,32338
82606,161362
82606,73939
82606,3646
82606,111372
82606,77885
82606,131569
82606,113605
82606,70918
82606,88518
82606,70842
82606,13071
82606,148575
82606,149994
82606,39174
82606,37151
82606,27545
82606,115764
82606,44004
82606,121324
82606,63588
82606,127608
82606,69946
82606,134099
82606,133190
82606,130012
82606,104577
82606,64700
82606,107107
82606,132260
82606,117427
82606,54293
82606,133502
82606,45253
82606,133551
82606,85104
82606,21913
82606,138327
82606,73811
82606,74304
82606,49614
82606,140533
81147,123076
81147,161362
81147,128864
81147,31559
81147,70918
81147,88518
81147,119254
81147,129051
81147,150787
7453,32338
7453,161362
7453,70918
7453,88518
7453,126506
7453,70842
7453,129051
41015,6250
41015,32338
41015,161362
41015,128864
41015,70918
41015,88518
137933,6250
137933,3646
137933,70918
137933,70842
69946,161362
69946,128864
69946,70918
69946,88518
162221,161362
162221,70918
162221,97177
162221,96202
162221,35999
162221,165152
162221,144489
162221,54011
162221,47632
144648,32338
144648,161362
144648,70918
144648,23682
18734,6250
18734,128864
18734,70918
18734,88518
51368,123076
51368,161362
51368,70918
51368,23682
76567,143945
