10408,2234
10408,2514
10408,9478
10408,86295
2234,9478
2234,32876
2234,2514
2234,67858
2514,80128
2514,16920
9478,123076
9478,47139
9478,127121
9478,74038
9478,22780
9478,86254
9478,96420
9478,47245
9478,53444
9478,161962
9478,34823
9478,151700
9478,67741
9478,151845
9478,145545
9478,166226
9478,20747
9478,11
9478,98619
9478,92424
9478,131361
9478,157985
9478,165893
9478,80127
9478,30833
9478,16920
9478,166062
9478,149540
9478,69785
9478,108562
9478,102445
9478,6385
9478,102555
9478,65594
9478,98533
9478,59754
9478,55459
9478,312
9478,61494
9478,49479
9478,39049
9478,18554
9478,32876
9478,51494
9478,120844
9478,112669
9478,22797
9478,12637
9478,12336
9478,6245
9478,80128
9478,55633
9478,59532
9478,49457
9478,67858
9478,92295
9478,2237
9478,112733
9478,137399
9478,88308
9478,124931
9478,8430
9478,108620
9478,88311
9478,80048
9478,47428
9478,163935
9478,112688
9478,117071
9478,61487
9478,49342
9478,72020
9478,159801
9478,102404
9478,51339
9478,74080
9478,98634
9478,86295
9478,145424
9478,14470
9478,96518
9478,24730
9478,149603
9478,162035
9478,47222
9478,39125
9478,92292
86295,162035
86295,159801
86295,51494
86295,65594
86295,32876
123076,53444
123076,34823
123076,112733
123076,88308
123076,166226
53444,127121
53444,45466
53444,11
53444,98634
53444,67741
53444,13261
53444,6245
53444,80128
53444,49342
53444,20747
53444,59532
53444,98619
53444,74080
53444,34823
53444,102445
53444,161962
53444,92424
53444,88308
53444,166226
53444,24730
34823,161962
34823,11
34823,51494
34823,8430
34823,22797
34823,74080
34823,108620
34823,112733
34823,98634
34823,159801
34823,166226
34823,6245
34823,80128
34823,49342
34823,39125
112733,161962
112733,74080
88308,6385
88308,59532
88308,32876
88308,120844
166226,67741
166226,59754
47139,92424
47139,131361
47139,8430
92424,67741
131361,20747
131361,32876
131361,14470
8430,127121
8430,67741
8430,162035
8430,32876
8430,49457
8430,163935
8430,117071
127121,6385
127121,165893
127121,59754
127121,32876
127121,80128
127121,159801
127121,88311
127121,162035
127121,117071
127121,145424
127121,163935
127121,98619
6385,22780
6385,11
6385,80128
6385,159801
6385,30833
6385,12336
6385,124931
6385,65594
6385,32876
6385,49457
6385,163935
6385,88311
165893,98619
165893,74080
59754,162035
59754,49457
32876,74038
32876,47245
32876,151700
32876,157985
32876,80128
32876,159801
32876,61487
32876,166062
32876,69785
32876,13261
32876,65594
32876,55459
32876,88311
32876,112669
32876,117071
32876,47428
32876,67858
80128,161962
80128,151845
80128,39049
80128,98634
80128,159801
80128,49342
159801,65594
159801,49457
88311,45842
88311,67858
162035,108562
162035,67858
117071,61487
117071,112669
145424,98533
145424,312
145424,51494
145424,22797
145424,92292
163935,49479
163935,49457
163935,67858
98619,161962
98619,61494
98619,6245
98619,92292
74038,22780
22780,86254
22780,67858
22780,112669
67858,49457
112669,45842
47245,161962
47245,112688
161962,65594
161962,151700
161962,74080
161962,39049
161962,51494
161962,98634
112688,65594
45466,108620
45466,47428
45466,16920
11,20747
11,59532
98634,102445
98634,61487
67741,80127
67741,102555
67741,18554
67741,6245
67741,61487
13261,80048
13261,16920
6245,98533
49342,65594
49342,59532
20747,51339
20747,59532
20747,108620
59532,145545
59532,51339
102445,51494
65594,157985
151700,49457
39049,51494
22797,14470
22797,166062
22797,30833
49457,2237
80127,18554
80127,55633
102555,108562
102555,55633
18554,61487
51339,157985
61494,92292
92292,47428
92292,102404
16920,28209
16920,113489
16920,86031
16920,89255
16920,30617
16920,45842
16920,51517
149540,12336
69785,108562
98533,89255
124931,102404
47428,149603
102404,149603
