71050,99906
71050,125670
71050,93581
71050,43570
71050,30952
71050,70646
71050,90763
71050,148808
71050,94370
71050,76441
71050,167811
71050,53904
71050,124411
71050,98676
71050,53444
71050,130445
71050,98861
71050,23191
71050,103219
71050,144281
71050,86044
71050,1079
71050,73204
71050,58952
71050,66752
71050,58395
71050,50156
71050,1393
71050,164364
71050,19573
71050,46684
71050,58923
71050,38327
71050,154365
71050,19352
71050,86958
71050,100059
71050,27103
71050,78354
71050,34344
71050,36991
71050,106859
71050,160906
71050,27002
71050,140439
71050,51096
71050,150177
71050,129815
71050,30440
71050,164912
71050,153194
71050,119266
71050,104742
71050,62568
71050,75932
71050,57162
71050,32384
71050,56298
71050,105147
71050,40852
71050,108005
71050,95736
71050,32360
71050,90439
71050,23195
71050,145782
71050,69571
71050,62805
71050,140379
71050,52661
71050,65159
71050,88811
71050,64111
71050,8319
71050,100335
71050,98796
71050,88952
71050,33446
71050,104865
71050,115813
71050,139963
71050,71577
71050,59897
71050,26691
71050,89267
71050,56511
71050,16041
71050,12603
71050,93349
71050,52032
71050,131854
71050,84154
71050,90318
71050,35228
71050,159661
71050,21026
71050,61159
71050,74021
71050,166199
71050,38380
71050,106547
71050,69488
71050,162716
71050,43936
71050,88001
71050,133748
71050,4096
71050,32922
71050,35398
71050,157990
71050,156329
71050,160616
71050,152305
71050,165326
71050,145505
71050,30081
71050,130266
71050,75103
71050,117154
71050,145639
71050,96846
71050,71710
71050,89721
71050,89828
71050,61862
71050,6583
71050,21782
71050,39047
71050,157808
71050,105128
71050,10464
71050,55835
71050,103313
71050,151601
71050,91803
71050,160110
71050,15194
71050,149257
71050,94715
71050,163670
71050,149174
71050,49447
71050,156645
71050,141473
71050,146428
71050,76758
71050,151819
99906,65528
99906,94370
99906,146677
99906,35228
99906,37467
99906,129040
99906,67181
99906,67823
99906,152319
99906,77944
99906,53592
99906,147279
99906,43239
99906,7717
99906,131854
99906,75103
99906,157578
99906,78138
99906,104216
99906,28701
99906,53583
99906,129815
99906,145212
99906,33927
125670,61862
125670,85063
125670,58311
125670,65521
125670,12846
125670,56461
125670,54481
125670,66388
125670,138107
125670,151810
125670,138153
125670,81841
125670,74765
125670,49987
125670,79084
125670,132072
125670,70756
125670,98676
125670,166462
125670,45138
125670,74214
125670,70646
125670,26474
125670,14714
125670,137564
125670,61840
125670,90318
125670,5068
125670,80479
125670,22503
125670,50551
125670,117074
125670,21782
125670,53983
125670,80299
125670,112883
125670,114682
125670,17377
125670,33221
125670,95285
125670,149341
125670,116935
125670,119266
125670,120236
125670,27103
125670,48771
125670,90763
125670,27002
125670,160156
125670,46684
125670,12603
125670,30401
125670,39985
125670,10169
125670,137700
125670,130445
125670,133748
125670,128510
125670,65806
125670,156645
125670,19075
125670,103313
125670,145782
125670,65159
125670,104082
125670,27752
125670,38327
125670,96648
125670,115007
125670,150426
125670,5781
125670,4096
125670,152305
125670,155055
125670,52661
125670,77890
125670,4436
93581,85764
93581,146677
93581,88952
93581,159661
93581,58311
93581,88001
93581,35398
93581,3409
93581,54481
93581,74214
93581,23191
93581,70646
93581,167811
93581,151819
93581,90439
93581,26474
93581,122189
93581,119847
93581,115155
93581,114682
93581,19075
93581,138153
93581,103313
93581,145782
93581,98610
93581,32201
93581,164912
93581,71577
93581,12603
93581,105147
93581,84750
93581,132166
93581,70756
93581,138107
93581,160110
93581,2619
93581,9521
93581,36991
93581,137564
93581,133748
93581,29038
93581,22503
93581,14714
93581,69488
93581,137493
93581,130445
93581,76758
93581,17377
93581,148808
93581,148196
93581,80299
93581,3261
93581,56461
93581,52661
93581,117074
93581,33221
93581,21026
93581,104865
93581,53746
93581,4436
43570,35398
43570,56461
43570,74021
43570,129040
43570,144281
43570,149341
43570,164912
43570,131854
43570,103313
43570,130445
43570,11880
43570,53477
