idx,root,cc_mean,cc_std
0,101104,0.4480467509526876,0.38502909460342655
1,82306,0.29857321695624983,0.43494199039197856
2,26647,0.6866994680478242,0.2840359189608485
3,96438,0.4985028520831292,0.27530625979963264
4,10235,0.6114114443749166,0.3151108058895133
5,66325,0.34838089672778916,0.2915262850458686
6,154756,0.46274517371351886,0.22259328869240808
7,91619,0.4471545737538136,0.18023847962058676
8,129098,0.44964491777634286,0.275370241197663
9,135932,0.37988782649207464,0.2563142680863269
10,105494,0.46259171998142873,0.18683518582184047
11,37233,0.37374213417384133,0.25512863770255456
12,61358,0.3629664659387617,0.2059068714124442
13,78733,0.14882462585813291,0.33777612065208995
14,130818,0.25044513647013256,0.3284444709759777
15,8082,0.44511579150293357,0.29264937633555194
16,149978,0.5790979951409906,0.2590282376867591
17,32272,0.425731189498788,0.3157037017338759
18,33850,0.3418717427653298,0.3493362902705911
19,161275,0.40083166722110936,0.2794387222585934
20,43622,0.2421886265087674,0.3432616799106787
21,41230,0.40118506843773216,0.42552414749120226
22,122619,0.741474625585624,0.29784359969859125
23,72011,0.6737480051046467,0.31622583499385803
24,3209,0.4868815723276021,0.2059789841558986
25,30233,0.43571631950573114,0.25359380065667886
26,102384,0.44215872887486046,0.23930755432834835
27,5093,0.37260438269577245,0.2335334882157351
28,154636,0.3267291172987545,0.1979405363197131
29,55779,0.39665540687962725,0.28425207004792935
30,113330,0.7365940596240824,0.3139094436285243
31,115562,0.452177975832515,0.20548215469178235
32,102788,0.4149176669719854,0.2585308775708004
33,114759,0.3842198264314602,0.27980292759871034
34,65309,0.46522876002025737,0.20121363722716626
35,108264,0.546585973217305,0.3705830380598384
36,86842,0.4419118429746604,0.24106266149224959
37,124939,0.4786911414328682,0.21290682861683305
38,86932,0.3585307965703133,0.21903962017411438
39,88854,0.38328421504760435,0.20277670100542022
40,71225,0.4954295720491627,0.18663552515878185
41,156182,0.3684054907633614,0.29372108460095997
42,18759,0.4011929820517303,0.28388574863807275
43,154858,0.4866307091260706,0.3952359884472968
44,94171,0.4432825595729576,0.2969591743855721
45,48833,0.6062937871410258,0.3236214319310616
46,28719,0.39300746408063786,0.3669971623574514
47,120837,0.4873186949187166,0.23352478905828636
48,55758,0.39194149501629577,0.2968852698386457
49,162,0.45879089200899786,0.45194377419655596
50,149828,0.4966153000297646,0.17848754933213382
51,124981,0.4786823724599551,0.32075861557595614
52,51180,0.38941328070436715,0.26923784866262157
53,133529,0.36292565517396574,0.22029114475220696
54,45346,0.5251848015722972,0.32413869706829734
55,3541,0.4551440359406761,0.2529952322283596
56,99849,0.359495462534756,0.23991882266540326
57,26743,0.4604076505088055,0.29775939536131724
58,34957,0.3833499281506914,0.34097704129741957
59,96866,0.3079601976420372,0.2934466882777445
60,90142,0.43660590728786,0.21571771397037282
61,103424,0.33585510498086035,0.35573012971799267
62,135166,0.40600195399503675,0.1874389930170548
63,43512,0.4967670888744133,0.23131885508189076
64,139816,0.3950876325693216,0.15068739683587432
65,87948,0.503135367325264,0.21267147763966876
66,143661,0.4504754950886895,0.22617599215391432
67,133794,0.7269093433212833,0.2712032693002429
68,151075,0.26826517541499095,0.25622261860147494
69,27399,0.6005737436374133,0.4223754389959579
70,161770,0.4563450466278176,0.3684769623321829
71,148192,0.3873974779431252,0.18553422104087136
72,99574,0.40813205130898417,0.21139895637819503
73,146707,0.5061514306954,0.270451010572784
74,13008,0.42853169417124953,0.2521808858348713
75,64638,0.5913740492149736,0.2640575308042343
