155127,84027
155127,71654
155127,156488
155127,2839
155127,38671
155127,138057
155127,72161
155127,136777
155127,80269
155127,84691
155127,40604
155127,94266
155127,86033
155127,140427
155127,60065
155127,130113
155127,65716
155127,155820
155127,161069
155127,80459
155127,135337
155127,29391
155127,32944
155127,63522
155127,133671
155127,83773
155127,107309
155127,57127
155127,76099
155127,34823
155127,21412
155127,85208
155127,25517
155127,54938
155127,62568
155127,31559
155127,5843
155127,98090
155127,52211
155127,100399
155127,97061
155127,93979
155127,3646
155127,22150
155127,118990
155127,2288
155127,25252
155127,16016
155127,27357
155127,69885
155127,38822
155127,27976
155127,100077
155127,94167
155127,137899
155127,7979
155127,37094
155127,97371
155127,115854
155127,25153
155127,71027
155127,37085
155127,91619
155127,95104
155127,139233
155127,166742
155127,19547
155127,81956
155127,146787
155127,160500
155127,28704
155127,34625
155127,45323
84027,110345
84027,34625
84027,29391
84027,65630
84027,44787
84027,91619
71654,54063
71654,60588
71654,137899
71654,117105
71654,45929
71654,104220
71654,11919
71654,153236
71654,159923
71654,4139
71654,91619
71654,142561
156488,125642
156488,54063
156488,83691
156488,32283
156488,110345
156488,60588
156488,150073
156488,21412
156488,160024
156488,104492
156488,34625
156488,40604
156488,31559
156488,84226
156488,143921
156488,12950
156488,97061
156488,104261
156488,61639
156488,136777
156488,23868
156488,138544
156488,148513
156488,117593
156488,133478
156488,149518
156488,111624
156488,100148
156488,65554
156488,69445
156488,71269
2839,125642
2839,54063
2839,156782
2839,32283
2839,60588
2839,98090
2839,160024
2839,6239
2839,9788
2839,57867
2839,8460
2839,153604
2839,34823
2839,117105
2839,31559
2839,160500
2839,143921
2839,4619
2839,53670
2839,12950
2839,155786
2839,104261
2839,23868
2839,138544
2839,69885
2839,115854
2839,149518
2839,26443
2839,18573
2839,117593
2839,118990
2839,148513
2839,45323
2839,111624
2839,89119
2839,148484
2839,149635
2839,17668
2839,52025
2839,100148
2839,90901
2839,86534
2839,71269
2839,100077
2839,146787
38671,116867
38671,125642
38671,54063
38671,83691
38671,32283
38671,110345
38671,60588
38671,86715
38671,104492
38671,34625
38671,3646
38671,137899
38671,117105
38671,50710
38671,40604
38671,29391
38671,84226
38671,27976
38671,80459
38671,136777
38671,32944
38671,37085
38671,149518
38671,65716
38671,140427
38671,65554
38671,16016
38671,126700
38671,2748
138057,125642
138057,156782
138057,32283
138057,110345
138057,60588
138057,104492
138057,9788
138057,8460
138057,153604
138057,105476
138057,50710
138057,29391
138057,31559
138057,143921
138057,155786
138057,104261
138057,30911
138057,61639
138057,138544
138057,69885
138057,149518
138057,105995
138057,118990
138057,111624
138057,89119
138057,148484
138057,149635
138057,52025
138057,112141
138057,100148
138057,86534
138057,164068
72161,54063
72161,156782
72161,83691
72161,110345
72161,60588
72161,150073
72161,21412
72161,57867
72161,8460
72161,3646
72161,137899
72161,34823
72161,117105
72161,29391
72161,28704
72161,84226
72161,48214
72161,63522
72161,155786
72161,136777
72161,161886
72161,109765
72161,37085
72161,49342
72161,26443
72161,57127
72161,108341
72161,155820
72161,161069
72161,91619
72161,104220
72161,140245
72161,4139
72161,159923
72161,142328
72161,2288
72161,38822
136777,54063
136777,156782
136777,83691
136777,32283
136777,110345
136777,60588
136777,150073
136777,57867
136777,166384
136777,105476
136777,137899
136777,29150
136777,40604
136777,29391
136777,84226
136777,48214
136777,62182
136777,161886
136777,65716
136777,157146
136777,126828
136777,94078
136777,79006
136777,69445
136777,109816
136777,109765
136777,25517
136777,91619
136777,105995
80269,125642
80269,83691
80269,110345
80269,34625
80269,137899
80269,53670
80269,79006
80269,126295
80269,91619
84691,125642
84691,156782
84691,110345
84691,60588
84691,21412
84691,137899
84691,84226
