94780,36507
94780,65723
36507,35408
36507,78251
36507,25949
36507,94979
36507,53444
36507,139112
36507,10287
36507,69811
36507,118772
36507,147987
36507,82128
36507,94920
36507,22396
65723,94979
65723,69811
35408,65860
35408,98427
35408,33165
35408,98864
35408,66159
35408,163960
35408,98521
35408,131638
35408,525
35408,131560
35408,164354
35408,131289
35408,666
35408,33279
65860,94979
65860,53444
65860,66222
65860,164205
65860,82128
65860,66244
65860,94920
98427,94979
33165,94979
98864,94979
98864,164205
66159,94979
163960,94979
98521,94979
131638,94979
525,94979
131560,94979
164354,94979
164354,53444
164354,131601
164354,66222
164354,164205
164354,98968
131289,94979
131289,53444
666,94979
666,82128
666,98830
33279,94979
33279,139112
78251,66171
78251,65864
78251,139112
78251,587
78251,25949
66171,25949
66171,94979
65864,25949
65864,94979
139112,25949
139112,53444
139112,32842
139112,33128
139112,164371
139112,98713
587,25949
587,94979
25949,33128
25949,163929
25949,22396
25949,98978
25949,206
25949,33021
25949,65933
25949,192
33128,94979
33128,98533
33128,131601
33128,98968
33128,66244
33128,66222
33128,98607
33128,32925
33128,164205
33128,164529
163929,94979
98978,94979
206,94979
33021,94979
65933,94979
192,94979
94979,98834
94979,47
94979,98366
94979,65711
94979,33196
94979,65812
94979,163902
94979,33341
94979,84
94979,164214
94979,368
94979,163852
94979,33051
94979,32842
94979,131358
94979,98499
94979,164283
94979,164472
94979,164431
94979,65979
94979,53444
94979,33206
94979,33463
94979,164368
94979,98830
94979,65983
94979,33008
94979,131390
94979,669
94979,65988
94979,85
94979,98725
94979,33097
94979,98482
94979,131279
94979,33360
94979,164153
94979,705
94979,65677
94979,164061
94979,65782
94979,65561
94979,33226
94979,33106
94979,66251
94979,164011
94979,131405
94979,98533
94979,131395
94979,33114
94979,98665
94979,98561
94979,227
94979,131594
94979,131
94979,66145
94979,65757
94979,66008
94979,95
94979,131150
94979,32925
94979,131604
94979,452
94979,33255
94979,65849
94979,98626
94979,98418
94979,32878
94979,657
94979,66222
94979,33131
94979,33052
94979,427
94979,98907
94979,98368
94979,98906
94979,472
94979,164205
94979,65887
94979,65980
94979,131189
94979,131407
94979,131610
94979,164514
94979,32775
94979,131220
94979,98587
94979,66186
94979,33190
94979,65994
94979,66189
94979,131123
94979,164549
94979,98734
94979,32882
94979,131300
94979,65687
94979,98550
94979,131721
94979,33049
94979,65843
94979,66051
94979,131586
94979,655
94979,131362
94979,98511
94979,387
94979,131199
94979,98843
94979,98796
94979,164089
94979,98453
94979,131418
94979,65590
94979,98399
94979,65815
94979,164525
94979,164371
94979,131113
94979,164040
94979,99010
94979,131636
94979,164337
94979,65948
94979,33345
94979,33025
94979,98491
94979,131657
94979,164491
94979,98694
94979,32939
94979,163871
94979,131076
94979,86
94979,164013
94979,295
94979,131533
94979,164220
94979,131658
94979,32898
94979,164063
94979,33130
94979,98452
94979,131601
94979,98346
94979,98938
94979,66244
94979,65946
94979,131590
94979,98968
94979,358
94979,66154
94979,32977
94979,33454
94979,163935
94979,32980
94979,65683
94979,113
94979,33287
94979,98713
94979,225
94979,164016
94979,98519
94979,164495
94979,209
94979,65759
94979,65576
94979,98607
94979,33178
94979,172
94979,65772
94979,32976
94979,131698
94979,131197
94979,33479
94979,164379
94979,131729
94979,131709
94979,65991
94979,32862
94979,605
94979,33258
94979,65947
94979,65623
94979,164029
94979,98887
94979,98387
94979,164106
94979,98326
94979,131620
94979,164246
94979,164028
94979,131627
94979,205
94979,164529
94979,65804
94979,98413
94979,131762
94979,163940
94979,131679
94979,65826
94979,40
94979,164141
94979,65840
94979,131444
94979,164247
94979,33038
94979,33126
94979,131593
94979,419
94979,163890
98834,85
47,85
163902,605
164214,164205
33051,131601
33051,164205
33051,131407
32842,53444
32842,131076
164283,53444
53444,99010
53444,358
53444,32977
53444,98511
53444,65994
53444,65782
53444,164371
53444,131604
53444,164514
53444,164205
53444,65887
53444,113
53444,131189
53444,98734
53444,33287
53444,419
65983,85
85,98368
85,98453
85,131
85,131729
85,131610
85,131113
85,164246
85,131300
85,131533
85,131199
85,65980
85,33360
33097,98533
164011,164205
95,163935
32925,131601
32925,66222
131604,82128
131604,94920
33255,131709
66222,131601
66222,163890
66222,209
66222,164247
66222,164205
66222,358
66222,164089
66222,164106
98368,32976
164205,65576
164205,164371
164205,164063
164205,358
164205,65759
164205,66244
131407,40
98587,131601
131300,164016
131300,98511
65687,118772
65687,33126
65843,131199
65815,131601
164371,131601
131636,131601
65948,164016
33025,98713
131533,147987
131601,98968
131601,163890
131601,225
131601,65759
131601,209
131601,164247
131601,605
131601,164106
131601,65804
66244,69811
66244,98968
164016,65991
209,10287
131627,82128
131627,94920
82128,94920
