107,171
107,366
107,414
107,428
107,475
107,483
107,484
107,538
107,580
107,641
107,651
107,905
107,913
107,914
107,915
107,924
107,930
107,948
107,962
107,1010
107,1013
107,1035
107,1037
107,1052
107,1060
107,1070
107,1086
107,1109
107,1113
107,1114
107,1122
107,1142
107,1155
107,1170
107,1179
107,1210
107,1217
107,1228
107,1231
107,1235
107,1237
107,1247
107,1294
107,1297
107,1300
107,1311
107,1313
107,1318
107,1320
107,1332
107,1338
107,1349
107,1358
107,1387
107,1408
107,1412
107,1425
107,1427
107,1436
107,1446
107,1448
107,1453
107,1459
107,1475
107,1525
107,1549
107,1565
107,1573
107,1574
107,1575
107,1602
107,1606
107,1616
107,1624
107,1625
107,1671
107,1673
107,1695
107,1703
107,1740
107,1744
107,1763
107,1766
107,1773
107,1778
107,1801
107,1807
107,1818
107,1830
107,1844
107,1878
107,1881
107,1882
107,1885
107,1897
171,1297
171,1387
171,1549
366,400
366,428
366,475
366,483
366,484
366,513
366,515
366,538
366,580
366,651
366,930
366,1113
366,1122
366,1142
366,1155
366,1179
366,1237
366,1300
366,1313
366,1320
366,1349
366,1358
366,1408
366,1427
366,1446
366,1549
366,1574
366,1616
366,1673
366,1740
366,1801
366,1844
366,1878
366,1882
414,400
414,428
414,475
414,483
414,513
414,515
414,580
414,591
414,641
414,651
428,400
428,475
428,484
428,513
428,515
428,591
428,641
428,651
428,915
428,930
428,962
428,1013
428,1109
428,1114
428,1179
428,1210
428,1237
428,1300
428,1313
428,1320
428,1358
428,1408
428,1425
428,1446
428,1549
428,1574
428,1740
428,1778
475,400
475,483
475,484
475,513
475,515
475,580
475,591
475,641
475,651
475,930
475,1122
475,1155
475,1179
475,1237
475,1300
475,1313
475,1320
475,1332
475,1358
475,1425
475,1427
475,1549
475,1673
475,1844
475,1882
483,484
483,513
483,515
483,538
483,580
483,591
483,641
483,651
483,930
483,948
483,962
483,1086
483,1113
483,1114
483,1122
483,1142
483,1155
483,1179
483,1210
483,1237
483,1294
483,1300
483,1313
483,1318
483,1320
483,1332
483,1349
483,1358
483,1408
483,1425
483,1427
483,1446
483,1475
483,1565
483,1574
483,1606
483,1616
483,1625
483,1673
483,1695
483,1740
483,1744
483,1763
483,1766
483,1773
483,1778
483,1801
483,1844
483,1878
483,1881
483,1882
484,400
484,513
484,515
484,538
484,580
484,651
484,913
484,1114
484,1122
484,1155
484,1179
484,1217
484,1237
484,1300
484,1313
484,1320
484,1349
484,1358
484,1408
484,1574
484,1616
484,1673
484,1740
484,1778
484,1882
484,1885
484,1897
538,400
538,580
538,651
538,948
538,1114
538,1122
538,1179
538,1237
538,1313
538,1320
538,1349
538,1358
538,1408
538,1565
538,1574
538,1695
538,1763
538,1778
538,1878
580,400
580,513
580,515
580,591
580,641
580,930
580,1113
580,1122
580,1142
580,1155
580,1179
580,1210
580,1237
580,1294
580,1300
580,1313
580,1318
580,1320
580,1332
580,1349
580,1358
580,1427
580,1446
580,1565
580,1574
580,1606
580,1616
580,1673
580,1740
580,1744
580,1844
580,1878
580,1881
580,1882
641,400
641,513
641,515
641,591
641,651
641,915
641,930
641,962
641,1060
641,1070
641,1086
641,1113
641,1114
641,1122
641,1179
641,1210
641,1231
641,1235
641,1237
641,1300
641,1313
641,1318
641,1320
641,1332
641,1358
641,1425
641,1436
641,1446
641,1448
641,1459
641,1475
641,1549
641,1565
641,1573
641,1574
641,1606
641,1616
641,1625
641,1671
641,1744
641,1763
641,1766
641,1778
641,1830
641,1844
641,1881
641,1882
651,400
651,513
651,591
651,905
651,1113
651,1122
651,1179
651,1318
651,1320
651,1358
651,1408
651,1565
651,1574
651,1606
651,1673
651,1744
651,1763
651,1778
651,1882
905,1114
905,1217
905,1237
905,1408
913,914
913,1052
913,1217
913,1247
913,1408
913,1436
913,1453
913,1575
913,1703
913,1807
913,1818
913,1881
913,1885
913,1897
914,915
914,1052
914,1217
914,1247
914,1408
914,1453
914,1574
914,1575
914,1673
914,1807
914,1818
914,1882
914,1885
914,1897
915,930
915,948
915,962
915,1142
915,1155
915,1294
915,1408
915,1425
915,1427
915,1446
915,1549
915,1565
915,1574
915,1602
915,1625
915,1671
915,1673
915,1763
915,1766
915,1778
915,1801
915,1844
915,1881
915,1897
924,1010
924,1035
924,1037
924,1070
924,1109
924,1170
924,1228
924,1338
924,1412
924,1525
924,1549
924,1703
924,1830
930,948
930,962
930,1113
930,1122
930,1142
930,1155
930,1210
930,1294
930,1318
930,1332
930,1349
930,1358
930,1408
930,1425
930,1427
930,1446
930,1549
930,1565
930,1574
930,1616
930,1625
930,1671
930,1695
930,1763
930,1766
930,1773
930,1801
930,1844
930,1878
930,1881
930,1882
948,1113
948,1142
948,1237
948,1313
948,1318
948,1320
948,1332
948,1358
948,1427
948,1446
948,1549
948,1565
948,1574
948,1625
948,1695
948,1763
948,1766
948,1773
948,1801
948,1844
948,1878
948,1881
962,1142
962,1210
962,1235
962,1294
962,1425
962,1453
962,1549
962,1574
962,1671
962,1778
962,1844
1010,1035
1010,1037
1010,1070
1010,1170
1010,1228
1010,1412
1010,1525
1010,1549
1010,1703
1013,1035
1013,1109
1013,1549
1013,1574
1035,1037
1035,1070
1035,1109
1035,1170
1035,1228
1035,1412
1035,1525
1035,1549
1035,1778
1037,1052
1037,1070
1037,1109
1037,1170
1037,1338
1037,1412
1037,1525
1037,1549
1037,1703
1052,1070
1052,1109
1052,1217
1052,1247
1052,1338
1052,1408
1052,1436
1052,1453
1052,1525
1052,1807
1052,1818
1052,1881
1052,1885
1052,1897
1060,1086
1060,1235
1060,1459
1060,1475
1060,1573
1070,1109
1070,1170
1070,1228
1070,1338
1070,1412
1070,1427
1070,1446
1070,1448
1070,1525
1070,1549
1070,1624
1070,1703
1070,1897
1086,1235
1086,1318
1086,1358
1086,1427
1086,1436
1086,1565
1086,1830
1086,1844
1109,1311
1109,1338
1109,1549
1109,1624
1113,1122
1113,1142
1113,1210
1113,1237
1113,1294
1113,1318
1113,1320
1113,1332
1113,1358
1113,1427
1113,1446
1113,1549
1113,1565
1113,1602
1113,1606
1113,1625
1113,1695
1113,1740
1113,1744
1113,1763
1113,1766
1113,1773
1113,1844
1113,1878
1113,1881
1113,1882
1114,1155
1114,1179
1114,1210
1114,1300
1114,1320
1114,1358
1114,1408
1114,1574
1114,1616
1114,1744
1114,1778
1114,1882
1122,1155
1122,1179
1122,1237
1122,1313
1122,1318
1122,1320
1122,1349
1122,1358
1122,1408
1122,1427
1122,1574
1122,1616
1122,1673
1122,1740
1122,1744
1122,1801
1122,1844
1122,1878
1122,1882
1142,1294
1142,1332
1142,1358
1142,1427
1142,1446
1142,1549
1142,1565
1142,1574
1142,1602
1142,1616
1142,1625
1142,1695
1142,1766
1142,1773
1142,1844
1142,1878
1142,1881
1155,1179
1155,1237
1155,1320
1155,1349
1155,1358
1155,1408
1155,1574
1155,1616
1155,1673
1155,1844
1155,1878
1155,1882
1170,1228
1170,1412
1170,1549
1179,1210
1179,1237
1179,1300
1179,1320
1179,1349
1179,1358
1179,1574
1179,1606
1179,1616
1179,1673
1179,1740
1179,1744
1179,1778
1179,1882
1210,1294
1210,1300
1210,1318
1210,1320
1210,1332
1210,1358
1210,1408
1210,1425
1210,1427
1210,1446
1210,1549
1210,1565
1210,1574
1210,1606
1210,1671
1210,1740
1210,1744
1210,1766
1210,1778
1210,1844
1217,1247
1217,1338
1217,1408
1217,1453
1217,1525
1217,1575
1217,1807
1217,1818
1217,1885
1217,1897
1228,1412
1228,1549
1228,1703
1231,1235
1231,1448
1231,1459
1231,1475
1231,1573
1235,1436
1235,1448
1235,1459
1235,1475
1235,1573
1235,1830
1237,1313
1237,1318
1237,1320
1237,1332
1237,1349
1237,1358
1237,1427
1237,1574
1237,1616
1237,1673
1237,1744
1237,1763
1237,1766
1237,1778
1237,1882
1247,1408
1247,1453
1247,1575
1247,1807
1247,1818
1247,1885
1247,1897
1294,1425
1294,1427
1294,1549
1294,1602
1294,1625
1294,1671
1294,1766
1294,1801
1294,1844
1297,1387
