idx,root,cc_mean,cc_std
0,3691,0.6913432995575853,0.3197775665031417
1,632,0.680625217153739,0.2683629110088422
2,3189,0.5408186163847227,0.13385276361100967
3,2826,0.6269230505264175,0.22683832070297635
4,553,0.6470157254690179,0.10845983579034008
5,2337,0.7552155702741533,0.12560918220901307
6,2500,0.8751724699747605,0.03842314527531102
7,1227,0.7065073722362808,0.10699445128430309
8,1636,0.7116428193056366,0.08879829558872197
9,2773,0.6331022700180736,0.0725898987753041
10,2792,0.6854744224029939,0.2885748047078215
11,3022,0.6958612268839629,0.06322106507376711
12,3985,0.6650773232917355,0.27645842555020533
13,3216,0.7052881483595769,0.29239703539224166
14,3568,0.6087392259595739,0.18028588514207777
15,148,0.5730095730334446,0.370031993827655
16,3300,0.6399886200204912,0.13238539304116964
17,326,0.5834269643570839,0.38369564242423265
18,1791,0.7185118541279489,0.07830771380722389
19,84,0.568845936976189,0.3792006835333648
20,2436,0.7950823358953129,0.05080642565583078
21,1883,0.688330628518729,0.11333791688918571
22,3623,0.5343124391655767,0.13672922374983115
23,3431,0.4922056457885293,0.1922691053446671
24,1035,0.6163189542605366,0.15176112035233805
25,1476,0.6708573151650551,0.28699438815634093
26,2069,0.8925498101250967,0.03403032227556336
27,3447,0.686738626452912,0.3164299790818731
28,3190,0.5107576568362865,0.19556688672824113
29,3682,0.6848493094207379,0.318975796853413
30,3103,0.6580149308093287,0.18739054623787346
31,2510,0.7719372389815807,0.06623764639575848
32,853,0.6664929095261846,0.15644570601125535
33,440,0.6795654295767419,0.15681671556851934
34,2463,0.7810899631033829,0.040236869843573074
35,2324,0.8457611634715437,0.10454655361070878
36,876,0.6911916697830245,0.236041674119242
37,3222,0.5619332768284517,0.23035443975143552
38,3498,0.6743384286251245,0.2900469097723445
39,2833,0.6726560677842974,0.09718965878923948
40,893,0.7075800347402857,0.22783767930597396
41,746,0.6647821369406244,0.18848167294674353
42,1424,0.793119849907735,0.12042227646641497
43,541,0.6402822834982335,0.1354066916524947
44,2895,0.5881862097542015,0.19131760492401756
45,2399,0.7896798296700471,0.06664911588735334
46,565,0.676161637272875,0.1174522775309345
47,1595,0.695630879838061,0.1021702221852402
48,2060,0.8964357844932829,0.047686521033875384
49,2548,0.6683404154958111,0.20522629174973067
50,3471,0.6308654879044409,0.12862225063949037
51,2600,0.8561453739297166,0.04624639946783584
52,611,0.6465448655199492,0.2507313448988604
53,3176,0.6603061133920844,0.1822301109383125
54,72,0.5632322754183609,0.3654588912033403
55,916,0.7062829945363428,0.08839845796940073
56,2898,0.5210044741540077,0.2025637372104187
57,3526,0.7053329877215907,0.16762955144224315
58,571,0.6452750700237934,0.19234915218089918
59,3755,0.6438372035851222,0.29042119960600854
60,2183,0.7775867919353578,0.06289979321836132
61,2419,0.7640348210784722,0.08460195233783054
62,1361,0.7330233633463493,0.08867522730901994
63,1807,0.6119562667897688,0.1559345538600738
64,2308,0.9085416526768357,0.023683026100148233
65,3382,0.7228797136815713,0.2853717693963674
66,3540,0.6471494747095281,0.14769648800217072
67,43,0.5962156899074192,0.3819851561156573
68,3765,0.6102870854135063,0.26433737555847137
69,2814,0.6727310116783802,0.311644333781912
70,591,0.6792274171059502,0.11101091378415844
71,646,0.6753701813256945,0.11119658781503244
72,758,0.6410168211803418,0.2134866640930133
73,1778,0.6582883355123417,0.14400097267970155
74,1653,0.7578485616351894,0.06311266673629025
75,797,0.6124759817287859,0.2306409193234665
76,3120,0.705005071653419,0.0861423111651435
77,2008,0.5980388784900175,0.19285693851203528
78,2787,0.5608025587264264,0.1744097099557646
79,1982,0.8336614061281334,0.11684862948409791
80,3292,0.5822088318970934,0.17867599658967429
81,2820,0.6375554182754155,0.17106532097540658
82,3811,0.6883400528043385,0.32783927129049834
83,2085,0.7027194788190658,0.12221553445245652
84,1630,0.6260289699826588,0.13664942649077264
85,742,0.6595204603462882,0.1821750226107804
86,319,0.5995855310103431,0.3833346676704047
87,2142,0.8534952767610261,0.047541589247991435
88,385,0.6802391216276529,0.16411466019311993
89,2291,0.8570445573027837,0.06824674100413465
90,3394,0.6348340864572546,0.11396210150994299
91,2746,0.6659133237047762,0.11581041472173417
92,680,0.6383807283507572,0.25585933644324077
93,2988,0.6360642416811263,0.0779999195283676
94,3419,0.7107493263002947,0.0899132089324365
95,2689,0.6816577300067361,0.09449216747494142
96,1853,0.6808274055460727,0.15157567532795158
97,2676,0.684180865153878,0.058693686183902735
98,935,0.6329633688395673,0.294082773304721
99,767,0.6457118850007274,0.22991544960857996
100,1156,0.7299652180569706,0.07981529049064182
101,1629,0.7267620827951626,0.1591550083588933
102,1774,0.6817148551504421,0.12064709245941069
103,63,0.5821454991639645,0.37372322486577203
104,2112,0.88946048858022,0.029763492201050856
105,3877,0.6343650919338838,0.13704548062399333
106,3257,0.6416481447127798,0.10023527977398884
107,1878,0.6618233856538167,0.15015764848280613
108,2370,0.9000643160571995,0.02351513756725494
109,2288,0.8184783930783864,0.08548128801828661
110,3507,0.5840315107864883,0.308245333777196
111,3570,0.6510902430902432,0.33732044216421464
112,2237,0.9076247714155075,0.022213926731556758
113,1713,0.6690396351463813,0.28310139080008
114,2355,0.739929594692265,0.09303968701583214
115,590,0.694984463669591,0.12567208785867875
116,1588,0.680220774361286,0.20481838656580617
117,614,0.6550095993627771,0.10385452396472021
118,809,0.6259665602668989,0.1688382920099466
119,866,0.681174348194851,0.2628015130211717
120,3108,0.6979580085359419,0.08634472633463551
121,2736,0.7014242237461944,0.25207827510095565
122,2669,0.707343787812249,0.06845441989740358
123,471,0.6623414094600267,0.09953998729210305
124,3888,0.6238117082558702,0.32386094152016276
125,3441,0.692316072816073,0.3154379217355664
126,554,0.6869299759641548,0.16092673681788008
127,2859,0.5373847387222788,0.22348389866398297
128,1905,0.6821952037254772,0.29243164072714317
129,3399,0.6861343019354023,0.06919518199674539
130,2864,0.6572256716363541,0.08616679516504816
131,823,0.6398502625169536,0.14981573626617453
132,3600,0.6360648196709674,0.3155948174403043
133,673,0.6838984984706232,0.15145929287436097
134,1620,0.6879420475186211,0.08536812935030595
135,198,0.5969614276486993,0.39642588507439264
136,3923,0.6755338471052756,0.33437263787554
137,2097,0.6913276999709964,0.11380100841378296
138,2719,0.6913141133097548,0.11243718419708026
139,2479,0.7587401472354073,0.0947256644267319
140,189,0.6289542076553354,0.37598056031168414
141,2628,0.6411602586968577,0.1907529757750484
142,1310,0.6636492372967421,0.1496666518944033
143,3585,0.6914663035377319,0.3188794429149465
144,1820,0.7025358563766517,0.1228661888824172
145,1912,0.7073892951424939,0.23996385628176972
146,1493,0.7401930642404451,0.2415920615615988
147,1057,0.65518890669838,0.2878253233154515
148,1868,0.7380399409207857,0.06890195397497562
149,472,0.680810633042809,0.14126315407115914
150,1852,0.5904445019738529,0.1490977503425283
151,2411,0.641530605000208,0.1961915243721206
152,1123,0.7144146398481033,0.09624709025795815
153,3179,0.717399720012807,0.11736363449951423
154,3681,0.6331339417186076,0.15747134130848373
155,1722,0.6909559022446339,0.07621865326267856
156,2264,0.7175955210519845,0.08147815670239286
157,1353,0.6497809185598168,0.29774219258367757
158,543,0.6506415681309021,0.14724152496396883
159,3738,0.5566498625065303,0.16882098952082983
160,655,0.6932711127389001,0.17023828407635583
161,1004,0.7600358586745642,0.06011623345439528
162,3307,0.5568023369130214,0.2446416553952888
163,948,0.6533535539696438,0.15470185527936015
164,3077,0.6454316545734473,0.18690730961523228
165,3375,0.6348059427573793,0.24968176294484476
166,380,0.6781395459208932,0.24017657352985727
167,2636,0.7697307922845211,0.13077780876577705
168,2573,0.9085229213189239,0.02353925294587049
169,3563,0.6998847649350434,0.1536224916475122
170,558,0.6550934280360491,0.12196399880807256
171,1293,0.7394467113401023,0.05700995115376007
172,1179,0.6602165465862452,0.1429303763342942
173,909,0.7029041527951303,0.26918099312819754
174,2208,0.8344874939727136,0.06756575210338517
175,3220,0.671876656253993,0.09479814049306758
176,3378,0.6907446844724267,0.10271643153375101
177,511,0.6830372560848456,0.12636704047621175
178,2304,0.7630347876943104,0.0944019030041873
179,1390,0.7015817561682376,0.08173969296393654
180,3277,0.7182095064998307,0.08413437289864502
181,3462,0.6815273316650848,0.1504068539243654
182,477,0.6905471590395402,0.17862604887900824
183,2603,0.7672377843631338,0.10589065342433746
184,547,0.615901671637532,0.14012398537162196
185,1895,0.7495448635043015,0.15013669172083788
186,476,0.6368722580359595,0.23987429033090296
187,3863,0.6866244628387485,0.31966107757631795
188,2939,0.7137139107700731,0.08727833281888804
189,761,0.6490191486836687,0.1501898748593933
190,1798,0.7379995352330275,0.2029549331256211
191,3513,0.6775563484134912,0.33290179363926886
