idx,root,cc_mean,cc_std
0,2548,0.6870331113266996,0.20224130801661902
1,3513,0.6538166631363347,0.2443570497741747
2,1333,0.6543214735953818,0.24229607942996476
3,3665,0.6513299243117475,0.24514041818394702
4,3452,0.635353299177634,0.21024329404904363
5,54,0.6483048889255598,0.27855612121366163
6,1837,0.6576332042410261,0.23241647182245354
7,784,0.6266505353739105,0.27792796291554045
8,3006,0.6196349760609087,0.24215496665861233
9,643,0.6227269674710041,0.20691431587499948
10,2290,0.7742508232674915,0.08301252903904618
11,1091,0.6383960613519559,0.08896252932268409
12,2366,0.6831899736868524,0.132589182089687
13,2670,0.6238251548269266,0.2423731850231551
14,2417,0.7084933617116631,0.10660021001096205
15,984,0.6276292236097911,0.15155883584454655
16,88,0.6614358724398294,0.2779185067810695
17,3424,0.5917533250625493,0.24003567466470552
18,1119,0.6462049005827103,0.2467914726860985
19,2139,0.7737891797617638,0.08400500826149962
20,3927,0.6028691945208582,0.23710262783546351
21,1029,0.6410108354698828,0.10179873884019441
22,3524,0.5965031895163306,0.2465594994661464
23,239,0.6533384271680945,0.27036728452069947
24,205,0.6550676991039536,0.2787441557302026
25,2875,0.5545393392182505,0.18059346107128774
26,678,0.6529710439898041,0.2116442125957508
27,1717,0.6439648587799345,0.10003792729879138
28,3447,0.6465518960280804,0.2448628637531409
29,214,0.6627582126666078,0.2786395616650478
30,204,0.6548246174944216,0.2795041009800507
31,1369,0.6312016659164267,0.13583753732550394
32,2818,0.5262850355089447,0.22237102875876608
33,3668,0.6131695518896748,0.24991276757973596
34,3677,0.6033619467616864,0.19719144499886068
35,1896,0.6077932927805503,0.23042388807466302
36,514,0.6089347828663341,0.1919626045010413
37,612,0.6391806696126766,0.2083800198595439
38,611,0.6594870427890629,0.21384460925789103
39,1077,0.6815332307038152,0.12509853183115893
40,4017,0.65061848312911,0.22330107195266788
41,2361,0.6498033492518825,0.1610062091970179
42,1205,0.6315288532739396,0.09416717175235317
43,3100,0.5226646921372291,0.21462519150382306
44,970,0.6327212338665231,0.22877835261584242
45,1244,0.6012243440421039,0.20633114940153235
46,1268,0.6438690671210079,0.2284614158712696
47,3192,0.5401475731941754,0.17102090525026606
48,1556,0.6403995882112702,0.08684720139075279
49,106,0.6473592398034258,0.27781728941013967
50,1587,0.627819006279285,0.17570482656428654
51,2222,0.655446863264599,0.1073631544683888
52,1382,0.6344098055150591,0.14687933511264617
53,3278,0.5915967371762844,0.21987738754607408
54,3814,0.6455430804305455,0.24815525003798825
55,412,0.6197497760398317,0.15012474538420506
56,1170,0.6135826958633019,0.13691313746878547
57,1913,0.7013470640667977,0.10313976356756799
58,2741,0.6211319674585556,0.18677519812158605
59,3548,0.6435378229253736,0.21926490363435308
60,2137,0.8071998994943004,0.09258400864924328
61,1772,0.626665838682845,0.09284319128260307
62,2943,0.6057341166719642,0.1798785477723911
63,3911,0.6696406124423342,0.24297065156060232
64,3434,0.5115138204447627,0.14262002845116656
65,1154,0.6204751188702096,0.2343730418769737
66,1362,0.6519795406027438,0.24275170749401132
67,2392,0.7834641588508218,0.07304546004598181
68,3290,0.6453002327982547,0.2524141175949766
69,3502,0.6685563379110326,0.2421610032165072
70,3757,0.6571458202707502,0.24969510953584037
71,946,0.6410834382314531,0.08783135983183835
