idx,root,cc_mean,cc_std
0,2592,0.7067218732557835,0.14529106919067594
1,1572,0.5890591052541994,0.1713543932344677
2,434,0.617415661184264,0.2103721204738689
3,3558,0.6247947951919787,0.22942040661498686
4,3891,0.6211838918499532,0.23082092233255821
5,3135,0.5644688023568304,0.2116009242509002
6,1313,0.5900246519346584,0.1871869500028362
7,2877,0.551798172656133,0.20966354867816112
8,2839,0.5495014984978518,0.21195765997670174
9,52,0.6506405789776875,0.26181738966625934
10,1511,0.5993472155911898,0.20833814985796018
11,3538,0.6280600211604224,0.22956683050208512
12,1937,0.6650323518400021,0.17908201197004578
13,2793,0.5157494341512775,0.20656650713519778
14,3618,0.6215340518676056,0.23022571802605765
15,1744,0.5949701821694037,0.18849690381558146
16,2369,0.704925875559555,0.15756052174531662
17,1975,0.6555692494264627,0.17694279026655865
18,2915,0.5507375998050672,0.21055422973487992
19,1573,0.6031758061984153,0.20143564756250987
20,4037,0.6274046626981855,0.21931057856110292
21,2939,0.5564383285631143,0.20943996953626898
22,439,0.6130045299575861,0.2153766491950313
23,322,0.6865177281469271,0.23927479774986626
24,1599,0.6195230673266847,0.19326154160607162
25,919,0.6111949585202935,0.19128522262308842
26,3840,0.6307212527112436,0.229257428076766
27,685,0.6336104140465505,0.20604818171386624
28,2614,0.655953493108909,0.1857466982031849
29,837,0.6457548053186416,0.23236728997578537
30,1689,0.5727063012334995,0.15413388842714618
31,1751,0.607721631003445,0.18440927732729087
32,3036,0.5630416235767045,0.21187178619554864
33,2874,0.5634398959628625,0.21022525217718965
34,453,0.6132732188468542,0.21194629288031144
35,1692,0.6280718079132862,0.1738055698174079
36,2435,0.6579925780976369,0.1821670046912492
37,2897,0.5562278352979815,0.21362055567422156
38,1830,0.6005143509256026,0.1980976931808931
39,1932,0.6831741203593787,0.1408785575916072
40,2677,0.5622902599388898,0.22170620735496022
41,2853,0.5472157846284026,0.2102956646340341
42,3806,0.62772731605954,0.22980993797189103
43,1896,0.5845360148658697,0.2041552589672664
44,3555,0.6226079671265443,0.22995454324886677
45,1802,0.6008006156682036,0.2083537167461053
46,2023,0.6478369047323862,0.184250541620809
47,362,0.6327023793851471,0.19091823476149927
48,3253,0.5428925515044444,0.20833877114342259
49,2133,0.6879810160404556,0.14784182734519813
50,3877,0.634599883042935,0.23100257498762297
51,1166,0.5899854685990277,0.167529258096072
52,538,0.580899407030346,0.19337435684513596
53,34,0.644519196955676,0.23446937169780163
54,535,0.6063214451960526,0.17535934495558947
55,3663,0.6289992468125905,0.22915157922713994
56,1838,0.5910024352670261,0.2046795849419173
57,3301,0.5613682257935372,0.20945716406306117
58,1135,0.56947865662694,0.13608547796866435
59,937,0.5918669879524466,0.20539525423840774
60,3931,0.6236157149364305,0.23263154784536494
61,1907,0.6439933639940527,0.138804639556559
62,3153,0.563449639880144,0.21083126341679972
63,3800,0.6234187231869175,0.23002331734948264
64,2862,0.5527830976958582,0.21198552227780798
65,2449,0.7029472309107709,0.1431862227146022
66,636,0.6134672878862714,0.2201819149353888
67,2649,0.646780624418675,0.14940044295117472
68,3008,0.569510134021086,0.22383339626148235
69,3383,0.5521067751299138,0.21368074861287284
70,598,0.6080288078632857,0.2198215347230843
71,1512,0.5929306121778052,0.1909910734484534
72,1659,0.5834795635330077,0.159043306113919
73,3596,0.6232872907663247,0.22828751205356684
74,1589,0.5699229625258616,0.14790778185999928
75,1074,0.6207920130782822,0.13659771614748428
76,3549,0.626254703756488,0.22965988356069295
77,1183,0.5847242117168516,0.1791479351609351
78,2211,0.6398276760194083,0.17379620843547275
79,1155,0.6151777824488748,0.13579848292539848
80,3034,0.5478103998457876,0.21191598866339095
81,2895,0.5386127458172678,0.2115205347060422
82,2658,0.6742264203416864,0.16977050549645847
83,3150,0.525420768117659,0.20947712050210854
84,918,0.5953247370971211,0.20599453232055706
85,3248,0.5415880308506384,0.22205431771109557
86,2407,0.7091609830391069,0.15535031774448607
87,2242,0.7081976162289425,0.15333338963928475
88,3256,0.543439608444763,0.21404271714153902
89,2620,0.6742740535985268,0.1690910611266894
90,2947,0.5373209029423158,0.21410001696817638
91,519,0.6207226101936241,0.2085272841191943
92,1502,0.5970088331078857,0.20053824102957005
93,1499,0.5944480408611478,0.20337273527538177
94,2871,0.5519194707876608,0.20941406927187925
95,2796,0.561462770377542,0.20840258036913664
96,3344,0.544318398274385,0.2060212642552734
97,417,0.6114342008059589,0.19428300051339406
98,961,0.579172466007957,0.2093310011676203
99,1333,0.5995161233914889,0.20751535307684835
100,2615,0.705577851796066,0.15637958886900416
101,2880,0.553100675781393,0.21116201398190726
102,2752,0.5706498506348808,0.22283858620819155
103,3489,0.6264505052863656,0.22985067284351654
104,436,0.6201180064171453,0.2135832096056876
105,1785,0.5905726602325637,0.1942531586623879
106,3470,0.6306197719886923,0.22919273673055449
107,1846,0.619573573936139,0.14280883236334735
108,3072,0.5435410490479153,0.21429666736425337
109,2635,0.669171420205533,0.16628532995019413
110,3675,0.6315228762558556,0.23002841082633124
111,3282,0.5581240892629968,0.21626002379177695
112,2172,0.7037999170158251,0.15770688044685205
113,3889,0.6263448621438028,0.22793642691055088
114,990,0.5640387960712739,0.22443526877480827
115,2693,0.5617074598964971,0.2164132045599322
116,1960,0.65297208023184,0.18067181372013996
117,458,0.6256060120300199,0.20899379019975065
118,2331,0.7040971380091774,0.15775626881715868
119,3784,0.6259188667931501,0.22894177939496882
120,2162,0.6473722573857187,0.18302950304406834
121,1972,0.6762316330851149,0.1605338311492851
122,2557,0.6528502361139188,0.1719956706796993
123,3035,0.5256245043868741,0.20719920415245086
124,664,0.6073884548785733,0.21882525670452666
125,3224,0.5389650422554648,0.2079424761468165
126,2013,0.660502744576512,0.18187301650850707
127,1777,0.5963679881981007,0.2063871464772257
128,3916,0.6292583838028872,0.2302136475383553
129,2125,0.6920794068773862,0.14572900198261887
130,2257,0.7070289883148121,0.15673744409172669
131,2811,0.5654614156315478,0.2103892712050021
132,1196,0.6352133775599993,0.15672729732445795
133,2039,0.6965734091968904,0.14770778965775222
134,393,0.6415622024142199,0.23288185597359298
135,524,0.6211581903918024,0.2155839903050699
136,1998,0.6752032528614059,0.17151677886867467
137,3475,0.6220060564187152,0.22997363506878452
138,1252,0.5968112768691936,0.2063755358925251
139,2322,0.6404095396440364,0.1746246751297475
140,1811,0.5660378590188948,0.15878361349586145
141,1382,0.608056128724616,0.18578285073400627
142,2570,0.6518145000788217,0.18451214402190483
143,2316,0.6604823642602015,0.18060584608154254
144,2896,0.5636275217888232,0.21184597002307273
145,3509,0.6269112149093958,0.2287709947704739
146,2463,0.6645560206858309,0.13685403329066462
147,965,0.58856070484417,0.2051832511131965
148,1280,0.5795636658694334,0.16479216857039455
149,2851,0.5634457823448893,0.21139825091303027
150,2794,0.5690425558295718,0.21963215533429736
151,3075,0.5565936894631865,0.2092469363192701
152,3118,0.5512840647244178,0.20976170014591827
153,1098,0.5944581428293716,0.2068016793123748
154,2169,0.6817644045259655,0.1428850302590831
155,1149,0.5767664368786573,0.15656508231385577
156,2079,0.6656942826305522,0.17891058452670566
157,1230,0.5772346815049728,0.15976237656394812
158,2192,0.6731272627572005,0.17017845693402836
159,3419,0.5389629639621933,0.2086442095092141
160,1120,0.59859876042537,0.19860609696412534
161,1127,0.5744806334872464,0.20479782220213186
162,1245,0.6315942798200304,0.13244516662939368
163,1143,0.6332293438254044,0.19079580983161776
164,986,0.593293522567826,0.2049313037291144
165,2842,0.5629518534803626,0.21878685194771635
166,2825,0.5568947725923503,0.2136090707540291
167,3091,0.5607707804676552,0.2165304955271936
168,3707,0.6222161734504053,0.22980048376497147
169,1974,0.6577724443638813,0.18103907392277185
170,3861,0.6286993759117774,0.22918177629251513
171,1160,0.5810287389105883,0.16850553093953383
172,352,0.593840314771981,0.19843532168507247
173,1277,0.6000167566457193,0.20180544529302644
174,3317,0.5676764683995066,0.22101383716263348
175,3216,0.5706584964047845,0.21931765363174704
176,943,0.586678762905087,0.20420350061782291
177,1575,0.6129958208073044,0.1578410055083128
178,376,0.6036311208396781,0.1871994869647862
179,1112,0.5789814275076348,0.1566386810315576
180,3402,0.5622572130781216,0.21696302134971468
181,2936,0.55808999784816,0.20670618620716907
182,1399,0.5733535533591694,0.15157531008226222
183,2209,0.6494803718148349,0.16887072051753663
184,1018,0.611604503717825,0.18672638853831622
185,2405,0.6556704857590503,0.18477726829135796
186,2044,0.7028340194858707,0.1594604056384143
187,1179,0.5937587759803623,0.176883931256188
188,1615,0.5837262260185782,0.2014334209876371
189,1059,0.5743655214412854,0.1500243365766549
190,2464,0.7055069309084561,0.1573611031690982
191,1962,0.7042080830337308,0.15761668561096062
192,540,0.6209435375197141,0.20719320657601553
193,1534,0.5744432023468269,0.2320831303110546
194,2504,0.6859718273985295,0.1721650892122288
195,1478,0.5831320321059892,0.20979217001647796
196,2706,0.5527751401514317,0.21138799834664207
197,585,0.6140923117388811,0.22163042301139838
198,2247,0.6820065039019199,0.14695749947061576
