0,7
0,21
0,56
0,67
0,87
0,103
0,120
0,122
0,125
0,136
0,146
7,87
7,103
7,136
21,56
21,67
21,122
21,136
56,67
56,103
56,122
56,136
67,122
67,136
87,136
103,136
120,136
122,136
125,136
136,146
136,1912
136,1951
136,1972
136,1973
136,1991
136,1995
136,1998
136,2001
136,2004
136,2009
136,2018
136,2024
136,2027
136,2054
136,2068
136,2071
136,2072
136,2081
136,2102
136,2111
136,2116
136,2117
136,2127
136,2128
136,2133
136,2135
136,2138
136,2143
136,2153
136,2157
136,2171
136,2174
136,2180
136,2183
136,2187
136,2189
136,2199
136,2284
136,2364
136,2378
136,2447
136,2459
136,2472
136,2533
136,2571
136,2583
136,2589
136,2598
136,2617
136,2629
136,2635
136,2636
136,2640
136,2643
136,2647
136,2649
136,2653
136,2660
1912,1914
1912,1919
1912,1921
1912,1935
1912,1951
1912,1954
1912,1957
1912,1968
1912,1972
1912,1973
1912,1980
1912,1991
1912,1995
1912,1998
1912,2000
1912,2001
1912,2004
1912,2006
1912,2009
1912,2013
1912,2018
1912,2022
1912,2024
1912,2025
1912,2027
1912,2054
1912,2061
1912,2068
1912,2071
1912,2072
1912,2081
1912,2102
1912,2111
1912,2116
1912,2117
1912,2127
1912,2128
1912,2133
1912,2135
1912,2138
1912,2143
1912,2153
1912,2157
1912,2159
1912,2171
1912,2174
1912,2180
1912,2183
1912,2187
1912,2189
1912,2199
1912,2202
1912,2284
1912,2297
1912,2346
1912,2364
1912,2365
1912,2378
1912,2447
1912,2459
1912,2472
1912,2533
1912,2571
1912,2583
1912,2585
1912,2589
1912,2598
1912,2617
1912,2620
1912,2626
1912,2627
1912,2629
1912,2633
1912,2635
1912,2636
1912,2639
1912,2640
1912,2643
1912,2645
1912,2647
1912,2648
1912,2649
1912,2653
1912,2657
1912,2658
1912,2659
1912,2660
1951,1914
1951,1919
1951,1921
1951,1935
1951,1954
1951,1957
1951,1968
1951,1972
1951,1973
1951,1980
1951,1991
1951,1995
1951,1998
1951,2000
1951,2001
1951,2004
1951,2006
1951,2009
1951,2018
1951,2022
1951,2024
1951,2027
1951,2061
1951,2116
1951,2157
1951,2159
1951,2171
1951,2202
1951,2284
1951,2297
1951,2364
1951,2378
1951,2447
1951,2459
1951,2583
1951,2585
1951,2620
1951,2626
1951,2633
1951,2636
1951,2639
1951,2640
1951,2645
1951,2647
1951,2648
1951,2657
1951,2658
1951,2659
1951,2660
1972,1914
1972,1919
1972,1935
1972,1954
1972,1957
1972,1973
1972,1991
1972,1995
1972,1998
1972,2000
1972,2001
1972,2004
1972,2006
1972,2009
1972,2013
1972,2018
1972,2022
1972,2024
1972,2025
1972,2027
1972,2061
1972,2116
1972,2128
1972,2143
1972,2159
1972,2171
1972,2202
1972,2284
1972,2297
1972,2364
1972,2378
1972,2447
1972,2459
1972,2472
1972,2583
1972,2585
1972,2620
1972,2627
1972,2629
1972,2633
1972,2636
1972,2639
1972,2640
1972,2645
1972,2647
1972,2648
1972,2657
1972,2658
1972,2659
1972,2660
1973,1914
1973,1919
1973,1921
1973,1935
1973,1954
1973,1957
1973,1968
1973,1980
1973,1995
1973,2001
1973,2004
1973,2006
1973,2009
1973,2018
1973,2022
1973,2024
1973,2061
1973,2116
1973,2127
1973,2143
1973,2159
1973,2171
1973,2202
1973,2284
1973,2297
1973,2346
1973,2364
1973,2365
1973,2378
1973,2459
1973,2583
1973,2620
1973,2626
1973,2627
1973,2633
1973,2636
1973,2640
1973,2647
1973,2648
1973,2657
1973,2659
1973,2660
1991,1914
1991,1935
1991,1957
1991,1980
1991,1995
1991,1998
1991,2001
1991,2004
1991,2006
1991,2018
1991,2022
1991,2024
1991,2027
1991,2061
1991,2116
1991,2157
1991,2159
1991,2171
1991,2284
1991,2346
1991,2364
1991,2365
1991,2378
1991,2459
1991,2583
1991,2620
1991,2626
1991,2627
1991,2633
1991,2636
1991,2639
1991,2645
1991,2647
1991,2648
1991,2657
1991,2660
1995,1914
1995,1919
1995,1935
1995,1957
1995,1968
1995,1980
1995,1998
1995,2000
1995,2001
1995,2004
1995,2006
1995,2009
1995,2018
1995,2024
1995,2025
1995,2027
1995,2061
1995,2116
1995,2157
1995,2159
1995,2171
1995,2284
1995,2346
1995,2364
1995,2365
1995,2378
1995,2447
1995,2459
1995,2583
1995,2585
1995,2620
1995,2627
1995,2633
1995,2636
1995,2639
1995,2640
1995,2645
1995,2647
1995,2648
1995,2657
1995,2660
1998,1919
1998,1957
1998,1980
1998,2000
1998,2001
1998,2004
1998,2006
1998,2009
1998,2018
1998,2022
1998,2027
1998,2116
1998,2157
1998,2159
1998,2171
1998,2284
1998,2346
1998,2364
1998,2365
1998,2378
1998,2447
1998,2459
1998,2571
1998,2583
1998,2585
1998,2620
1998,2626
1998,2627
1998,2636
1998,2639
1998,2640
1998,2645
1998,2647
1998,2648
1998,2657
1998,2660
2001,1914
2001,1921
2001,1935
2001,1957
2001,1968
2001,1980
2001,2000
2001,2004
2001,2006
2001,2009
2001,2018
2001,2022
2001,2024
2001,2025
2001,2027
2001,2061
2001,2116
2001,2143
2001,2157
2001,2159
2001,2171
2001,2284
2001,2346
2001,2364
2001,2365
2001,2378
2001,2447
2001,2472
2001,2583
2001,2585
2001,2620
2001,2627
2001,2633
2001,2636
2001,2639
2001,2640
2001,2645
2001,2647
2001,2648
2001,2657
2001,2660
2004,1914
2004,1919
2004,1921
2004,1935
2004,2009
2004,2018
2004,2022
2004,2024
2004,2027
2004,2116
2004,2157
2004,2171
2004,2202
2004,2364
2004,2365
2004,2378
2004,2447
2004,2620
2004,2626
2004,2627
2004,2640
2004,2645
2004,2647
2004,2648
2004,2657
2004,2658
2004,2659
2004,2660
2009,1914
2009,1921
2009,1954
2009,1968
2009,1980
2009,2013
2009,2018
2009,2024
2009,2027
2009,2116
2009,2143
2009,2157
2009,2159
2009,2297
2009,2365
2009,2378
2009,2447
2009,2459
2009,2472
2009,2571
2009,2583
2009,2640
2009,2647
2009,2648
2009,2657
2009,2660
2018,1914
2018,1957
2018,1968
2018,1980
2018,2000
2018,2006
2018,2013
2018,2022
2018,2024
2018,2027
2018,2116
2018,2157
2018,2159
2018,2171
2018,2284
2018,2297
2018,2346
2018,2364
2018,2365
2018,2378
2018,2447
2018,2459
2018,2472
2018,2571
2018,2636
2018,2640
2018,2645
2018,2647
2018,2648
2018,2657
2024,1914
2024,1919
2024,1921
2024,1954
2024,1968
2024,1980
2024,2000
2024,2006
2024,2022
2024,2027
2024,2157
2024,2159
2024,2171
2024,2202
2024,2284
2024,2364
2024,2365
2024,2378
2024,2447
2024,2459
2024,2583
2024,2585
2024,2620
2024,2636
2024,2639
2024,2640
2024,2645
2024,2647
2024,2648
2024,2658
2024,2659
2024,2660
2027,1914
2027,1921
2027,1980
2027,2006
2027,2116
2027,2157
2027,2159
2027,2171
2027,2202
2027,2284
2027,2346
2027,2364
2027,2365
2027,2378
2027,2447
2027,2459
2027,2583
2027,2626
2027,2633
2027,2636
2027,2639
2027,2640
2027,2645
2027,2657
2054,1954
2054,2068
2054,2071
2054,2072
2054,2081
2054,2102
2054,2111
2054,2117
2054,2127
2054,2128
2054,2133
2054,2135
2054,2138
2054,2143
2054,2153
2054,2174
2054,2180
2054,2183
2054,2187
2054,2189
2054,2199
2054,2589
2054,2598
2054,2617
2054,2629
2054,2643
2054,2649
2054,2653
2068,1954
2068,2071
2068,2072
2068,2081
2068,2102
2068,2111
2068,2117
2068,2127
2068,2128
2068,2133
2068,2135
2068,2138
2068,2143
2068,2153
2068,2174
2068,2180
2068,2183
2068,2187
2068,2189
2068,2199
2068,2472
2068,2533
2068,2571
2068,2589
2068,2598
2068,2617
2068,2629
2068,2643
2068,2649
2068,2653
2071,2072
2071,2081
2071,2102
2071,2111
2071,2117
2071,2127
2071,2133
2071,2135
2071,2138
2071,2143
2071,2153
2071,2174
2071,2180
2071,2183
2071,2187
2071,2189
2071,2199
2071,2472
2071,2533
2071,2589
2071,2598
2071,2629
2071,2643
2071,2649
2071,2653
2072,1954
2072,2081
2072,2111
2072,2117
2072,2127
2072,2133
2072,2135
2072,2138
2072,2153
2072,2174
2072,2180
2072,2183
2072,2187
2072,2189
2072,2199
2072,2533
2072,2589
2072,2598
2072,2617
2072,2629
2072,2649
2072,2653
2081,2102
2081,2111
2081,2117
2081,2127
2081,2128
2081,2133
2081,2135
2081,2138
2081,2153
2081,2174
2081,2180
2081,2183
2081,2187
2081,2189
2081,2199
2081,2472
2081,2533
2081,2589
2081,2598
2081,2617
2081,2629
2081,2643
2081,2649
2081,2653
2102,1954
2102,2111
2102,2116
2102,2117
2102,2127
2102,2133
2102,2138
2102,2143
2102,2153
2102,2174
2102,2180
2102,2183
2102,2187
2102,2189
2102,2199
2102,2459
2102,2533
2102,2589
2102,2598
2102,2617
2102,2629
2102,2643
2102,2649
2111,1954
2111,2117
2111,2127
2111,2128
2111,2133
2111,2135
2111,2138
2111,2153
2111,2174
2111,2180
